"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
,666720,,,,,,,,,,,,,,,,,2022,"Rodríguez, Yerry",4,3,0.25,0.251,-0.001,0.25,0.287,-0.0369999999999999,0.221,0.233,-0.012,0.0,2.17,-2.17
"Castillo, Max",666721,116.0,11.5,32.8,111.3,90.7,80.1,94.5,89.5,426.0,156.0,394.0,53.0,45.7,12.0,10.3,7.1,2022,"Castillo, Max",170,116,0.252,0.249,0.003,0.45,0.445,0.005,0.338,0.338,0.0,5.95,4.74,1.209
"Doval, Camilo",666808,173.0,-0.8,30.6,110.3,85.9,73.3,92.6,81.5,408.0,120.0,383.0,63.0,36.4,8.0,4.6,2.8,2022,"Doval, Camilo",286,173,0.218,0.2,0.0179999999999999,0.319,0.296,0.023,0.278,0.269,0.009,2.53,2.9,-0.373
"Frías, Luis",666818,58.0,14.3,31.0,111.7,91.6,82.0,92.6,91.2,417.0,160.0,348.0,26.0,44.8,3.0,5.2,3.3,2022,"Frías, Luis",90,58,0.319,0.258,0.061,0.458,0.397,0.061,0.406,0.362,0.044,10.59,5.55,5.038
"Cano, Yennier",666974,59.0,5.6,33.9,110.0,88.7,77.9,93.5,85.2,436.0,152.0,384.0,20.0,33.9,3.0,5.1,3.1,2022,"Cano, Yennier",97,59,0.333,0.263,0.07,0.513,0.393,0.12,0.414,0.353,0.061,11.5,5.23,6.27
"Nance, Tommy",667297,114.0,9.2,32.5,109.0,88.5,78.7,91.6,85.9,442.0,147.0,400.0,41.0,36.0,5.0,4.4,2.6,2022,"Nance, Tommy",196,114,0.265,0.239,0.026,0.418,0.364,0.0539999999999999,0.339,0.31,0.029,4.33,3.91,0.418
,667373,,,,,,,,,,,,,,,,,2022,"Rondón, Angel",20,13,0.059,0.205,-0.146,0.059,0.322,-0.263,0.148,0.296,-0.148,0.0,3.54,-3.54
"Sánchez, Miguel",667376,41.0,5.9,26.8,110.9,85.4,71.9,94.2,83.8,408.0,109.0,402.0,14.0,34.1,4.0,9.8,6.9,2022,"Sánchez, Miguel",58,41,0.245,0.258,-0.013,0.51,0.454,0.0559999999999999,0.353,0.341,0.0119999999999999,4.05,4.84,-0.79
"Jackson, Zach",667427,100.0,21.6,35.0,110.1,89.4,78.8,92.8,89.5,402.0,191.0,377.0,40.0,40.0,10.0,10.0,5.0,2022,"Jackson, Zach",202,100,0.171,0.182,-0.0109999999999999,0.232,0.331,-0.099,0.257,0.295,-0.0379999999999999,3.0,3.52,-0.52
"King, John",667463,177.0,0.2,24.9,113.5,90.7,79.8,94.4,89.3,408.0,111.0,386.0,79.0,44.6,11.0,6.2,5.0,2022,"King, John",222,177,0.298,0.278,0.0199999999999999,0.41,0.42,-0.01,0.326,0.321,0.005,4.03,4.22,-0.188
"Fletcher, Aaron",667465,39.0,12.5,30.8,112.6,90.8,79.2,93.2,88.1,379.0,181.0,368.0,20.0,51.3,4.0,10.3,7.7,2022,"Fletcher, Aaron",52,39,0.233,0.252,-0.0189999999999999,0.419,0.479,-0.06,0.324,0.372,-0.0479999999999999,6.94,5.92,1.023
"Dugger, Robert",667498,46.0,24.0,43.5,113.5,91.2,80.5,97.7,83.4,432.0,202.0,418.0,23.0,50.0,6.0,13.0,8.3,2022,"Dugger, Robert",72,46,0.292,0.25,0.0419999999999999,0.508,0.487,0.021,0.376,0.347,0.029,6.19,5.03,1.158
,667725,,,,,,,,,,,,,,,,,2022,"Tyler, Kyle",14,11,0.154,0.246,-0.092,0.154,0.342,-0.188,0.175,0.287,-0.1119999999999999,0.0,3.32,-3.32
"Miller, Tyson",668338,38.0,7.2,39.5,108.9,83.0,70.6,89.2,75.5,409.0,156.0,409.0,11.0,28.9,1.0,2.6,1.8,2022,"Miller, Tyson",56,38,0.348,0.265,0.0829999999999999,0.478,0.397,0.0809999999999999,0.418,0.36,0.0579999999999999,10.97,5.48,5.489
"Nogosek, Stephen",668665,66.0,19.4,30.3,112.1,89.5,79.5,92.0,90.0,427.0,189.0,394.0,25.0,37.9,5.0,7.6,5.3,2022,"Nogosek, Stephen",95,66,0.23,0.238,-0.0079999999999999,0.402,0.412,-0.0099999999999999,0.306,0.313,-0.007,2.46,3.99,-1.535
"Plesac, Zach",668676,425.0,13.0,37.4,114.4,89.5,78.8,94.3,84.2,437.0,173.0,404.0,176.0,41.5,41.0,9.6,7.2,2022,"Plesac, Zach",568,425,0.26,0.275,-0.015,0.426,0.49,-0.064,0.324,0.354,-0.0299999999999999,4.31,5.27,-0.964
"Gallen, Zac",668678,463.0,10.8,33.0,111.3,87.8,76.9,92.5,84.8,423.0,158.0,399.0,167.0,36.1,36.0,7.8,5.0,2022,"Gallen, Zac",714,463,0.186,0.211,-0.0249999999999999,0.307,0.348,-0.0409999999999999,0.25,0.279,-0.029,2.54,3.13,-0.587
,668684,,,,,,,,,,,,,,,,,2022,"Tully, Tanner",30,22,0.333,0.306,0.027,0.583,0.585,-0.002,0.443,0.431,0.012,6.0,8.56,-2.56
,668800,,,,,,,,,,,,,,,,,2022,"Knizner, Andrew",3,3,0.333,0.366,-0.0329999999999999,0.333,0.662,-0.329,0.295,0.436,-0.141,0.0,8.83,-8.83
,668820,,,,,,,,,,,,,,,,,2022,"Kranick, Max",19,12,0.188,0.142,0.046,0.313,0.19,0.123,0.288,0.233,0.0549999999999999,0.0,2.17,-2.17
,668834,,,,,,,,,,,,,,,,,2022,"McGee, Easton",14,13,0.286,0.257,0.0289999999999999,0.286,0.387,-0.101,0.253,0.274,-0.021,0.0,3.01,-3.01
"Thompson, Zack",668868,95.0,5.4,30.5,108.0,87.0,75.4,91.9,84.0,417.0,146.0,410.0,36.0,37.9,6.0,6.3,4.4,2022,"Thompson, Zack",136,95,0.164,0.23,-0.066,0.262,0.361,-0.0989999999999999,0.235,0.3,-0.065,2.08,3.64,-1.563
"Kilian, Caleb",668873,34.0,7.2,20.6,112.9,91.1,80.1,94.1,87.9,385.0,168.0,,15.0,44.1,1.0,2.9,1.8,2022,"Kilian, Caleb",56,34,0.262,0.216,0.046,0.357,0.307,0.0499999999999999,0.355,0.327,0.0279999999999999,10.32,4.4,5.924
"Greene, Hunter",668881,309.0,20.7,35.6,113.6,89.7,79.4,92.5,87.0,441.0,195.0,398.0,124.0,40.1,29.0,9.4,5.5,2022,"Greene, Hunter",531,309,0.222,0.218,0.004,0.42,0.401,0.0189999999999999,0.318,0.311,0.007,4.44,3.94,0.5
"Ashcraft, Graham",668933,355.0,3.8,30.7,115.9,86.9,75.4,90.5,85.1,419.0,130.0,390.0,129.0,36.3,17.0,4.8,3.7,2022,"Ashcraft, Graham",464,355,0.281,0.263,0.018,0.404,0.386,0.018,0.326,0.313,0.013,4.89,3.99,0.896
"Romero, JoJo",668941,40.0,2.7,25.0,110.8,89.5,77.4,93.0,87.2,421.0,120.0,404.0,16.0,40.0,4.0,10.0,6.0,2022,"Romero, JoJo",67,40,0.232,0.228,0.004,0.429,0.391,0.0379999999999999,0.344,0.329,0.0149999999999999,4.96,4.46,0.499
"McCarty, Kirk",668948,119.0,17.0,36.1,108.1,89.5,79.7,92.3,88.2,415.0,176.0,388.0,46.0,38.7,13.0,10.9,8.2,2022,"McCarty, Kirk",159,119,0.259,0.251,0.008,0.517,0.499,0.018,0.356,0.35,0.006,4.54,5.13,-0.59
,668970,,,,,,,,,,,,,,,,,2022,"Hollowell, Gavin",32,20,0.259,0.201,0.0579999999999999,0.407,0.314,0.0929999999999999,0.328,0.274,0.0539999999999999,7.71,3.01,4.704
"Gore, MacKenzie",669022,196.0,13.7,41.8,112.2,90.8,80.6,93.6,88.1,486.0,176.0,409.0,89.0,45.4,19.0,9.7,6.1,2022,"Gore, MacKenzie",309,196,0.248,0.256,-0.008,0.376,0.445,-0.069,0.323,0.351,-0.0279999999999999,4.5,5.17,-0.67
"Wilson, Bryse",669060,388.0,11.5,37.6,111.3,90.9,80.7,93.1,89.9,434.0,167.0,396.0,170.0,43.8,30.0,7.7,5.9,2022,"Wilson, Bryse",509,388,0.287,0.29,-0.003,0.485,0.493,-0.008,0.356,0.362,-0.006,5.52,5.55,-0.026
"Hall, DL",669084,39.0,12.7,35.9,112.8,83.3,72.3,82.8,84.5,341.0,146.0,,7.0,17.9,1.0,2.6,1.6,2022,"Hall, DL",64,39,0.298,0.212,0.086,0.351,0.262,0.0889999999999999,0.317,0.251,0.066,5.93,2.52,3.407
,669093,,,,,,,,,,,,,,,,,2022,"Estrada, Jeremiah",25,14,0.286,0.244,0.0419999999999999,0.571,0.45,0.1209999999999999,0.386,0.33,0.0559999999999999,3.18,4.49,-1.314
"Zimmermann, Bruce",669145,257.0,14.0,38.9,115.4,91.1,81.0,94.8,88.2,461.0,181.0,407.0,109.0,42.7,34.0,13.2,10.6,2022,"Zimmermann, Bruce",320,257,0.321,0.298,0.023,0.613,0.575,0.038,0.407,0.385,0.0219999999999999,5.99,6.43,-0.444
"May, Dustin",669160,79.0,4.7,32.9,110.5,86.6,74.5,90.5,84.5,410.0,129.0,389.0,26.0,32.9,4.0,5.1,3.1,2022,"May, Dustin",127,79,0.194,0.215,-0.0209999999999999,0.296,0.324,-0.028,0.284,0.302,-0.018,4.5,3.7,0.8
"Heasley, Jonathan",669169,342.0,14.9,34.8,112.5,90.2,80.2,94.4,86.4,444.0,183.0,397.0,155.0,45.3,32.0,9.4,6.9,2022,"Heasley, Jonathan",465,342,0.267,0.263,0.004,0.478,0.471,0.007,0.355,0.355,0.0,5.28,5.3,-0.021
"Nelson, Ryne",669194,47.0,25.8,27.7,109.4,89.6,80.7,93.6,84.0,408.0,211.0,393.0,17.0,36.2,3.0,6.4,4.3,2022,"Nelson, Ryne",69,47,0.145,0.177,-0.032,0.306,0.314,-0.008,0.224,0.241,-0.0169999999999999,1.47,2.32,-0.847
"Burnes, Corbin",669203,490.0,10.0,31.6,117.5,87.2,75.6,91.8,83.7,452.0,150.0,409.0,167.0,34.1,28.0,5.7,3.5,2022,"Burnes, Corbin",797,490,0.197,0.212,-0.0149999999999999,0.341,0.344,-0.0029999999999999,0.267,0.274,-0.007,2.94,3.01,-0.069
"Akin, Keegan",669211,230.0,7.9,35.7,113.9,87.8,75.7,93.6,83.2,429.0,156.0,390.0,86.0,37.4,15.0,6.5,4.6,2022,"Akin, Keegan",329,230,0.227,0.24,-0.0129999999999999,0.375,0.393,-0.018,0.284,0.299,-0.015,3.2,3.62,-0.424
"Morgan, Eli",669212,169.0,19.5,35.5,112.0,87.8,76.4,93.0,82.6,415.0,193.0,391.0,59.0,34.9,15.0,8.9,5.9,2022,"Morgan, Eli",256,169,0.192,0.199,-0.007,0.381,0.371,0.01,0.268,0.271,-0.003,3.38,2.94,0.435
,669214,,,,,,,,,,,,,,,,,2022,"Menez, Conner",5,3,0.25,0.414,-0.1639999999999999,0.25,0.481,-0.2309999999999999,0.321,0.46,-0.139,0.0,10.21,-10.21
"Kuhnel, Joel",669270,180.0,7.6,32.2,109.4,90.1,80.4,93.8,88.5,444.0,148.0,401.0,70.0,39.5,13.0,7.2,5.1,2022,"Kuhnel, Joel",255,180,0.291,0.237,0.0539999999999999,0.465,0.409,0.056,0.347,0.306,0.0409999999999999,6.36,3.8,2.562
"Lee, Dylan",669276,132.0,18.1,34.1,111.4,88.6,77.8,91.6,85.0,422.0,174.0,402.0,50.0,37.9,7.0,5.3,3.5,2022,"Lee, Dylan",201,132,0.212,0.207,0.005,0.323,0.34,-0.017,0.249,0.255,-0.006,2.13,2.6,-0.468
"Gilbert, Logan",669302,537.0,14.6,37.6,118.0,91.0,80.9,93.7,89.4,462.0,177.0,401.0,245.0,45.6,38.0,7.1,5.0,2022,"Gilbert, Logan",766,537,0.242,0.253,-0.011,0.39,0.421,-0.0309999999999999,0.299,0.318,-0.019,3.2,4.14,-0.941
"Wells, Tyler",669330,317.0,19.1,30.9,113.5,88.3,77.0,93.8,84.0,465.0,174.0,409.0,124.0,39.1,25.0,7.9,5.9,2022,"Wells, Tyler",423,317,0.231,0.229,0.002,0.406,0.421,-0.0149999999999999,0.301,0.307,-0.006,4.25,3.83,0.424
"Baz, Shane",669358,77.0,12.0,36.4,111.3,91.1,80.5,95.3,89.5,425.0,165.0,393.0,40.0,51.9,6.0,7.8,5.1,2022,"Baz, Shane",117,77,0.252,0.241,0.011,0.449,0.417,0.032,0.333,0.316,0.017,5.0,4.08,0.92
"Skubal, Tarik",669373,327.0,11.3,31.2,113.1,89.3,78.8,92.9,87.2,449.0,158.0,401.0,129.0,39.4,18.0,5.5,3.8,2022,"Skubal, Tarik",477,327,0.237,0.232,0.0049999999999999,0.372,0.369,0.003,0.289,0.288,0.001,3.52,3.34,0.178
"Coleman, Dylan",669395,175.0,12.5,34.3,108.7,86.4,74.2,93.3,81.2,418.0,167.0,398.0,64.0,36.6,12.0,6.9,4.2,2022,"Coleman, Dylan",289,175,0.194,0.21,-0.0159999999999999,0.306,0.351,-0.0449999999999999,0.282,0.305,-0.023,2.78,3.78,-1.001
"Lambert, Jimmy",669424,134.0,17.8,32.1,114.0,86.7,75.4,91.6,80.6,395.0,177.0,391.0,44.0,32.8,6.0,4.5,2.9,2022,"Lambert, Jimmy",204,134,0.227,0.196,0.031,0.352,0.319,0.0329999999999999,0.301,0.277,0.0239999999999999,3.25,3.08,0.175
"Rogers, Trevor",669432,321.0,12.1,35.2,113.8,88.4,76.8,92.8,84.8,435.0,167.0,393.0,120.0,37.4,24.0,7.5,5.0,2022,"Rogers, Trevor",477,321,0.274,0.262,0.012,0.468,0.438,0.03,0.354,0.341,0.0129999999999999,5.47,4.84,0.627
"Bieber, Shane",669456,555.0,10.0,32.3,110.2,89.9,79.5,94.5,86.7,447.0,153.0,398.0,239.0,43.1,40.0,7.2,5.1,2022,"Bieber, Shane",791,555,0.23,0.243,-0.0129999999999999,0.347,0.398,-0.051,0.269,0.294,-0.0249999999999999,2.88,3.49,-0.61
"Nelson, Kyle",669459,104.0,13.7,31.7,111.8,88.5,78.4,90.9,87.7,423.0,170.0,423.0,40.0,38.5,8.0,7.7,5.3,2022,"Nelson, Kyle",151,104,0.194,0.234,-0.04,0.299,0.386,-0.087,0.266,0.313,-0.0469999999999999,2.19,3.99,-1.801
"Liberatore, Matthew",669461,114.0,16.4,38.6,110.3,91.2,81.1,95.5,87.5,436.0,177.0,408.0,55.0,48.2,10.0,8.8,6.2,2022,"Liberatore, Matthew",161,114,0.304,0.266,0.0379999999999999,0.529,0.479,0.05,0.391,0.363,0.028,5.97,5.59,0.381
"Pallante, Andre",669467,343.0,-3.3,25.1,113.7,89.4,78.3,93.3,87.7,420.0,111.0,387.0,144.0,42.0,11.0,3.2,2.4,2022,"Pallante, Andre",457,343,0.274,0.254,0.02,0.387,0.36,0.027,0.32,0.304,0.016,3.17,3.75,-0.583
"Barlow, Joe",669618,101.0,15.2,37.6,110.1,91.4,82.6,94.9,87.6,451.0,194.0,409.0,43.0,42.6,11.0,10.9,7.5,2022,"Barlow, Joe",146,101,0.213,0.252,-0.039,0.378,0.496,-0.118,0.3,0.36,-0.06,3.86,5.48,-1.623
"Bender, Anthony",669622,52.0,3.3,40.4,107.4,87.1,75.6,95.0,85.0,418.0,128.0,392.0,18.0,34.6,5.0,9.6,6.4,2022,"Bender, Anthony",78,52,0.25,0.254,-0.004,0.382,0.436,-0.0539999999999999,0.318,0.345,-0.0269999999999999,3.26,4.97,-1.711
"Long, Sam",669674,133.0,15.5,34.6,110.5,88.6,77.7,90.3,87.5,439.0,174.0,405.0,50.0,37.6,9.0,6.8,5.0,2022,"Long, Sam",181,133,0.238,0.253,-0.015,0.47,0.438,0.0319999999999999,0.329,0.325,0.004,3.61,4.34,-0.726
"Weissert, Greg",669711,30.0,16.8,30.0,105.1,83.9,71.2,90.5,74.2,387.0,184.0,387.0,8.0,26.7,1.0,3.3,2.1,2022,"Weissert, Greg",48,30,0.146,0.165,-0.019,0.244,0.31,-0.066,0.245,0.275,-0.03,5.56,3.03,2.529
"Wesneski, Hayden",669713,89.0,14.0,22.5,110.2,84.5,72.6,89.3,82.5,384.0,139.0,371.0,24.0,27.0,4.0,4.5,3.0,2022,"Wesneski, Hayden",132,89,0.198,0.179,0.019,0.322,0.271,0.0509999999999999,0.258,0.232,0.0259999999999999,2.18,2.16,0.022
,669742,,,,,,,,,,,,,,,,,2022,"Hall, Darick",2,2,0.5,0.47,0.03,0.5,0.565,-0.0649999999999999,0.442,0.46,-0.018,0.0,10.21,-10.21
"De Jesus, Angel",669804,41.0,19.7,34.1,113.3,92.0,81.9,94.5,93.8,414.0,189.0,398.0,22.0,53.7,3.0,7.3,5.6,2022,"De Jesus, Angel",54,41,0.188,0.255,-0.067,0.333,0.441,-0.1079999999999999,0.276,0.342,-0.066,2.13,4.87,-2.738
,669854,,,,,,,,,,,,,,,,,2022,"Blanco, Ronel",32,20,0.296,0.284,0.012,0.556,0.559,-0.003,0.414,0.41,0.004,7.11,7.53,-0.425
"Snead, Kirby",669912,151.0,11.4,33.8,109.5,87.8,76.9,90.7,85.3,437.0,167.0,411.0,58.0,38.4,10.0,6.6,4.8,2022,"Snead, Kirby",210,151,0.308,0.26,0.0479999999999999,0.478,0.415,0.063,0.369,0.327,0.0419999999999999,5.84,4.4,1.443
"Alexander, Jason",669920,243.0,4.7,32.5,115.4,90.1,78.9,94.4,86.7,420.0,143.0,386.0,107.0,44.0,20.0,8.2,6.2,2022,"Alexander, Jason",321,243,0.312,0.282,0.03,0.514,0.456,0.0579999999999999,0.38,0.359,0.021,5.4,5.44,-0.04
"Kirby, George",669923,382.0,11.3,31.4,111.5,89.3,78.7,93.2,87.7,433.0,161.0,389.0,148.0,38.7,34.0,8.9,6.3,2022,"Kirby, George",542,382,0.264,0.23,0.034,0.393,0.39,0.003,0.302,0.287,0.015,3.39,3.32,0.072
,669935,,,,,,,,,,,,,,,,,2022,"Alexy, A.J.",38,23,0.345,0.315,0.0299999999999999,0.517,0.474,0.043,0.447,0.421,0.026,11.57,8.05,3.521
"White, Mitch",669952,324.0,14.7,33.6,113.9,87.9,77.0,91.1,86.4,417.0,163.0,392.0,110.0,34.0,18.0,5.6,4.1,2022,"White, Mitch",440,324,0.276,0.258,0.018,0.424,0.393,0.0309999999999999,0.332,0.318,0.014,5.46,4.14,1.315
,670032,,,,,,,,,,,,,,,,,2022,"Lopez, Nicky",6,6,0.5,0.472,0.028,1.5,1.238,0.262,0.838,0.708,0.13,18.0,49.04,-31.04
"Festa, Matt",670036,135.0,17.3,33.3,112.6,87.2,76.3,90.0,85.4,451.0,175.0,402.0,42.0,31.1,10.0,7.4,4.6,2022,"Festa, Matt",219,135,0.218,0.219,-0.001,0.426,0.385,0.0409999999999999,0.312,0.298,0.014,4.17,3.59,0.577
"Rosenberg, Kenny",670046,33.0,22.1,39.4,108.5,86.4,75.6,91.0,77.6,379.0,187.0,379.0,11.0,33.3,1.0,3.0,2.1,2022,"Rosenberg, Kenny",47,33,0.225,0.248,-0.0229999999999999,0.35,0.37,-0.02,0.299,0.314,-0.015,4.22,4.02,0.199
"Holderman, Colin",670059,76.0,18.0,18.4,107.1,87.3,76.0,90.4,89.0,390.0,137.0,,25.0,32.9,5.0,6.6,4.2,2022,"Holderman, Colin",118,76,0.206,0.21,-0.004,0.247,0.321,-0.074,0.267,0.295,-0.0279999999999999,3.81,3.52,0.292
"Mills, Wyatt",670090,84.0,12.9,34.5,107.9,85.2,73.8,90.7,79.7,400.0,166.0,357.0,26.0,31.0,4.0,4.8,3.1,2022,"Mills, Wyatt",128,84,0.243,0.251,-0.008,0.355,0.385,-0.03,0.309,0.325,-0.016,4.6,4.34,0.262
,670102,,,,,,,,,,,,,,,,,2022,"Francis, Bowden",3,2,0.333,0.153,0.18,0.667,0.168,0.499,0.42,0.143,0.277,0.0,0.89,-0.89
"Oller, Adam",670124,249.0,19.2,34.9,112.2,90.2,80.1,94.2,86.4,420.0,194.0,399.0,104.0,41.8,25.0,10.0,7.4,2022,"Oller, Adam",337,249,0.28,0.259,0.021,0.549,0.502,0.047,0.392,0.37,0.022,6.3,5.85,0.446
"Schreiber, John",670167,160.0,2.5,25.0,108.4,87.2,74.5,92.7,84.1,434.0,129.0,409.0,63.0,39.4,8.0,5.0,3.1,2022,"Schreiber, John",257,160,0.195,0.182,0.013,0.312,0.289,0.023,0.258,0.25,0.008,2.21,2.5,-0.285
"Winckowski, Josh",670174,243.0,5.3,30.5,112.4,89.5,78.2,95.3,86.7,454.0,141.0,400.0,112.0,46.1,24.0,9.9,7.6,2022,"Winckowski, Josh",316,243,0.3,0.269,0.0309999999999999,0.491,0.446,0.0449999999999999,0.366,0.34,0.0259999999999999,5.89,4.8,1.086
"Bednar, David",670280,124.0,15.3,37.9,112.5,90.5,80.4,94.0,87.4,426.0,182.0,402.0,57.0,46.0,9.0,7.3,4.3,2022,"Bednar, David",210,124,0.218,0.223,-0.005,0.337,0.367,-0.0299999999999999,0.271,0.285,-0.0139999999999999,2.61,3.27,-0.657
"Fishman, Jake",670288,39.0,7.5,33.3,111.9,89.2,79.6,96.6,87.0,354.0,132.0,,15.0,38.5,2.0,5.1,4.2,2022,"Fishman, Jake",48,39,0.289,0.283,0.006,0.4,0.386,0.014,0.324,0.317,0.007,4.09,4.11,-0.019
"Garcia, Rico",670329,30.0,27.5,20.0,110.4,90.9,81.3,92.6,96.8,432.0,173.0,411.0,14.0,46.7,2.0,6.7,5.7,2022,"Garcia, Rico",35,30,0.25,0.261,-0.011,0.469,0.455,0.0139999999999999,0.34,0.338,0.002,4.5,4.74,-0.24
,670426,,,,,,,,,,,,,,,,,2022,"Diehl, Phillip",28,22,0.32,0.312,0.008,0.8,0.71,0.09,0.487,0.447,0.0399999999999999,11.12,9.44,1.678
,670712,,,,,,,,,,,,,,,,,2022,"Brosseau, Mike",14,12,0.167,0.475,-0.3079999999999999,0.25,0.631,-0.381,0.252,0.509,-0.257,0.0,13.71,-13.71
"González, Luis",670768,29.0,2.3,27.6,103.6,84.3,72.5,85.9,83.1,365.0,131.0,,9.0,31.0,1.0,3.4,3.3,2022,"González, Luis",30,29,0.31,0.332,-0.022,0.414,0.45,-0.036,0.326,0.353,-0.0269999999999999,5.68,5.23,0.454
"Gillaspie, Logan",670810,59.0,10.3,44.1,110.0,88.7,77.5,92.4,83.1,414.0,179.0,414.0,26.0,44.1,2.0,3.4,2.7,2022,"Gillaspie, Logan",74,59,0.294,0.292,0.002,0.412,0.466,-0.054,0.327,0.358,-0.0309999999999999,3.12,5.41,-2.295
"Oviedo, Johan",670912,162.0,10.6,25.3,111.4,87.3,75.9,91.6,85.8,425.0,144.0,407.0,61.0,37.7,10.0,6.2,4.1,2022,"Oviedo, Johan",242,162,0.227,0.206,0.021,0.343,0.331,0.012,0.293,0.28,0.0129999999999999,3.21,3.15,0.064
"Richards, Trevor",670950,163.0,17.0,40.5,110.5,89.4,79.0,93.0,85.2,439.0,195.0,399.0,64.0,39.3,18.0,11.0,6.4,2022,"Richards, Trevor",281,163,0.237,0.234,0.0029999999999999,0.396,0.44,-0.0439999999999999,0.32,0.336,-0.016,5.34,4.68,0.664
"Uceta, Edwin",670955,52.0,13.8,21.2,110.1,86.9,75.8,89.2,84.2,397.0,158.0,390.0,20.0,38.5,3.0,5.8,4.1,2022,"Uceta, Edwin",73,52,0.215,0.226,-0.011,0.369,0.349,0.02,0.299,0.296,0.003,5.82,3.54,2.284
"Morejon, Adrian",670970,103.0,19.2,36.9,107.9,90.0,81.0,92.9,87.2,424.0,194.0,404.0,39.0,37.9,9.0,8.7,6.4,2022,"Morejon, Adrian",141,103,0.238,0.239,-0.001,0.362,0.434,-0.072,0.285,0.313,-0.028,4.24,3.99,0.245
"Ramírez, Yohan",670990,109.0,8.7,32.1,113.6,87.8,75.4,93.3,84.7,458.0,130.0,418.0,42.0,38.5,8.0,7.3,4.8,2022,"Ramírez, Yohan",167,109,0.23,0.246,-0.0159999999999999,0.367,0.392,-0.025,0.324,0.339,-0.015,4.58,4.77,-0.19
"Foley, Jason",671345,200.0,3.2,25.5,111.4,90.7,80.3,92.2,90.7,418.0,126.0,385.0,85.0,42.5,9.0,4.5,3.5,2022,"Foley, Jason",256,200,0.298,0.265,0.0329999999999999,0.364,0.378,-0.014,0.309,0.3,0.009,3.88,3.64,0.238
"Bolaños, Ronald",671790,60.0,8.8,28.3,110.6,91.0,81.0,92.7,90.7,450.0,158.0,419.0,26.0,43.3,4.0,6.7,4.6,2022,"Bolaños, Ronald",87,60,0.286,0.286,0.0,0.443,0.455,-0.012,0.368,0.377,-0.009,4.42,6.11,-1.692
"Detmers, Reid",672282,363.0,16.7,39.7,114.8,89.3,79.4,93.2,86.1,411.0,178.0,393.0,140.0,38.6,29.0,8.0,5.4,2022,"Detmers, Reid",539,363,0.231,0.242,-0.0109999999999999,0.377,0.403,-0.026,0.3,0.317,-0.017,3.77,4.11,-0.343
"Pérez, Cionel",672335,157.0,5.1,33.1,110.9,89.1,78.7,92.6,86.9,403.0,148.0,361.0,62.0,39.5,10.0,6.4,4.3,2022,"Pérez, Cionel",234,157,0.22,0.237,-0.0169999999999999,0.278,0.373,-0.0949999999999999,0.257,0.299,-0.0419999999999999,1.41,3.62,-2.215
"Ort, Kaleb",672391,90.0,20.5,33.3,113.6,91.6,81.3,94.3,92.9,444.0,184.0,419.0,43.0,47.8,8.0,8.9,6.0,2022,"Ort, Kaleb",134,90,0.302,0.265,0.0369999999999999,0.457,0.468,-0.011,0.366,0.357,0.009,6.35,5.37,0.983
"Hernández, Carlos",672578,199.0,14.5,36.7,110.9,88.7,77.9,92.7,85.0,434.0,173.0,410.0,76.0,38.2,16.0,8.0,6.0,2022,"Hernández, Carlos",266,199,0.314,0.269,0.0449999999999999,0.485,0.459,0.0259999999999999,0.378,0.352,0.026,7.39,5.2,2.193
"Zerpa, Angel",672582,38.0,12.8,26.3,109.6,93.1,83.7,92.9,94.7,420.0,153.0,397.0,21.0,55.3,4.0,10.5,9.1,2022,"Zerpa, Angel",44,38,0.22,0.32,-0.1,0.366,0.572,-0.2059999999999999,0.282,0.401,-0.119,1.64,7.12,-5.484
"Contreras, Roansy",672710,281.0,17.7,36.3,112.0,90.1,79.5,95.2,85.9,461.0,181.0,404.0,129.0,45.9,31.0,11.0,7.6,2022,"Contreras, Roansy",408,281,0.225,0.237,-0.0119999999999999,0.414,0.447,-0.033,0.312,0.329,-0.017,3.79,4.46,-0.671
"Patiño, Luis",672715,73.0,17.0,31.5,109.5,88.7,79.1,91.3,87.0,408.0,181.0,378.0,23.0,31.5,7.0,9.6,7.1,2022,"Patiño, Luis",98,73,0.313,0.252,0.061,0.602,0.443,0.1589999999999999,0.426,0.346,0.08,8.1,5.0,3.1
,672839,,,,,,,,,,,,,,,,,2022,"Morales, Francisco",21,11,0.143,0.193,-0.05,0.357,0.424,-0.067,0.372,0.403,-0.031,7.2,7.2,0.0
"Adon, Joan",672851,210.0,7.5,35.2,112.5,89.3,78.9,92.9,86.2,441.0,160.0,399.0,78.0,37.1,21.0,10.0,6.8,2022,"Adon, Joan",310,210,0.29,0.271,0.0189999999999999,0.481,0.477,0.004,0.379,0.373,0.006,7.1,5.96,1.138
"Cruz, Jesus",672911,28.0,20.7,28.6,108.8,91.0,82.7,96.6,88.6,420.0,157.0,408.0,11.0,39.3,3.0,10.7,7.7,2022,"Cruz, Jesus",39,28,0.235,0.247,-0.012,0.529,0.505,0.024,0.371,0.367,0.004,6.23,5.73,0.501
