IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
7593,2020,Jordan Lyles,TEX,12,9,57.2,266,7.02,1.56,5.62,3.59,1.87,0.135,0.086,0.285,0.5720000000000001,158,5.95,132,5.92,133,0.067,0.256,0.252,0.433,0
6895,2020,Chase Anderson,TOR,10,7,33.2,154,7.22,1.63,10.16,2.67,2.94,0.247,0.065,0.362,0.665,157,6.16,139,4.09,92,0.113,0.265,0.303,0.40299999999999997,0
13050,2020,Anthony DeSclafani,CIN,9,7,33.2,158,7.22,1.69,6.68,4.28,1.87,0.158,0.10099999999999999,0.318,0.657,151,6.1,130,5.63,126,0.096,0.239,0.264,0.39,0
19695,2023,Connor Seabold,COL,27,13,87.1,408,7.52,1.65,6.9,2.89,1.96,0.16399999999999998,0.069,0.338,0.603,151,5.75,125,5.59,128,0.1,0.255,0.287,0.46,0
9013,2017,Cesar Valdez,- - -,11,4,30.2,140,7.63,1.7,6.16,3.23,2.05,0.15,0.079,0.34,0.556,177,5.93,136,4.88,111,0.11,0.252,0.37,0.406,0
14825,2019,Dylan Covey,CHW,18,12,58.2,280,7.98,1.76,6.29,4.3,1.84,0.146,0.1,0.321,0.583,174,6.06,129,5.61,122,0.075,0.251,0.271,0.46,0
24602,2023,Drew Rom,STL,8,8,33.2,170,8.02,2.08,8.55,5.08,1.87,0.188,0.11199999999999999,0.393,0.598,188,5.75,134,5.6,128,0.06,0.24600000000000002,0.259,0.46399999999999997,0
5746,2015,Eric O'Flaherty,- - -,41,0,30.0,159,8.1,2.17,6.3,5.4,0.6,0.132,0.113,0.388,0.5760000000000001,212,4.6,117,4.82,121,0.099,0.233,0.295,0.426,0
12093,2015,Branden Pinder,NYY,25,0,27.2,122,2.93,1.52,8.13,4.55,1.3,0.205,0.115,0.304,0.907,72,4.72,113,4.44,110,0.11,0.257,0.289,0.435,0
6832,2015,Sam Freeman,TEX,54,0,38.1,171,3.05,1.46,9.39,5.87,0.94,0.23399999999999999,0.146,0.273,0.861,73,4.59,112,4.43,110,0.10099999999999999,0.28,0.259,0.414,0
2047,2018,Jorge De La Rosa,- - -,59,0,56.0,243,3.38,1.39,7.55,4.34,0.96,0.193,0.111,0.278,0.765,83,4.37,110,4.43,109,0.11599999999999999,0.259,0.358,0.40299999999999997,1
16727,2017,Brock Stewart,LAD,17,4,34.1,147,3.41,1.37,7.6,4.98,1.05,0.19699999999999998,0.129,0.255,0.708,82,4.73,111,5.18,120,0.10300000000000001,0.248,0.255,0.47,1
18347,2025,Brandon Waddell,NYM,11,1,31.1,134,3.45,1.28,6.32,3.16,1.15,0.16399999999999998,0.08199999999999999,0.26,0.8190000000000001,85,4.54,110,4.95,119,0.092,0.242,0.308,0.424,0
5830,2017,Jhan Marinez,- - -,43,0,58.1,262,3.7,1.54,6.94,4.01,0.93,0.172,0.099,0.326,0.8009999999999999,85,4.65,107,4.93,114,0.10400000000000001,0.233,0.313,0.414,0
18064,2022,Phil Maton,HOU,67,0,65.2,281,3.84,1.25,10.01,3.29,1.37,0.26,0.085,0.289,0.737,100,4.33,111,3.82,97,0.13699999999999998,0.299,0.335,0.39899999999999997,0
18769,2022,Cody Poteet,MIA,12,2,28.0,114,3.86,1.21,6.75,3.54,1.29,0.184,0.096,0.244,0.775,93,4.65,116,4.11,103,0.141,0.275,0.335,0.426,0
12680,2021,Ryne Harper,WSN,34,0,35.2,148,4.04,1.18,7.82,3.53,1.51,0.209,0.095,0.232,0.787,96,4.96,116,4.66,110,0.099,0.289,0.309,0.46399999999999997,0
17948,2022,Trent Thornton,TOR,32,0,46.0,189,4.11,1.24,7.24,3.33,1.37,0.196,0.09,0.26,0.768,107,4.66,118,4.48,114,0.086,0.28600000000000003,0.292,0.474,0
5876,2015,Gonzalez Germen,- - -,35,1,38.2,176,4.42,1.73,7.68,6.05,0.93,0.188,0.14800000000000002,0.327,0.782,102,4.79,116,4.93,127,0.128,0.249,0.284,0.405,1
2859,2022,Ross Detwiler,CIN,30,0,26.1,122,4.44,1.56,9.57,3.42,1.71,0.23,0.08199999999999999,0.342,0.838,103,4.94,116,3.93,98,0.08900000000000001,0.268,0.302,0.45899999999999996,1
11589,2025,Jose Urena,- - -,19,6,55.0,245,4.58,1.45,5.56,3.76,1.31,0.139,0.094,0.277,0.752,111,5.21,124,5.45,131,0.08199999999999999,0.222,0.284,0.446,1
14814,2016,Buck Farmer,DET,14,1,29.1,131,4.6,1.53,8.28,6.14,1.23,0.20600000000000002,0.153,0.266,0.767,109,5.23,122,5.21,123,0.10300000000000001,0.281,0.27699999999999997,0.361,0
13685,2016,Nick Goody,NYY,27,0,29.0,128,4.66,1.45,10.55,3.72,2.17,0.266,0.094,0.311,0.843,109,5.28,120,4.73,111,0.15,0.314,0.335,0.48700000000000004,0
4776,2020,Matt Shoemaker,TOR,6,6,28.2,115,4.71,1.08,8.16,2.83,2.51,0.226,0.078,0.194,0.758,102,5.95,135,4.14,93,0.12300000000000001,0.28300000000000003,0.289,0.44799999999999995,0
21023,2023,Adrian Martinez,OAK,22,1,55.0,241,4.75,1.42,7.69,3.11,1.31,0.195,0.079,0.315,0.7240000000000001,115,4.75,115,4.66,109,0.096,0.24600000000000002,0.289,0.39399999999999996,0
13345,2017,Luis Cessa,NYY,10,5,36.0,160,4.75,1.47,7.5,4.25,1.75,0.188,0.106,0.282,0.758,109,5.69,127,5.13,117,0.10300000000000001,0.27399999999999997,0.295,0.413,0
19835,2024,Gerson Garabito,TEX,18,2,26.1,115,4.78,1.33,7.52,4.1,1.37,0.191,0.10400000000000001,0.26,0.7190000000000001,121,5.29,129,5.1,125,0.08900000000000001,0.26,0.318,0.392,0
7385,2019,Dan Otero,CLE,25,0,29.2,131,4.85,1.52,4.85,0.91,1.82,0.122,0.023,0.343,0.7709999999999999,105,5.17,114,4.55,99,0.06,0.233,0.332,0.435,0
12272,2024,Aaron Brooks,OAK,5,4,26.2,119,5.06,1.54,4.05,2.7,1.35,0.10099999999999999,0.067,0.309,0.632,131,5.23,133,5.15,126,0.094,0.24100000000000002,0.331,0.4,0
15157,2018,Jimmy Yacabonis,BAL,12,7,40.0,177,5.4,1.45,7.43,4.05,1.8,0.18600000000000003,0.102,0.283,0.7340000000000001,126,5.84,132,5.22,123,0.10300000000000001,0.273,0.281,0.434,0
19757,2018,Kazuhisa Makita,SDP,27,0,35.0,149,5.4,1.26,9.51,3.09,1.8,0.248,0.081,0.275,0.635,138,4.85,120,4.04,99,0.124,0.305,0.26899999999999996,0.508,0
15068,2019,Yency Almonte,COL,28,0,34.0,157,5.56,1.56,7.68,3.71,1.85,0.185,0.08900000000000001,0.302,0.7240000000000001,112,5.51,119,5.64,127,0.107,0.24,0.315,0.39799999999999996,0
25379,2023,Sam Long,OAK,40,1,45.0,199,5.6,1.56,6.4,4.2,1.0,0.161,0.106,0.314,0.6559999999999999,136,4.74,115,5.39,126,0.08,0.242,0.32299999999999995,0.43700000000000006,2
12555,2015,Tony Cingrani,CIN,35,1,33.1,155,5.67,1.68,10.53,6.75,0.81,0.252,0.161,0.329,0.693,144,4.48,113,4.6,118,0.11699999999999999,0.273,0.249,0.43,0
13397,2021,Sam Selman,- - -,25,0,25.0,110,5.76,1.28,6.84,4.32,1.08,0.17300000000000001,0.109,0.239,0.61,134,5.25,123,6.37,149,0.081,0.235,0.294,0.429,0
19191,2019,Robert Dugger,MIA,7,7,34.1,156,5.77,1.46,6.55,4.46,1.57,0.16,0.109,0.262,0.622,138,5.95,139,6.17,140,0.09300000000000001,0.239,0.32,0.363,0
19677,2019,Gregory Soto,DET,33,7,57.2,276,5.77,1.86,7.02,5.15,1.4,0.163,0.12,0.344,0.72,125,5.4,118,5.65,123,0.081,0.24,0.26,0.467,0
13616,2019,Taylor Guerrieri,TEX,20,0,26.1,123,5.81,1.82,9.23,7.52,1.03,0.22,0.179,0.333,0.677,115,5.38,113,5.41,118,0.075,0.257,0.249,0.387,0
21461,2022,Cole Sands,MIN,11,3,30.2,145,5.87,1.57,8.22,3.82,1.17,0.193,0.09,0.326,0.675,152,4.74,121,5.03,128,0.098,0.255,0.303,0.408,1
16017,2016,Odrisamer Despaigne,- - -,19,0,30.1,135,5.93,1.71,5.04,4.75,0.89,0.126,0.11900000000000001,0.337,0.6559999999999999,142,4.99,115,5.63,133,0.079,0.22699999999999998,0.3,0.396,0
21956,2022,Max Castillo,- - -,14,6,39.1,170,5.95,1.35,8.47,3.43,1.83,0.218,0.08800000000000001,0.278,0.616,145,5.17,130,4.07,103,0.096,0.25,0.315,0.38,0
15042,2024,Tim Mayza,- - -,50,0,42.2,195,6.33,1.62,5.91,3.16,1.05,0.14400000000000002,0.077,0.336,0.5710000000000001,159,4.5,108,4.68,115,0.07200000000000001,0.258,0.28,0.439,0
9756,2021,David Hale,PHI,17,1,26.2,116,6.41,1.46,7.09,3.04,1.69,0.18100000000000002,0.078,0.313,0.606,152,5.16,119,4.51,106,0.087,0.21,0.287,0.38,0
14332,2025,Joel Payamps,- - -,30,0,26.1,117,6.84,1.52,8.2,3.08,1.37,0.205,0.077,0.346,0.604,164,4.54,110,4.91,118,0.096,0.29600000000000004,0.294,0.415,1
19454,2021,Michael Rucker,CHC,20,0,28.1,126,6.99,1.52,9.53,3.49,1.59,0.23800000000000002,0.087,0.346,0.526,168,4.72,112,4.23,100,0.14300000000000002,0.28,0.34700000000000003,0.4,1
17920,2021,Cody Ponce,PIT,15,2,38.1,179,7.04,1.75,8.45,2.58,1.88,0.201,0.061,0.39,0.599,165,4.94,117,4.26,100,0.105,0.284,0.36,0.434,0
18361,2021,Thomas Eshelman,BAL,9,6,27.2,126,7.16,1.59,3.58,3.25,1.95,0.087,0.079,0.286,0.628,162,6.39,140,6.44,150,0.057,0.247,0.281,0.49200000000000005,0
7677,2017,Neil Ramirez,- - -,29,0,31.1,153,7.18,1.79,12.64,6.03,1.72,0.28800000000000003,0.13699999999999998,0.358,0.556,175,4.94,118,4.9,113,0.125,0.304,0.29600000000000004,0.435,0
19191,2021,Robert Dugger,SEA,12,4,25.2,121,7.36,1.79,6.66,4.21,1.4,0.157,0.099,0.353,0.556,178,5.23,125,5.41,126,0.10800000000000001,0.293,0.292,0.42700000000000005,0
22713,2022,Carlos Hernandez,KCR,27,7,56.0,266,7.39,1.84,5.63,4.98,1.13,0.132,0.11699999999999999,0.339,0.594,182,5.2,132,5.72,146,0.107,0.245,0.31,0.391,0
17968,2019,Brock Burke,TEX,6,6,26.2,120,7.43,1.54,4.73,3.71,2.03,0.11699999999999999,0.092,0.276,0.607,147,6.55,137,5.79,126,0.05,0.221,0.299,0.41600000000000004,0
21212,2024,J.P. France,HOU,5,5,25.1,121,7.46,1.7,7.82,4.26,1.78,0.182,0.099,0.321,0.622,187,5.53,136,5.6,137,0.09699999999999999,0.253,0.266,0.38,0
11928,2015,David Rollins,SEA,20,0,25.0,118,7.56,1.8,7.56,2.88,1.08,0.17800000000000002,0.068,0.405,0.607,196,4.21,106,4.19,104,0.113,0.257,0.297,0.469,0
1701,2015,Chris Capuano,NYY,22,4,40.2,196,7.97,1.82,8.41,4.87,1.33,0.19399999999999998,0.11199999999999999,0.362,0.569,197,5.03,120,4.67,116,0.11800000000000001,0.29,0.318,0.428,0
12586,2019,Mike Wright Jr.,- - -,19,0,29.1,147,7.98,1.91,9.2,3.68,1.84,0.204,0.08199999999999999,0.392,0.565,175,5.26,111,5.04,110,0.102,0.24600000000000002,0.271,0.43200000000000005,1
12804,2017,Matt Wisler,ATL,20,1,32.1,153,8.35,1.73,6.12,3.62,1.39,0.14400000000000002,0.085,0.342,0.529,188,5.2,121,6.21,144,0.09699999999999999,0.251,0.305,0.442,0
7396,2016,Dillon Gee,KCR,33,14,125.0,551,4.68,1.46,6.41,2.66,1.73,0.162,0.067,0.309,0.785,110,5.25,126,4.83,114,0.081,0.251,0.331,0.455,0
12360,2016,Kevin Quackenbush,SDP,60,0,59.2,253,3.92,1.29,6.34,3.32,1.21,0.166,0.087,0.26,0.76,97,4.59,112,5.05,122,0.07200000000000001,0.26,0.27,0.447,2
15036,2022,Chase De Jong,PIT,42,0,71.2,293,2.64,1.14,7.41,3.77,1.26,0.201,0.102,0.222,0.863,64,4.74,118,4.96,124,0.106,0.26899999999999996,0.287,0.395,1
21537,2025,Daniel Lynch IV,KCR,57,2,67.2,289,3.06,1.36,5.99,3.46,1.06,0.156,0.09,0.284,0.853,72,4.76,115,4.82,116,0.086,0.278,0.275,0.446,1
10855,2015,Chasen Shreve,NYY,59,0,58.1,251,3.09,1.41,9.87,5.09,1.54,0.255,0.131,0.273,0.899,76,4.92,118,4.23,105,0.11,0.251,0.299,0.35600000000000004,0
16814,2021,Tim Hill,SDP,78,0,59.2,255,3.62,1.24,8.45,3.47,1.36,0.22,0.09,0.261,0.682,91,4.71,113,4.08,96,0.10099999999999999,0.275,0.31,0.486,1
26231,2025,Tyler Holton,DET,70,6,78.2,312,3.66,1.04,7.32,1.94,1.72,0.205,0.054000000000000006,0.231,0.787,89,4.64,111,3.57,85,0.107,0.282,0.335,0.413,0
10197,2024,Shelby Miller,DET,51,0,55.2,225,4.53,0.97,7.92,2.1,1.46,0.218,0.057999999999999996,0.215,0.603,112,4.48,109,4.36,107,0.109,0.275,0.315,0.45899999999999996,2
16977,2023,Trevor Williams,WSN,30,30,144.1,659,5.55,1.6,6.92,3.3,2.12,0.168,0.08,0.316,0.738,127,5.98,136,5.21,119,0.079,0.223,0.315,0.387,0
15761,2021,Joe Jimenez,DET,52,0,45.1,210,5.96,1.52,11.32,6.95,1.19,0.271,0.16699999999999998,0.269,0.6409999999999999,137,5.22,123,5.76,134,0.13699999999999998,0.273,0.281,0.425,1
19959,2021,Jesus Luzardo,- - -,25,18,95.1,437,6.61,1.62,9.25,4.53,1.89,0.22399999999999998,0.11,0.322,0.654,158,5.48,131,4.84,114,0.132,0.27399999999999997,0.31,0.39,0
27515,2021,Hirokazu Sawamura,BOS,55,0,53.0,233,3.06,1.45,10.36,5.43,1.53,0.262,0.13699999999999998,0.279,0.828,67,5.0,116,4.39,102,0.158,0.275,0.337,0.337,0
13942,2022,Brent Suter,MIL,54,0,66.2,272,3.78,1.2,7.16,2.97,1.22,0.195,0.081,0.265,0.7240000000000001,93,4.4,109,4.18,105,0.11900000000000001,0.27699999999999997,0.326,0.38,0
3656,2018,Jim Johnson,LAA,62,1,63.1,268,3.84,1.36,6.39,3.13,1.28,0.168,0.08199999999999999,0.288,0.659,90,4.68,109,4.32,102,0.077,0.266,0.273,0.44799999999999995,2
13424,2023,Drew VerHagen,STL,60,0,61.0,268,3.98,1.28,8.85,3.84,1.33,0.22399999999999998,0.09699999999999999,0.262,0.7659999999999999,93,4.93,115,5.07,116,0.129,0.29100000000000004,0.326,0.419,0
20339,2021,Matt Peacock,ARI,35,8,86.1,386,4.9,1.56,5.21,2.92,1.36,0.13,0.073,0.32,0.688,116,4.98,121,4.45,105,0.08,0.24,0.252,0.445,0
7773,2019,Shawn Kelley,TEX,50,0,47.1,205,4.94,1.39,8.18,2.09,2.28,0.21,0.054000000000000006,0.314,0.8009999999999999,98,5.52,116,4.99,109,0.11599999999999999,0.271,0.35700000000000004,0.475,11
7059,2017,James Shields,CHW,21,21,117.0,516,5.23,1.44,7.92,4.08,2.08,0.2,0.10300000000000001,0.27,0.745,122,5.83,131,5.19,118,0.102,0.26899999999999996,0.27699999999999997,0.423,0
16017,2015,Odrisamer Despaigne,SDP,34,18,125.2,547,5.8,1.38,4.94,2.29,1.22,0.126,0.059000000000000004,0.298,0.634,156,4.77,125,4.36,112,0.057,0.245,0.252,0.45899999999999996,0
1841,2016,Edwin Jackson,- - -,21,13,84.0,373,5.89,1.58,6.54,4.39,1.5,0.16399999999999998,0.11,0.305,0.682,146,5.36,131,5.24,126,0.094,0.251,0.27699999999999997,0.423,0
9486,2015,George Kontos,SFG,73,0,73.1,284,2.33,0.94,5.4,1.47,1.1,0.155,0.042,0.219,0.8690000000000001,62,4.02,109,4.01,103,0.10099999999999999,0.24100000000000002,0.335,0.47200000000000003,0
12791,2025,Michael Kelly,ATH,42,0,39.2,166,3.18,1.29,6.58,4.31,1.13,0.175,0.114,0.241,0.778,75,4.82,114,5.13,123,0.081,0.275,0.262,0.45,2
10058,2022,Tyler Matzek,ATL,42,0,43.2,184,3.5,1.26,7.42,5.98,0.62,0.196,0.158,0.202,0.682,86,4.49,115,5.59,140,0.114,0.243,0.308,0.39,1
19403,2022,Colin Poche,TBR,65,0,58.2,245,3.99,1.16,9.82,3.38,1.69,0.261,0.09,0.238,0.728,107,4.54,119,4.05,103,0.127,0.266,0.359,0.414,7
8037,2016,Paul Clemens,- - -,18,14,71.1,314,4.04,1.44,6.69,3.91,1.77,0.16899999999999998,0.099,0.274,0.778,100,5.68,139,5.33,129,0.066,0.248,0.24,0.475,0
3284,2022,Anibal Sanchez,WSN,14,14,69.1,292,4.28,1.27,6.23,4.28,1.69,0.16399999999999998,0.113,0.216,0.7859999999999999,107,5.77,143,5.27,132,0.079,0.226,0.285,0.377,0
12778,2017,Sam Gaviglio,- - -,16,13,74.1,313,4.36,1.37,5.93,3.15,1.94,0.157,0.083,0.274,0.775,103,5.81,135,4.8,109,0.071,0.261,0.26,0.5,0
8753,2015,Tanner Roark,WSN,40,12,111.0,467,4.38,1.31,5.68,2.11,1.38,0.15,0.055999999999999994,0.292,0.753,111,4.7,122,4.17,107,0.071,0.242,0.314,0.44,1
10233,2022,Aroldis Chapman,NYY,43,0,36.1,160,4.46,1.43,10.65,6.94,0.99,0.26899999999999996,0.175,0.238,0.738,115,4.57,113,4.77,121,0.127,0.309,0.257,0.381,9
19444,2022,Yohan Ramirez,- - -,30,0,37.1,167,4.58,1.39,7.71,4.82,0.96,0.192,0.12,0.267,0.7440000000000001,117,4.88,125,4.72,119,0.087,0.27699999999999997,0.264,0.426,1
10925,2017,Christian Bergman,SEA,13,8,54.0,230,5.0,1.41,5.5,2.5,2.0,0.14300000000000002,0.065,0.293,0.772,119,5.82,135,5.27,120,0.073,0.244,0.27899999999999997,0.516,0
27681,2023,Ken Waldichuk,OAK,35,22,141.0,639,5.36,1.56,8.43,4.53,1.53,0.207,0.111,0.31,0.696,130,5.3,128,5.08,119,0.11,0.253,0.309,0.414,1
17425,2025,Erick Fedde,- - -,32,24,141.0,623,5.49,1.52,5.3,4.28,1.21,0.133,0.10800000000000001,0.284,0.667,132,5.2,127,5.43,130,0.073,0.23600000000000002,0.281,0.413,0
13761,2024,Chris Stratton,KCR,57,0,58.1,257,5.55,1.47,6.79,5.09,0.77,0.171,0.128,0.279,0.622,134,4.62,114,5.17,127,0.078,0.254,0.28,0.40700000000000003,4
16929,2019,Touki Toussaint,ATL,24,1,41.2,198,5.62,1.68,9.72,5.62,1.08,0.22699999999999998,0.131,0.339,0.7,125,4.99,114,5.63,127,0.11900000000000001,0.28300000000000003,0.29100000000000004,0.349,0
5114,2019,Jeurys Familia,NYM,66,0,60.0,274,5.7,1.73,9.45,6.3,1.05,0.23,0.153,0.346,0.7,139,4.88,113,4.99,113,0.107,0.29,0.301,0.406,0
14527,2019,Jorge Lopez,KCR,39,18,123.2,548,6.33,1.47,7.93,3.06,1.96,0.19899999999999998,0.077,0.314,0.636,134,5.55,123,4.82,105,0.08800000000000001,0.265,0.29600000000000004,0.414,1
11694,2019,Nick Kingham,- - -,25,4,55.2,259,7.28,1.85,7.44,4.04,1.78,0.17800000000000002,0.09699999999999999,0.379,0.662,166,5.48,122,5.34,119,0.085,0.23600000000000002,0.34,0.395,1
2608,2022,Jhoulys Chacin,COL,35,0,47.1,219,7.61,1.61,7.04,3.99,1.33,0.16899999999999998,0.096,0.316,0.499,166,4.93,117,4.88,122,0.085,0.256,0.289,0.413,0
13767,2024,JT Chargois,- - -,36,0,36.1,146,2.23,1.02,7.43,3.22,1.49,0.205,0.08900000000000001,0.189,0.98,57,4.9,123,4.58,112,0.10400000000000001,0.27,0.29100000000000004,0.429,0
26214,2025,Chris Murphy,BOS,23,0,34.2,148,3.12,1.18,7.79,5.19,1.04,0.203,0.135,0.191,0.8420000000000001,73,5.07,121,4.86,117,0.11199999999999999,0.26899999999999996,0.3,0.408,0
21045,2024,Seth Martinez,HOU,44,0,52.2,222,3.59,1.27,6.15,3.08,1.2,0.162,0.081,0.268,0.768,90,4.78,118,4.95,121,0.08900000000000001,0.263,0.285,0.402,1
18297,2019,Tyler Kinley,MIA,52,0,49.1,221,3.65,1.6,8.39,6.57,0.91,0.20800000000000002,0.163,0.286,0.8220000000000001,87,4.92,114,5.78,131,0.13,0.281,0.321,0.382,1
17480,2023,Daniel Duarte,CIN,31,0,31.2,136,3.69,1.39,6.54,5.68,1.42,0.16899999999999998,0.147,0.218,0.816,81,5.84,127,5.62,128,0.10300000000000001,0.247,0.29100000000000004,0.43,1
2391,2019,Hector Rondon,HOU,62,1,60.2,257,3.71,1.25,7.12,2.97,1.48,0.187,0.078,0.263,0.833,82,4.96,109,4.85,106,0.098,0.248,0.325,0.41100000000000003,0
25097,2022,Garrett Hill,DET,17,8,60.1,263,4.03,1.36,5.97,4.33,1.19,0.152,0.11,0.247,0.762,105,5.15,133,5.56,142,0.08,0.244,0.299,0.39899999999999997,0
18337,2024,Nick Anderson,KCR,37,0,35.2,153,4.04,1.4,7.32,3.79,1.51,0.19,0.098,0.284,0.7979999999999999,97,5.07,125,4.75,116,0.098,0.298,0.24100000000000002,0.478,1
14771,2018,Emilio Pagan,OAK,55,0,62.0,262,4.35,1.19,9.15,2.76,1.89,0.24,0.073,0.256,0.799,106,4.92,119,4.75,112,0.141,0.265,0.305,0.465,0
2141,2015,Chris Narveson,MIA,15,2,30.1,121,4.45,1.09,9.49,2.67,2.08,0.264,0.07400000000000001,0.233,0.7759999999999999,117,4.91,130,3.47,89,0.113,0.292,0.284,0.447,0
16929,2021,Touki Toussaint,ATL,11,10,50.0,216,4.5,1.3,8.64,3.96,1.98,0.222,0.102,0.248,0.773,106,5.79,139,4.59,108,0.10099999999999999,0.28300000000000003,0.259,0.41700000000000004,0
8844,2016,Antonio Bastardo,- - -,69,0,67.2,297,4.52,1.36,9.84,4.26,1.46,0.249,0.10800000000000001,0.278,0.732,114,4.67,114,4.72,114,0.138,0.26899999999999996,0.313,0.43,0
15734,2023,Brad Keller,KCR,11,9,45.1,211,4.57,1.92,6.15,8.93,0.6,0.147,0.213,0.302,0.746,104,5.92,139,6.41,150,0.078,0.25,0.223,0.382,0
13194,2019,Joe Biagini,- - -,63,0,64.2,281,4.59,1.5,8.35,3.62,1.95,0.214,0.09300000000000001,0.317,0.804,101,5.43,118,4.18,91,0.11599999999999999,0.268,0.335,0.365,1
2859,2021,Ross Detwiler,- - -,53,5,52.1,229,4.64,1.22,10.66,3.44,1.72,0.271,0.087,0.264,0.759,111,4.89,117,4.33,102,0.096,0.284,0.304,0.41600000000000004,0
7196,2021,Greg Holland,KCR,57,0,55.2,243,4.85,1.35,8.57,4.2,1.46,0.218,0.107,0.26,0.6940000000000001,108,4.82,113,4.65,109,0.124,0.275,0.32,0.39399999999999996,8
4869,2019,Mike Montgomery,- - -,33,13,91.0,402,4.95,1.62,6.82,3.36,1.78,0.172,0.085,0.343,0.763,107,5.52,123,4.61,102,0.092,0.257,0.336,0.358,0
13580,2024,Steven Okert,MIN,44,1,35.1,160,5.09,1.5,8.41,4.08,1.53,0.20600000000000002,0.1,0.304,0.7140000000000001,126,5.12,126,4.88,120,0.099,0.28800000000000003,0.258,0.44,1
15101,2018,Luke Farrell,CHC,20,2,31.1,141,5.17,1.47,11.2,4.6,2.01,0.27699999999999997,0.113,0.295,0.672,130,5.2,130,4.41,108,0.11599999999999999,0.26899999999999996,0.29,0.43200000000000005,0
9794,2021,Rex Brothers,CHC,57,0,53.0,236,5.26,1.43,12.74,5.94,1.53,0.318,0.14800000000000002,0.288,0.735,127,4.87,116,4.42,104,0.13699999999999998,0.278,0.28600000000000003,0.361,1
8110,2019,Bryan Shaw,COL,70,0,72.0,311,5.38,1.36,7.25,3.63,1.5,0.18600000000000003,0.09300000000000001,0.275,0.684,108,5.19,112,4.87,110,0.106,0.24600000000000002,0.261,0.41600000000000004,1
6204,2015,Shaun Marcum,CLE,7,6,35.0,142,5.4,1.23,7.71,2.83,2.31,0.21100000000000002,0.077,0.253,0.732,132,5.79,143,4.35,108,0.11199999999999999,0.3,0.313,0.406,0
18694,2021,Kolby Allard,TEX,32,17,124.2,534,5.41,1.28,7.51,2.24,2.09,0.195,0.057999999999999996,0.27,0.6779999999999999,125,5.37,123,4.64,108,0.087,0.257,0.28800000000000003,0.45799999999999996,0
19990,2022,Bryse Wilson,PIT,25,20,115.2,509,5.52,1.42,6.15,2.49,1.56,0.155,0.063,0.304,0.6409999999999999,134,5.06,126,4.54,113,0.077,0.245,0.29600000000000004,0.441,0
19569,2024,David Bednar,PIT,62,0,57.2,262,5.77,1.42,9.05,4.37,1.4,0.221,0.107,0.274,0.622,137,4.8,118,4.87,119,0.131,0.27699999999999997,0.35,0.445,23
13273,2020,Ross Stripling,- - -,12,9,49.1,220,5.84,1.5,7.3,3.28,2.37,0.182,0.08199999999999999,0.291,0.669,131,6.15,137,4.95,111,0.07200000000000001,0.28800000000000003,0.263,0.47700000000000004,1
19646,2025,Kyle Hart,SDP,20,6,43.0,179,5.86,1.19,7.74,2.72,1.88,0.207,0.073,0.246,0.619,145,5.18,126,4.93,119,0.085,0.28300000000000003,0.284,0.428,0
17611,2023,Taylor Clarke,KCR,58,2,59.0,266,5.95,1.61,9.92,3.66,1.83,0.244,0.09,0.364,0.69,135,5.07,119,4.81,112,0.12300000000000001,0.271,0.38,0.397,3
11713,2019,Matt Harvey,LAA,12,12,59.2,266,7.09,1.54,5.88,4.37,1.96,0.147,0.109,0.275,0.612,153,6.35,135,5.45,119,0.091,0.248,0.249,0.44,0
5448,2024,Jesse Chavez,ATL,46,0,63.1,264,3.13,1.25,7.82,2.7,1.42,0.20800000000000002,0.07200000000000001,0.279,0.8029999999999999,75,4.43,111,3.88,96,0.063,0.278,0.252,0.423,0
20151,2023,James Karinchak,CLE,44,0,39.0,171,3.23,1.33,12.0,6.46,1.38,0.304,0.16399999999999998,0.22,0.794,76,4.97,118,4.97,116,0.109,0.304,0.29600000000000004,0.363,0
19848,2021,Darwinzon Hernandez,BOS,48,0,40.0,182,3.38,1.5,12.15,6.98,1.13,0.297,0.17,0.276,0.828,74,4.8,111,4.41,103,0.114,0.308,0.19699999999999998,0.467,0
11632,2015,Heath Hembree,BOS,22,0,25.1,106,3.55,1.34,5.33,3.2,1.78,0.142,0.085,0.26,0.889,85,5.58,141,5.29,131,0.08900000000000001,0.22399999999999998,0.256,0.496,0
15684,2018,Miguel Castro,BAL,63,1,86.1,376,3.96,1.45,5.94,5.21,0.94,0.152,0.133,0.259,0.758,93,5.11,116,5.38,127,0.098,0.263,0.261,0.444,0
17735,2020,Tyler Alexander,DET,14,2,36.1,152,3.96,1.32,8.42,2.23,1.98,0.22399999999999998,0.059000000000000004,0.32,0.882,91,5.26,120,4.46,100,0.08800000000000001,0.255,0.3,0.39399999999999996,0
11752,2025,Luke Jackson,- - -,52,0,51.0,219,4.06,1.35,6.71,4.94,0.71,0.174,0.128,0.253,0.633,101,4.49,108,4.92,118,0.09699999999999999,0.254,0.29100000000000004,0.43,9
12890,2019,Alex Claudio,MIL,83,0,62.0,267,4.06,1.31,6.39,3.48,1.16,0.165,0.09,0.265,0.765,92,4.92,111,4.59,104,0.106,0.28300000000000003,0.35100000000000003,0.382,0
