IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
19698,2024,Edward Olivares,PIT,196,55,174,5,1,0,0.224,0.291,0.333,0.624,0.109,0.25,0.18899999999999997,0.08199999999999999,0.276,-5.3,74,-6.74,0.496,0.326,0.177,0.109
9284,2017,Chris Herrmann,ARI,256,106,226,10,5,0,0.181,0.273,0.345,0.619,0.164,0.207,0.262,0.113,0.272,-10.6,58,-5.1,0.44,0.384,0.17600000000000002,0.16399999999999998
7244,2015,Tyler Moore,WSN,200,97,187,6,0,0,0.203,0.25,0.364,0.614,0.16,0.234,0.225,0.055,0.263,-8.1,61,2.38,0.39899999999999997,0.42700000000000005,0.175,0.098
6153,2023,Eduardo Escobar,- - -,309,100,288,6,2,1,0.226,0.269,0.344,0.613,0.118,0.286,0.252,0.057999999999999996,0.267,-13.2,66,-14.16,0.434,0.368,0.198,0.077
4316,2020,Daniel Murphy,COL,132,40,123,3,0,0,0.236,0.275,0.333,0.608,0.098,0.26,0.159,0.053,0.259,-6.7,44,-2.54,0.41700000000000004,0.359,0.223,0.081
8392,2015,Daniel Descalso,COL,209,101,185,5,1,2,0.205,0.283,0.324,0.607,0.119,0.244,0.215,0.096,0.259,-9.0,44,-2.84,0.44299999999999995,0.364,0.193,0.098
6887,2023,Martin Maldonado,HOU,407,117,362,15,0,0,0.191,0.258,0.348,0.606,0.157,0.26,0.342,0.07400000000000001,0.266,-17.7,66,-31.13,0.35200000000000004,0.434,0.215,0.158
10322,2016,Danny Santana,MIN,248,75,233,2,12,9,0.24,0.279,0.326,0.606,0.086,0.305,0.222,0.048,0.265,-10.8,60,-17.86,0.5329999999999999,0.251,0.21600000000000003,0.048
5986,2015,Mike Aviles,CLE,317,98,290,5,3,1,0.231,0.282,0.317,0.599,0.086,0.25,0.12,0.063,0.266,-11.8,63,-21.76,0.49200000000000005,0.345,0.163,0.057
6310,2018,Alcides Escobar,KCR,531,140,485,4,8,2,0.231,0.279,0.313,0.593,0.082,0.263,0.139,0.055,0.261,-23.3,59,-18.85,0.462,0.322,0.21600000000000003,0.031
17027,2025,Alex Verdugo,ATL,213,56,197,0,1,0,0.239,0.296,0.289,0.585,0.051,0.283,0.146,0.066,0.264,-8.4,66,-9.44,0.446,0.313,0.24100000000000002,0.0
13744,2021,David Dahl,TEX,220,63,205,4,2,1,0.21,0.247,0.322,0.569,0.112,0.269,0.268,0.045,0.246,-12.4,53,-15.25,0.47700000000000004,0.315,0.20800000000000002,0.085
12701,2016,Billy Burns,- - -,332,97,311,0,17,5,0.235,0.271,0.296,0.566,0.061,0.264,0.111,0.03,0.247,-19.5,51,-21.59,0.532,0.27699999999999997,0.191,0.0
14551,2025,Anthony Santander,TOR,221,54,194,6,0,0,0.175,0.271,0.294,0.565,0.119,0.219,0.276,0.113,0.255,-10.4,61,-14.29,0.373,0.44799999999999995,0.179,0.1
5000,2022,Stephen Vogt,OAK,191,70,168,7,1,0,0.161,0.241,0.321,0.562,0.161,0.168,0.24100000000000002,0.08900000000000001,0.249,-9.2,62,-5.18,0.29600000000000004,0.528,0.17600000000000002,0.106
9741,2016,Ben Paulsen,COL,97,39,92,1,0,0,0.217,0.258,0.304,0.562,0.087,0.297,0.278,0.052000000000000005,0.243,-6.0,30,-3.23,0.523,0.33799999999999997,0.138,0.045
19858,2021,Luis Rengifo,LAA,190,54,174,6,1,0,0.201,0.246,0.31,0.556,0.109,0.22,0.2,0.047,0.244,-11.1,49,-12.31,0.478,0.353,0.16899999999999998,0.125
10681,2017,Gio Urshela,CLE,165,67,156,1,0,0,0.224,0.262,0.288,0.551,0.064,0.256,0.133,0.048,0.243,-10.9,41,-6.22,0.455,0.313,0.231,0.024
13633,2016,Preston Tucker,HOU,144,48,134,4,0,0,0.164,0.222,0.328,0.551,0.164,0.2,0.278,0.055999999999999994,0.239,-9.4,48,-9.27,0.447,0.39399999999999996,0.16,0.10800000000000001
29575,2025,Trey Sweeney,DET,326,118,296,6,3,1,0.196,0.258,0.291,0.548,0.095,0.257,0.282,0.08,0.245,-18.1,53,-10.68,0.462,0.39899999999999997,0.139,0.07200000000000001
7290,2015,Jake Elmore,TBR,158,51,141,2,1,1,0.206,0.263,0.284,0.547,0.078,0.231,0.158,0.076,0.241,-9.1,50,-8.89,0.419,0.325,0.256,0.053
9063,2015,Alexi Amarista,SDP,357,118,324,3,5,1,0.204,0.257,0.287,0.544,0.083,0.232,0.154,0.067,0.236,-21.9,48,-13.46,0.483,0.31,0.207,0.036000000000000004
17109,2019,Meibrys Viloria,KCR,148,42,133,1,0,1,0.211,0.259,0.286,0.544,0.075,0.293,0.297,0.068,0.236,-10.7,40,-9.56,0.584,0.258,0.157,0.043
13185,2025,Orlando Arcia,- - -,214,76,203,3,0,1,0.202,0.238,0.291,0.529,0.089,0.247,0.22,0.047,0.233,-13.9,33,-15.97,0.506,0.327,0.16699999999999998,0.059000000000000004
20493,2022,Seth Beer,ARI,126,38,111,1,0,0,0.189,0.278,0.243,0.521,0.054,0.25,0.24600000000000002,0.087,0.239,-7.0,49,-5.29,0.469,0.284,0.247,0.043
27962,2025,Adael Amador,COL,128,41,113,1,1,1,0.177,0.256,0.265,0.521,0.088,0.224,0.21100000000000002,0.086,0.238,-7.8,35,-8.85,0.349,0.446,0.205,0.027000000000000003
15982,2017,Ryder Jones,SFG,164,53,150,2,1,0,0.173,0.244,0.273,0.517,0.1,0.25,0.317,0.061,0.223,-13.6,35,-13.08,0.381,0.474,0.14400000000000002,0.043
17975,2020,Scott Kingery,PHI,124,36,113,3,0,0,0.159,0.228,0.283,0.511,0.124,0.2,0.282,0.073,0.227,-9.7,36,-10.19,0.385,0.436,0.179,0.08800000000000001
14221,2017,Jorge Soler,KCR,110,35,97,2,0,0,0.144,0.245,0.258,0.503,0.113,0.203,0.327,0.109,0.226,-8.8,32,-11.18,0.377,0.44299999999999995,0.18,0.07400000000000001
9957,2019,Steve Pearce,BOS,99,29,89,1,0,0,0.18,0.245,0.258,0.503,0.079,0.259,0.313,0.071,0.224,-8.2,29,-9.19,0.40700000000000003,0.35600000000000004,0.237,0.048
18607,2023,Jared Walsh,LAA,116,39,104,4,0,0,0.125,0.216,0.279,0.494,0.154,0.164,0.38799999999999996,0.095,0.222,-9.3,34,-8.51,0.33299999999999996,0.509,0.158,0.138
17838,2020,Willie Calhoun,TEX,108,29,100,1,0,0,0.19,0.231,0.26,0.491,0.07,0.214,0.157,0.046,0.217,-9.3,31,-6.26,0.45899999999999996,0.41200000000000003,0.129,0.028999999999999998
15464,2025,Hunter Renfroe,KCR,108,35,99,0,0,0,0.182,0.241,0.242,0.483,0.061,0.228,0.19399999999999998,0.07400000000000001,0.219,-8.3,32,-12.41,0.43,0.456,0.114,0.0
8202,2019,Josh Harrison,DET,147,36,137,1,4,2,0.175,0.218,0.263,0.48,0.088,0.207,0.184,0.040999999999999995,0.208,-14.2,22,-18.21,0.364,0.455,0.182,0.02
17696,2018,Kevin Newman,PIT,97,31,91,0,0,1,0.209,0.247,0.231,0.478,0.022,0.275,0.237,0.040999999999999995,0.211,-8.2,27,-7.49,0.551,0.24600000000000002,0.203,0.0
13770,2017,Rob Refsnyder,- - -,98,52,88,0,4,1,0.17,0.247,0.216,0.463,0.045,0.211,0.17300000000000001,0.08199999999999999,0.209,-9.2,23,-13.21,0.563,0.31,0.127,0.0
15941,2023,Austin Nola,SDP,154,52,130,1,0,0,0.146,0.26,0.192,0.452,0.046,0.184,0.201,0.11699999999999999,0.22,-12.6,36,-17.29,0.406,0.42700000000000005,0.16699999999999998,0.024
4063,2015,Anthony Recker,NYM,92,32,80,2,1,0,0.125,0.239,0.213,0.452,0.088,0.186,0.38,0.12,0.205,-8.0,27,-7.21,0.4,0.35600000000000004,0.244,0.125
13167,2021,Robel Garcia,HOU,117,47,106,1,0,0,0.151,0.216,0.208,0.423,0.057,0.234,0.359,0.068,0.194,-11.6,19,-13.03,0.446,0.385,0.16899999999999998,0.04
25040,2025,Vinny Capra,- - -,105,47,96,1,2,0,0.125,0.157,0.177,0.334,0.052,0.153,0.23800000000000002,0.028999999999999998,0.15,-13.9,-11,-17.21,0.514,0.361,0.125,0.038
5631,2017,Matt Kemp,ATL,467,115,438,19,0,2,0.276,0.318,0.463,0.781,0.187,0.318,0.212,0.057999999999999996,0.328,2.7,97,-8.14,0.485,0.282,0.23199999999999998,0.198
3256,2019,Welington Castillo,CHW,251,72,230,12,0,0,0.209,0.267,0.417,0.684,0.209,0.247,0.295,0.064,0.287,-7.2,77,-3.56,0.449,0.386,0.165,0.19699999999999998
15117,2022,Hunter Dozier,KCR,500,129,462,12,4,3,0.236,0.292,0.387,0.679,0.152,0.298,0.25,0.068,0.298,-4.8,88,-16.66,0.424,0.371,0.205,0.096
9112,2019,Khris Davis,OAK,533,133,481,23,0,0,0.22,0.293,0.387,0.679,0.166,0.264,0.27399999999999997,0.08800000000000001,0.289,-14.3,81,-10.4,0.42100000000000004,0.374,0.205,0.183
8553,2016,Gerardo Parra,COL,381,102,368,7,6,4,0.253,0.271,0.399,0.671,0.147,0.297,0.192,0.024,0.284,-10.6,58,-24.31,0.546,0.261,0.192,0.092
15653,2021,Dominic Smith,NYM,493,145,446,11,2,1,0.244,0.304,0.363,0.667,0.119,0.298,0.22699999999999998,0.065,0.291,-9.7,84,-7.58,0.382,0.35600000000000004,0.262,0.091
13862,2018,Devon Travis,TOR,378,103,357,11,3,2,0.232,0.275,0.381,0.656,0.148,0.255,0.16899999999999998,0.042,0.283,-9.6,76,-9.93,0.498,0.29,0.212,0.129
14813,2025,Kyle Farmer,COL,300,97,277,8,0,1,0.227,0.28,0.365,0.645,0.137,0.268,0.22,0.057,0.282,-7.5,65,-15.43,0.418,0.35200000000000004,0.23,0.107
6012,2021,Didi Gregorius,PHI,408,103,368,13,3,0,0.209,0.27,0.37,0.639,0.16,0.217,0.16399999999999998,0.061,0.275,-13.3,69,-19.6,0.369,0.45399999999999996,0.17600000000000002,0.094
4418,2016,Jed Lowrie,OAK,369,87,338,2,0,0,0.263,0.314,0.322,0.637,0.059,0.316,0.17600000000000002,0.07,0.282,-10.9,76,-13.23,0.425,0.32,0.255,0.023
12907,2021,Gregory Polanco,PIT,382,107,336,11,14,1,0.208,0.283,0.354,0.637,0.146,0.258,0.272,0.094,0.275,-12.4,69,-18.06,0.382,0.441,0.17600000000000002,0.105
21897,2024,Christopher Morel,- - -,611,152,535,21,8,7,0.196,0.288,0.346,0.634,0.15,0.233,0.26,0.1,0.28,-14.6,81,-23.67,0.45399999999999996,0.402,0.14400000000000002,0.13699999999999998
9063,2017,Alexi Amarista,COL,176,96,168,3,1,0,0.238,0.269,0.351,0.62,0.113,0.291,0.21600000000000003,0.04,0.267,-8.0,46,-14.84,0.462,0.3,0.23800000000000002,0.077
8259,2015,Kurt Suzuki,MIN,479,131,433,5,0,0,0.24,0.296,0.314,0.61,0.074,0.265,0.12300000000000001,0.061,0.269,-17.0,64,-19.75,0.43,0.377,0.19399999999999998,0.035
16885,2021,Joshua Fuentes,COL,284,95,271,7,0,0,0.225,0.257,0.351,0.608,0.125,0.27,0.22899999999999998,0.042,0.261,-12.6,46,-15.28,0.396,0.45399999999999996,0.15,0.07400000000000001
19610,2025,Keibert Ruiz,WSN,267,68,255,2,0,2,0.247,0.277,0.318,0.595,0.071,0.268,0.09699999999999999,0.03,0.262,-11.0,65,-5.83,0.474,0.317,0.209,0.027000000000000003
14366,2024,Joey Meneses,WSN,313,76,281,3,2,0,0.231,0.291,0.302,0.593,0.071,0.281,0.201,0.067,0.264,-11.7,67,-1.26,0.496,0.344,0.161,0.039
8252,2018,Hunter Pence,SFG,248,97,235,4,5,1,0.226,0.258,0.332,0.59,0.106,0.282,0.23800000000000002,0.044000000000000004,0.254,-12.2,59,-2.94,0.5,0.292,0.20800000000000002,0.077
5760,2022,Avisail Garcia,MIA,380,98,357,8,4,0,0.224,0.266,0.317,0.582,0.092,0.298,0.287,0.045,0.258,-15.5,61,-20.36,0.556,0.264,0.18,0.121
19458,2022,Cooper Hummel,ARI,201,66,176,3,4,1,0.176,0.274,0.307,0.58,0.131,0.255,0.318,0.114,0.262,-7.6,65,-7.42,0.469,0.354,0.177,0.075
15722,2017,Allen Cordoba,SDP,227,100,202,4,2,2,0.208,0.282,0.297,0.579,0.089,0.259,0.23800000000000002,0.079,0.256,-12.3,55,-12.91,0.531,0.324,0.145,0.085
30162,2023,Oscar Colas,CHW,263,75,245,5,4,3,0.216,0.257,0.314,0.571,0.098,0.281,0.27,0.046,0.249,-15.2,53,-15.89,0.514,0.324,0.162,0.08900000000000001
10950,2024,Adam Duvall,ATL,330,104,303,11,0,0,0.182,0.245,0.323,0.569,0.142,0.227,0.3,0.064,0.252,-15.5,59,-18.33,0.312,0.507,0.18,0.106
19864,2022,Riley Adams,WSN,155,48,142,5,0,1,0.176,0.245,0.31,0.555,0.134,0.22,0.297,0.077,0.249,-7.5,58,-15.48,0.44799999999999995,0.406,0.146,0.128
13180,2016,Tyler Goeddel,PHI,234,92,213,4,3,0,0.192,0.258,0.291,0.549,0.099,0.234,0.222,0.073,0.244,-14.3,47,-16.82,0.5379999999999999,0.294,0.16899999999999998,0.085
15998,2021,Cody Bellinger,LAD,350,95,315,10,3,1,0.165,0.24,0.302,0.542,0.137,0.196,0.26899999999999996,0.08900000000000001,0.237,-22.5,47,-18.94,0.309,0.475,0.215,0.094
13130,2016,Mikie Mahtook,TBR,196,65,185,3,0,1,0.195,0.231,0.292,0.523,0.097,0.287,0.34700000000000003,0.036000000000000004,0.229,-14.5,39,-19.56,0.381,0.475,0.14400000000000002,0.054000000000000006
31431,2024,Jordan Beck,COL,184,55,170,3,7,1,0.188,0.245,0.276,0.521,0.088,0.282,0.353,0.065,0.231,-11.7,31,-11.91,0.462,0.33,0.20800000000000002,0.086
19514,2021,Andrew Knizner,STL,185,63,161,1,0,0,0.174,0.281,0.236,0.517,0.062,0.223,0.21100000000000002,0.10800000000000001,0.238,-11.6,48,-13.97,0.516,0.303,0.18,0.027000000000000003
10028,2015,Christian Bethancourt,ATL,160,48,155,2,1,1,0.2,0.225,0.29,0.515,0.09,0.242,0.20600000000000002,0.031,0.223,-11.6,35,-12.53,0.508,0.311,0.18,0.053
18136,2021,Ka'ai Tom,- - -,133,48,108,2,1,0,0.139,0.278,0.231,0.51,0.093,0.178,0.271,0.128,0.239,-8.3,45,-9.51,0.467,0.373,0.16,0.071
4418,2022,Jed Lowrie,OAK,184,50,167,3,1,0,0.18,0.245,0.263,0.508,0.084,0.213,0.212,0.08199999999999999,0.23,-11.7,49,-10.18,0.41100000000000003,0.41100000000000003,0.17800000000000002,0.057
20178,2024,Miguel Vargas,- - -,237,72,206,5,3,1,0.15,0.249,0.257,0.506,0.107,0.177,0.24100000000000002,0.105,0.233,-14.8,46,-17.71,0.322,0.507,0.171,0.065
5942,2018,Jesus Sucre,TBR,198,73,182,1,1,0,0.209,0.247,0.253,0.5,0.044,0.24,0.146,0.045,0.219,-15.5,36,-18.58,0.445,0.348,0.20600000000000002,0.019
10807,2017,Tyler Saladino,CHW,281,79,253,0,5,4,0.178,0.254,0.229,0.484,0.051,0.242,0.23800000000000002,0.08199999999999999,0.223,-23.3,34,-27.68,0.45899999999999996,0.37200000000000005,0.16899999999999998,0.0
27467,2023,Tyler Soderstrom,OAK,138,45,125,3,0,0,0.16,0.232,0.24,0.472,0.08,0.213,0.312,0.08,0.216,-11.8,34,-11.97,0.5539999999999999,0.301,0.145,0.12
13744,2020,David Dahl,COL,99,24,93,0,1,0,0.183,0.222,0.247,0.47,0.065,0.258,0.28300000000000003,0.04,0.208,-9.3,10,-8.94,0.39399999999999996,0.409,0.19699999999999998,0.0
19948,2022,Cristian Pache,OAK,260,91,241,3,2,2,0.166,0.218,0.241,0.459,0.075,0.22,0.26899999999999996,0.057999999999999996,0.207,-21.1,33,-15.68,0.5710000000000001,0.253,0.17600000000000002,0.07
14330,2019,Nick Williams,PHI,112,67,106,2,0,0,0.151,0.196,0.245,0.442,0.094,0.23,0.384,0.036000000000000004,0.193,-12.3,11,-14.73,0.397,0.317,0.28600000000000003,0.1
17023,2018,Magneuris Sierra,MIA,156,54,147,0,3,2,0.19,0.222,0.211,0.433,0.02,0.259,0.25,0.038,0.192,-15.6,19,-14.1,0.574,0.191,0.23399999999999999,0.0
21386,2022,Michael Papierski,- - -,103,39,91,1,0,0,0.143,0.228,0.187,0.415,0.044,0.188,0.252,0.09699999999999999,0.197,-9.2,17,-10.34,0.446,0.32299999999999995,0.231,0.048
16404,2021,Domingo Leyba,- - -,96,34,87,1,0,0,0.115,0.198,0.161,0.359,0.046,0.143,0.24,0.083,0.172,-11.3,2,-13.42,0.391,0.406,0.203,0.038
17171,2015,Yasmany Tomas,ARI,426,118,406,9,5,2,0.273,0.305,0.401,0.707,0.128,0.354,0.258,0.04,0.307,-2.1,87,-13.93,0.5489999999999999,0.23199999999999998,0.21899999999999997,0.13
4556,2015,James Loney,TBR,388,104,361,4,2,4,0.28,0.322,0.357,0.68,0.078,0.298,0.08800000000000001,0.059000000000000004,0.294,-5.8,87,-13.6,0.42100000000000004,0.33,0.248,0.037000000000000005
19181,2021,Zack Collins,CHW,231,78,195,4,1,1,0.21,0.33,0.338,0.669,0.128,0.303,0.299,0.147,0.3,-2.7,89,0.91,0.28800000000000003,0.456,0.256,0.07
19600,2024,Bryan De La Cruz,- - -,622,149,584,21,5,2,0.233,0.271,0.384,0.654,0.151,0.289,0.273,0.047,0.283,-13.8,78,-11.64,0.41100000000000003,0.37,0.22,0.135
16442,2019,Ryan O'Hearn,KCR,370,105,328,14,0,1,0.195,0.281,0.369,0.65,0.174,0.23,0.268,0.105,0.278,-13.3,68,-22.42,0.46299999999999997,0.359,0.177,0.16899999999999998
10472,2023,Enrique Hernandez,- - -,508,140,465,11,4,1,0.237,0.289,0.357,0.646,0.12,0.273,0.191,0.067,0.282,-15.4,73,-18.21,0.374,0.436,0.19,0.067
10306,2016,Oswaldo Arcia,- - -,222,69,202,8,1,1,0.203,0.27,0.366,0.637,0.163,0.287,0.36,0.081,0.277,-7.5,70,-5.64,0.418,0.336,0.24600000000000002,0.195
4747,2019,Curtis Granderson,MIA,363,138,317,12,0,3,0.183,0.281,0.356,0.637,0.174,0.22,0.27,0.113,0.275,-14.1,70,-3.98,0.326,0.45399999999999996,0.22,0.121
5557,2016,Jarrod Saltalamacchia,DET,292,92,246,12,0,0,0.171,0.284,0.346,0.63,0.175,0.222,0.35600000000000004,0.14,0.277,-9.9,70,-5.39,0.313,0.537,0.15,0.152
19958,2021,Carter Kieboom,WSN,249,62,217,6,0,0,0.207,0.301,0.318,0.619,0.111,0.258,0.249,0.1,0.275,-8.0,70,-20.91,0.49,0.299,0.21,0.128
21635,2023,Nick Maton,DET,293,93,249,8,1,2,0.173,0.288,0.305,0.593,0.133,0.206,0.249,0.13,0.268,-12.2,67,-5.98,0.35600000000000004,0.48,0.16399999999999998,0.094
10071,2020,Jonathan Villar,- - -,207,52,185,2,16,5,0.232,0.301,0.292,0.593,0.059,0.313,0.261,0.092,0.266,-9.4,64,-13.47,0.598,0.212,0.18899999999999997,0.071
12775,2022,Brad Miller,TEX,241,81,222,7,4,2,0.212,0.27,0.32,0.59,0.108,0.274,0.29,0.075,0.263,-8.9,68,-3.21,0.42100000000000004,0.408,0.171,0.113
7462,2017,Trevor Plouffe,- - -,313,100,283,9,1,2,0.198,0.272,0.318,0.59,0.12,0.251,0.281,0.08900000000000001,0.258,-16.6,59,-29.31,0.469,0.327,0.204,0.141
22244,2024,Jack Suwinski,PIT,277,88,247,9,9,1,0.182,0.264,0.324,0.588,0.142,0.225,0.285,0.09699999999999999,0.26,-11.3,62,-12.35,0.46399999999999997,0.35700000000000004,0.179,0.15
10030,2015,Chris Owings,ARI,552,147,515,4,16,4,0.227,0.264,0.322,0.587,0.095,0.305,0.261,0.047,0.255,-25.8,51,-26.69,0.39399999999999996,0.342,0.264,0.032
11894,2018,Noel Cuevas,COL,153,75,146,2,1,0,0.233,0.268,0.315,0.583,0.082,0.267,0.157,0.039,0.254,-7.6,41,-10.1,0.462,0.353,0.185,0.048
11680,2017,Elias Diaz,PIT,200,64,188,1,1,0,0.223,0.265,0.314,0.579,0.09,0.273,0.19,0.055,0.253,-11.5,52,-14.39,0.523,0.298,0.179,0.022000000000000002
2502,2019,Lucas Duda,KCR,119,39,105,4,0,0,0.171,0.252,0.324,0.576,0.152,0.197,0.26899999999999996,0.092,0.245,-7.7,46,-5.38,0.32,0.493,0.187,0.10800000000000001
17922,2021,Isan Diaz,MIA,277,89,238,4,1,1,0.193,0.293,0.282,0.575,0.088,0.256,0.264,0.12300000000000001,0.253,-14.1,55,-19.31,0.46399999999999997,0.345,0.19,0.069
31166,2025,Heston Kjerstad,BAL,167,54,156,4,1,0,0.192,0.24,0.327,0.566,0.135,0.241,0.26899999999999996,0.036000000000000004,0.248,-8.8,57,-16.03,0.402,0.35700000000000004,0.24100000000000002,0.1
20126,2024,Dylan Carlson,- - -,265,96,235,3,2,1,0.209,0.287,0.277,0.563,0.068,0.288,0.28300000000000003,0.083,0.257,-11.4,67,-9.06,0.41,0.385,0.205,0.048
14111,2023,Eric Haase,- - -,293,89,274,4,4,1,0.201,0.247,0.281,0.528,0.08,0.268,0.276,0.057999999999999996,0.233,-20.8,42,-23.19,0.423,0.371,0.20600000000000002,0.055999999999999994
8298,2018,Francisco Pena,STL,142,58,133,2,1,0,0.203,0.239,0.271,0.51,0.068,0.278,0.303,0.042,0.215,-11.5,33,-10.97,0.56,0.264,0.17600000000000002,0.083
25845,2023,Michael Toglia,COL,152,45,141,4,1,1,0.163,0.224,0.284,0.507,0.121,0.218,0.32899999999999996,0.066,0.225,-11.7,23,-15.79,0.396,0.429,0.17600000000000002,0.10300000000000001
5913,2022,Leury Garcia,CHW,315,97,300,3,2,0,0.21,0.233,0.267,0.5,0.057,0.255,0.20600000000000002,0.022000000000000002,0.221,-22.1,38,-23.94,0.502,0.294,0.204,0.043
6677,2018,JB Shuck,MIA,142,70,130,0,2,2,0.192,0.255,0.231,0.486,0.038,0.231,0.155,0.07,0.219,-11.0,37,-11.4,0.542,0.271,0.187,0.0
24257,2025,Jhonkensy Noel,CLE,153,69,148,6,0,0,0.162,0.183,0.297,0.48,0.135,0.198,0.34,0.026000000000000002,0.207,-13.2,28,-14.15,0.474,0.402,0.124,0.154
4952,2016,Ryan Hanigan,BOS,113,35,105,1,0,0,0.171,0.23,0.238,0.468,0.067,0.221,0.239,0.062,0.212,-9.9,21,-8.25,0.5379999999999999,0.256,0.205,0.05
914,2015,Brennan Boesch,CIN,94,51,89,1,1,0,0.146,0.191,0.202,0.394,0.056,0.207,0.319,0.043,0.179,-10.1,4,-10.26,0.5760000000000001,0.254,0.16899999999999998,0.067
8001,2015,Hanley Ramirez,BOS,430,105,401,19,6,3,0.249,0.291,0.426,0.717,0.177,0.257,0.165,0.049,0.308,-1.9,90,-9.63,0.5,0.29600000000000004,0.204,0.192
2154,2016,Ryan Howard,PHI,362,112,331,25,0,1,0.196,0.257,0.453,0.71,0.257,0.205,0.315,0.075,0.298,-6.1,83,0.03,0.345,0.42700000000000005,0.22699999999999998,0.266
15429,2023,Kris Bryant,COL,335,80,300,10,0,0,0.233,0.313,0.367,0.68,0.133,0.27,0.203,0.087,0.302,-4.6,74,-11.91,0.384,0.38799999999999996,0.228,0.111
589,2017,Carlos Beltran,HOU,509,129,467,14,0,0,0.231,0.283,0.383,0.666,0.152,0.263,0.2,0.065,0.283,-16.1,76,-15.27,0.431,0.40399999999999997,0.16399999999999998,0.09300000000000001
5409,2015,Pablo Sandoval,BOS,505,126,470,10,0,0,0.245,0.292,0.366,0.658,0.121,0.27,0.145,0.05,0.288,-10.3,76,-14.58,0.489,0.32299999999999995,0.188,0.078
11680,2022,Elias Diaz,COL,381,105,351,9,0,1,0.228,0.281,0.368,0.648,0.14,0.27,0.215,0.066,0.284,-7.7,68,-12.8,0.478,0.36,0.162,0.092
29715,2024,Hunter Goodman,COL,224,70,211,13,1,1,0.19,0.228,0.417,0.645,0.227,0.199,0.28600000000000003,0.036000000000000004,0.274,-6.4,61,-12.28,0.389,0.456,0.154,0.191
2530,2019,Yonder Alonso,- - -,335,121,292,10,0,1,0.199,0.296,0.346,0.641,0.147,0.224,0.209,0.11599999999999999,0.277,-12.4,66,-14.03,0.426,0.377,0.19699999999999998,0.11900000000000001
1904,2015,Adam LaRoche,CHW,484,127,429,12,0,0,0.207,0.293,0.34,0.634,0.133,0.269,0.275,0.10099999999999999,0.283,-11.6,77,-10.05,0.429,0.395,0.17600000000000002,0.10300000000000001
4298,2017,Matt Wieters,WSN,465,123,422,10,1,0,0.225,0.288,0.344,0.632,0.118,0.264,0.20199999999999999,0.08199999999999999,0.273,-18.9,61,-17.31,0.425,0.364,0.21100000000000002,0.083
12547,2019,John Hicks,DET,333,95,319,13,1,1,0.21,0.24,0.379,0.62,0.169,0.273,0.327,0.039,0.259,-17.4,57,-28.93,0.409,0.40399999999999997,0.188,0.155
9272,2019,Chris Davis,BAL,352,105,307,12,0,0,0.179,0.276,0.326,0.601,0.147,0.27,0.395,0.111,0.263,-17.4,58,-13.72,0.38,0.386,0.23399999999999999,0.182
1274,2016,Alex Rodriguez,NYY,243,65,225,9,3,0,0.2,0.247,0.351,0.598,0.151,0.237,0.276,0.057999999999999996,0.258,-12.1,56,-13.16,0.46,0.354,0.18600000000000003,0.158
27475,2025,Jordan Walker,STL,396,111,363,6,10,3,0.215,0.278,0.306,0.584,0.091,0.31,0.318,0.073,0.26,-17.0,66,-11.97,0.479,0.382,0.139,0.066
14352,2018,Lewis Brinson,MIA,406,109,382,11,2,1,0.199,0.24,0.338,0.577,0.139,0.257,0.29600000000000004,0.042,0.248,-22.1,56,-16.49,0.519,0.313,0.168,0.134
3353,2015,Matt Joyce,LAA,284,93,247,5,0,3,0.174,0.272,0.291,0.564,0.117,0.215,0.23600000000000002,0.106,0.255,-13.3,60,-14.9,0.40700000000000003,0.418,0.17600000000000002,0.066
10071,2022,Jonathan Villar,- - -,220,59,202,3,7,0,0.208,0.26,0.302,0.562,0.094,0.275,0.268,0.068,0.25,-10.5,59,-6.27,0.601,0.22399999999999998,0.175,0.094
3312,2019,Martin Prado,MIA,260,104,245,2,0,0,0.233,0.265,0.294,0.559,0.061,0.268,0.158,0.046,0.243,-17.3,49,-13.43,0.498,0.285,0.217,0.034
5933,2023,Jean Segura,MIA,326,85,301,3,6,2,0.219,0.277,0.279,0.556,0.06,0.251,0.14400000000000002,0.067,0.25,-18.6,51,-23.76,0.586,0.263,0.151,0.045
11982,2019,Travis Shaw,MIL,270,86,230,7,0,0,0.157,0.281,0.27,0.551,0.113,0.216,0.33,0.133,0.248,-16.8,47,-24.17,0.28600000000000003,0.493,0.221,0.10099999999999999
11936,2021,Joe Panik,- - -,257,95,236,3,2,0,0.208,0.266,0.284,0.55,0.076,0.23,0.132,0.066,0.244,-15.0,49,-14.33,0.45,0.327,0.223,0.045
9219,2017,Danny Espinosa,- - -,295,93,266,6,4,5,0.173,0.245,0.278,0.523,0.105,0.261,0.369,0.071,0.232,-22.1,40,-20.76,0.424,0.43700000000000006,0.139,0.091
8392,2019,Daniel Descalso,CHC,194,82,168,2,2,1,0.173,0.271,0.25,0.521,0.077,0.245,0.294,0.11900000000000001,0.238,-13.8,41,-11.83,0.455,0.345,0.2,0.053
