id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
reyea004,2019,9.0,17.0,2.0,0.0,0.0,1.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0,1,0,4,0,Reyes,Alex,SLN,P,True,3.0,15.0,2.6666666666666665,3.0,18.0,3.0,0.0588235294117647,0.3529411764705882,-0.2941176470588235,0.1111111111111111,0.4545454545454546,0,0.912248328530718,4.494265755738082,4.494265755738082,3.202817225761879,12.869483892428544,365.8637935307631,313.8985465111305,-10.0
reyea004,2020,59.0,86.0,14.0,3.0,0.0,1.0,10.0,7.0,14.0,1.0,27.0,0.0,1.0,5.0,2,1,1,15,0,Reyes,Alex,SLN,P,False,19.666666666666668,3.2033898305084745,1.423728813559322,12.35593220338983,6.406779661016949,0.4576271186440677,0.313953488372093,0.1627906976744186,0.1511627906976744,0.2954545454545454,0.6766917293233082,0,0.9227145889109256,4.443951213205189,4.443951213205189,3.1821100719734514,3.23295752960057,78.1219585676321,78.84303426732184,51.0
reyea004,2021,217.0,317.0,46.0,4.0,0.0,9.0,32.0,26.0,52.0,1.0,95.0,2.0,0.0,54.0,10,8,29,69,0,Reyes,Alex,SLN,P,False,72.33333333333333,3.235023041474655,1.3548387096774197,11.820276497695854,6.47004608294931,1.1198156682027651,0.2996845425867508,0.1640378548895899,0.1356466876971609,0.2327044025157232,0.7780320366132722,0,0.8947981891161213,4.2582893347412885,4.2582893347412885,3.162431068872463,4.392845815416242,84.90184245973695,115.28842255181402,311.0
reyed002,2022,23.0,31.0,8.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0,0,0,3,0,Reyes,Denyi,BAL,P,True,7.666666666666667,2.347826086956521,1.1739130434782608,3.5217391304347823,1.1739130434782608,0.0,0.0967741935483871,0.032258064516129,0.064516129032258,0.2962962962962963,0.7777777777777778,0,1.0631247724290596,3.962058718833671,3.962058718833671,3.106162846486001,2.7148584986599142,55.73920603340107,64.45283918132782,13.0
reyed002,2023,59.0,90.0,25.0,3.0,1.0,3.0,17.0,17.0,8.0,0.0,17.0,1.0,3.0,1.0,0,2,0,9,0,Reyes,Denyi,NYN,P,True,19.666666666666668,7.779661016949152,1.6779661016949152,7.779661016949152,3.661016949152542,1.3728813559322033,0.1888888888888888,0.0888888888888888,0.0999999999999999,0.360655737704918,0.5704697986577181,0,0.924622334843516,4.325865296838978,4.325865296838978,3.249191564419551,4.876310208487348,194.5016555084616,121.91410477362189,5.0
reyef001,2022,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,0,1,0,Reyes,Franmil,CLE,DH,True,1.0,0.0,0.0,9.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0,0.9464768224109508,3.962058718833671,3.962058718833671,3.106162846486001,4.106162846486001,0.0,109.4977709092663,4.0
reyeg002,2019,78.0,117.0,24.0,4.0,2.0,3.0,22.0,22.0,11.0,1.0,38.0,3.0,0.0,9.0,4,0,0,27,0,Reyes,Gerardo,SDN,P,True,26.0,7.615384615384615,1.3461538461538465,13.153846153846152,3.807692307692308,1.0384615384615383,0.3247863247863248,0.094017094017094,0.2307692307692307,0.3387096774193548,0.4733727810650888,0,0.9375304944080688,4.494265755738082,4.494265755738082,3.202817225761879,3.3951249180695715,180.73725833820464,80.57709497271726,45.0
reyeg002,2022,6.0,12.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0,0,2,0,Reyes,Gerardo,ANA,P,True,2.0,4.5,3.0,0.0,13.5,4.5,0.0,0.25,-0.25,0.25,1.0869565217391306,0,1.0558519637365182,3.962058718833671,3.962058718833671,3.106162846486001,14.106162846486,107.56935738402892,337.1979716779919,-2.0
reyeg002,2023,29.0,49.0,11.0,4.0,0.0,2.0,9.0,8.0,6.0,0.0,10.0,2.0,0.0,1.0,0,0,0,8,0,Reyes,Gerardo,ANA,P,True,9.666666666666666,7.448275862068966,1.7586206896551726,9.310344827586208,5.586206896551724,1.862068965517241,0.2040816326530612,0.1224489795918367,0.0816326530612245,0.3103448275862069,0.617283950617284,0,1.0664447893121776,4.325865296838978,4.325865296838978,3.249191564419551,6.35263984028162,161.45235524893522,137.70282992402284,6.0
reyeg002,2024,12.0,18.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0,0,0,3,0,Reyes,Gerardo,OAK,P,True,4.0,4.5,1.75,4.5,6.75,0.0,0.1111111111111111,0.1666666666666666,-0.0555555555555555,0.3076923076923077,0.5714285714285714,0,0.921308038265894,4.07205312758506,4.07205312758506,3.1595914927830906,4.409591492783091,119.94833333687284,117.53847783461887,3.0
reyej001,2018,3.0,11.0,5.0,1.0,1.0,2.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0,0,0,1,0,Reyes,Jose,NYN,3B,True,1.0,54.0,7.0,0.0,18.0,18.0,0.0,0.1818181818181818,-0.1818181818181818,0.5,0.3846153846153846,0,0.8799718783435289,4.145625258894463,4.145625258894463,3.1565333456068485,38.156533345606846,1480.2495053613195,1045.9479557618006,-16.0
reyej003,2015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,Reyes,Jo-Jo,ANA,P,True,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.9559937656322596,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.1267518026769467,0.0,82.69851939383612,3.0
reyej003,2016,6.0,10.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reyes,Jo-Jo,MIA,P,True,2.0,9.0,2.0,0.0,4.5,0.0,0.0,0.1,-0.1,0.3333333333333333,0.5,0,0.9178741615194111,4.182205835943934,4.182205835943934,3.1388711427889686,4.638871142788968,234.45201046600428,120.8436295244005,-2.0
reyej004,2018,17.0,24.0,4.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0,0,5,0,Reyes,Jesus,CIN,P,True,5.666666666666667,3.176470588235294,1.0588235294117647,3.176470588235294,3.176470588235294,1.588235294117647,0.0833333333333333,0.0833333333333333,0.0,0.1666666666666666,0.5357142857142857,0,1.0489555505253083,4.145625258894463,4.145625258894463,3.1565333456068485,6.333003933842143,73.04621400600982,145.63395057573518,9.0
reyep001,2022,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reyes,Pablo,MIL,SS,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.961938451099631,3.962058718833671,3.962058718833671,3.106162846486001,3.106162846486001,0.0,81.49970338785775,3.0
reyep001,2023,6.0,13.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,0,2,0,Reyes,Pablo,BOS,SS,True,2.0,4.5,3.5,0.0,18.0,0.0,0.0,0.3076923076923077,-0.3076923076923077,0.3333333333333333,0.8571428571428571,0,1.16273357291501,4.325865296838978,4.325865296838978,3.249191564419551,9.24919156441955,89.46626550745768,183.88680627371053,-3.0
reyep001,2024,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reyes,Pablo,BOS,3B,True,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.2,-0.2,0.25,1.0,0,1.1567635523523296,4.07205312758506,4.07205312758506,3.1595914927830906,6.159591492783091,0.0,130.7657107455071,1.0
reyep001,2025,3.0,8.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reyes,Pablo,NYA,RF,True,1.0,27.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5714285714285714,0.5555555555555556,0,0.9779739502484212,4.151387115496227,4.151387115496227,3.1280325014509573,16.128032501450956,665.0330734557843,397.2472230827671,-8.0
reynm001,2018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Reynolds,Mark,WAS,1B,True,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.9919271685109402,4.145625258894463,4.145625258894463,3.1565333456068485,3.1565333456068485,0.0,76.76098769346545,1.0
reynm001,2019,3.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0,1,0,Reynolds,Mark,COL,1B,True,1.0,18.0,3.0,0.0,9.0,0.0,0.0,0.1428571428571428,-0.1428571428571428,0.4,0.5,0,1.284575224684858,4.494265755738082,4.494265755738082,3.202817225761879,9.20281722576188,311.7842795389986,159.40520769240297,-4.0
reynm002,2015,41.0,62.0,14.0,0.0,0.0,6.0,7.0,7.0,7.0,2.0,18.0,1.0,0.0,3.0,0,0,0,18,0,Reynolds,Matt,ARI,P,True,13.666666666666666,4.609756097560976,1.5365853658536586,11.853658536585366,4.609756097560976,3.951219512195122,0.2903225806451613,0.1129032258064516,0.1774193548387097,0.2666666666666666,1.102941176470588,0,1.0709268615983454,3.9549465148245706,3.9549465148245706,3.1267518026769467,7.956020095359873,108.83724022515564,187.8431856325331,24.0
reynm002,2016,18.0,30.0,7.0,1.0,0.0,0.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,4.0,0,1,0,8,0,Reynolds,Matt,SFN,P,True,6.0,7.5,2.0,4.5,7.5,0.0,0.1,0.1666666666666666,-0.0666666666666666,0.3181818181818182,0.5833333333333334,0,0.8964581876880015,4.182205835943934,4.182205835943934,3.1388711427889686,4.638871142788968,200.0441343115195,123.73052825892113,-3.0
reynm003,2022,4.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,2,0,Reynolds,Matt,CIN,2B,True,1.3333333333333333,6.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,0.8,0,1.0648960646294363,3.962058718833671,3.962058718833671,3.106162846486001,7.606162846486001,159.9836655486069,180.27582413932683,-1.0
reyns002,2024,33.0,49.0,10.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,21.0,1.0,0.0,3.0,0,0,0,9,0,Reynolds,Sean,SDN,P,True,11.0,0.8181818181818182,1.3636363636363635,17.181818181818183,4.090909090909091,0.0,0.4285714285714285,0.1020408163265306,0.3265306122448979,0.4545454545454545,0.9375,0,1.8778287963266644,4.07205312758506,4.07205312758506,3.1595914927830906,0.9777733109649088,10.699916636415606,12.787002453666956,37.0
reyns002,2025,81.0,117.0,20.0,4.0,0.0,4.0,16.0,16.0,17.0,0.0,25.0,3.0,1.0,4.0,0,1,0,19,0,Reynolds,Sean,SDN,P,True,27.0,5.333333333333333,1.3703703703703705,8.333333333333334,5.666666666666667,1.3333333333333333,0.2136752136752136,0.1452991452991453,0.0683760683760683,0.2352941176470588,0.6976744186046512,0,0.9094960206870534,4.151387115496227,4.151387115496227,3.1280325014509573,5.424328797747254,141.2552804119844,143.66532850736075,35.0
rhamj001,2017,27.0,45.0,12.0,5.0,0.0,2.0,9.0,9.0,7.0,0.0,7.0,0.0,0.0,2.0,1,1,0,9,0,Rhame,Jacob,NYN,P,True,9.0,9.0,2.111111111111111,7.0,7.0,2.0,0.1555555555555555,0.1555555555555555,0.0,0.3448275862068966,0.617283950617284,0,0.8972358912572718,4.350717802898953,4.350717802898953,3.150149108814759,6.816815775481425,230.5552184497321,174.62805002752222,-3.0
rhamj001,2018,97.0,140.0,38.0,4.0,3.0,8.0,21.0,21.0,8.0,2.0,28.0,1.0,0.0,15.0,1,2,1,30,0,Rhame,Jacob,NYN,P,True,32.333333333333336,5.845360824742268,1.422680412371134,7.793814432989691,2.22680412371134,2.22680412371134,0.2,0.0571428571428571,0.1428571428571428,0.3157894736842105,0.7262569832402235,0,0.8799718783435289,4.145625258894463,4.145625258894463,3.1565333456068485,5.476120974472828,160.23319387931812,150.1115808104102,40.0
rhamj001,2019,19.0,30.0,3.0,2.0,0.0,1.0,4.0,3.0,9.0,0.0,5.0,0.0,0.0,3.0,0,1,0,5,0,Rhame,Jacob,NYN,P,True,6.333333333333333,4.2631578947368425,1.8947368421052635,7.105263157894737,12.789473684210527,1.4210526315789471,0.1666666666666666,0.3,-0.1333333333333333,0.1333333333333333,0.7547169811320755,0,0.8903089947598763,4.494265755738082,4.494265755738082,3.202817225761879,7.939659331025037,106.54471382803244,198.42772709884528,4.0
ribao001,2024,10.0,23.0,10.0,2.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,3.0,0,0,0,4,0,Ribalta,Orlando,WAS,P,True,3.333333333333333,13.5,3.6,8.1,5.4,0.0,0.1304347826086956,0.0869565217391304,0.0434782608695652,0.5882352941176471,0.6153846153846154,0,1.0155466586331932,4.07205312758506,4.07205312758506,3.1595914927830906,4.05959149278309,326.4528401735588,98.16779057507092,-9.0
ribao001,2025,73.0,120.0,28.0,5.0,0.0,6.0,19.0,19.0,17.0,0.0,25.0,1.0,0.0,7.0,0,0,0,22,0,Ribalta,Orlando,WAS,P,True,24.33333333333333,7.027397260273973,1.8493150684931507,9.246575342465754,6.287671232876713,2.219178082191781,0.2083333333333333,0.1416666666666666,0.0666666666666666,0.3098591549295774,0.7180851063829787,0,1.043363290261858,4.151387115496227,4.151387115496227,3.1280325014509573,6.497895515149588,162.24290709617637,150.0181958325741,14.999999999999986
richc002,2015,127.0,181.0,47.0,9.0,3.0,3.0,18.0,18.0,7.0,1.0,22.0,1.0,3.0,0.0,4,2,0,23,0,Richard,Clayton,CHN,P,True,42.333333333333336,3.826771653543307,1.2755905511811023,4.677165354330708,1.4881889763779528,0.6377952755905512,0.1215469613259668,0.0386740331491712,0.0828729281767955,0.2972972972972973,0.7283464566929134,0,0.979426172812583,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.575570700314742,98.79164757764734,92.3066627681808,63.0
richc002,2016,203.0,306.0,81.0,10.0,1.0,4.0,35.0,25.0,31.0,3.0,41.0,2.0,9.0,9.0,3,4,1,36,0,Richard,Clayton,CHN,P,False,67.66666666666667,3.3251231527093594,1.6551724137931034,5.45320197044335,4.123152709359606,0.5320197044334976,0.1339869281045751,0.1013071895424836,0.0326797385620915,0.337719298245614,0.7287822878228782,0,0.958492447203567,4.182205835943934,4.182205835943934,3.1388711427889686,4.1585755762865055,82.94947395137858,103.74101667751611,85.0
richc002,2017,592.0,858.0,240.0,48.0,8.0,24.0,114.0,105.0,59.0,6.0,151.0,8.0,32.0,0.0,8,15,0,32,0,Richard,Clayton,SDN,P,False,197.33333333333331,4.788851351351351,1.5152027027027026,6.886824324324324,2.690878378378378,1.0945945945945943,0.175990675990676,0.0687645687645687,0.1072261072261072,0.3506493506493506,0.7059253840526701,1,0.8963273753299796,4.350717802898953,4.350717802898953,3.150149108814759,4.219405865571516,122.80153088254715,108.19911951553188,220.0
richc002,2018,476.0,682.0,159.0,35.0,5.0,19.0,98.0,94.0,60.0,1.0,108.0,10.0,27.0,0.0,7,11,0,27,0,Richard,Clayton,SDN,P,False,158.66666666666666,5.331932773109244,1.380252100840336,6.126050420168068,3.4033613445378155,1.077731092436975,0.158357771260997,0.0879765395894428,0.0703812316715542,0.2886597938144329,0.6472332015810276,1,0.9164659399895492,4.145625258894463,4.145625258894463,3.1565333456068485,4.6754409086320585,140.3389729933995,123.05979901283088,169.0
richc002,2019,136.0,201.0,53.0,11.0,1.0,9.0,33.0,30.0,18.0,0.0,22.0,4.0,10.0,0.0,1,5,0,10,0,Richard,Clayton,TOR,P,True,45.333333333333336,5.955882352941176,1.5661764705882353,4.367647058823529,3.5735294117647056,1.7867647058823528,0.1094527363184079,0.0895522388059701,0.0199004975124378,0.2972972972972973,0.6730769230769231,1,1.027771817711451,4.494265755738082,4.494265755738082,3.202817225761879,6.268993696350114,128.94088777497473,135.7195399039286,19.0
richg002,2015,622.0,865.0,181.0,35.0,0.0,20.0,94.0,84.0,76.0,2.0,176.0,5.0,32.0,0.0,15,12,0,32,0,Richards,Garrett,ANA,P,False,207.33333333333331,3.6463022508038585,1.2395498392282958,7.639871382636656,3.2990353697749195,0.8681672025723473,0.2034682080924855,0.0878612716763005,0.1156069364161849,0.2738095238095238,0.717948717948718,1,0.9559937656322596,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.855047622612638,96.43995316344795,101.9609968114031,379.0
richg002,2016,104.0,148.0,31.0,10.0,0.0,2.0,16.0,9.0,15.0,1.0,34.0,1.0,6.0,0.0,1,3,0,6,0,Richards,Garrett,ANA,P,True,34.666666666666664,2.3365384615384617,1.326923076923077,8.826923076923077,3.8942307692307696,0.5192307692307693,0.2297297297297297,0.1013513513513513,0.1283783783783784,0.3020833333333333,0.7013574660633484,1,0.975049661663644,4.182205835943934,4.182205835943934,3.1388711427889686,3.3119480658658915,57.2981756780862,81.21782938241519,70.0
richg002,2017,83.0,108.0,18.0,5.0,0.0,1.0,8.0,7.0,7.0,0.0,27.0,0.0,6.0,0.0,0,2,0,6,0,Richards,Garrett,ANA,P,True,27.666666666666668,2.27710843373494,0.9036144578313252,8.783132530120481,2.27710843373494,0.3253012048192771,0.25,0.0648148148148148,0.1851851851851851,0.2328767123287671,0.7203389830508474,1,0.971084767793194,4.350717802898953,4.350717802898953,3.150149108814759,2.4272575425496985,53.89713188003752,57.45102777694288,67.0
richg002,2018,229.0,324.0,64.0,9.0,2.0,11.0,43.0,31.0,34.0,0.0,87.0,1.0,16.0,0.0,5,4,0,16,0,Richards,Garrett,ANA,P,False,76.33333333333333,3.655021834061136,1.2838427947598254,10.25764192139738,4.008733624454149,1.296943231441048,0.2685185185185185,0.1049382716049382,0.1635802469135802,0.2774869109947644,0.6698564593301436,1,0.9538091878298592,4.145625258894463,4.145625258894463,3.1565333456068485,4.125965660017329,92.43542286033204,104.34558199811056,158.0
richg002,2019,26.0,41.0,10.0,3.0,2.0,2.0,8.0,8.0,6.0,0.0,11.0,0.0,3.0,0.0,0,1,0,3,0,Richards,Garrett,SDN,P,True,8.666666666666666,8.307692307692308,1.8461538461538465,11.423076923076923,6.230769230769231,2.076923076923077,0.2682926829268293,0.1463414634146341,0.1219512195121951,0.3636363636363636,0.6060606060606061,1,0.9375304944080688,4.494265755738082,4.494265755738082,3.202817225761879,5.741278764223418,197.1679181871324,136.25877557186112,3.0
richg002,2020,154.0,213.0,47.0,10.0,1.0,7.0,23.0,23.0,17.0,0.0,46.0,2.0,10.0,2.0,2,2,0,14,0,Richards,Garrett,SDN,P,False,51.333333333333336,4.032467532467532,1.2467532467532467,8.064935064935064,2.9805194805194803,1.2272727272727273,0.215962441314554,0.0798122065727699,0.136150234741784,0.2836879432624113,0.7651245551601423,1,0.9324100533352386,4.443951213205189,4.443951213205189,3.1821100719734514,4.273019162882543,97.31833036009009,103.12372937419232,90.0
richg002,2021,410.0,617.0,158.0,35.0,3.0,19.0,86.0,74.0,60.0,1.0,115.0,5.0,22.0,4.0,7,8,3,40,0,Richards,Garrett,BOS,P,False,136.66666666666666,4.873170731707318,1.5951219512195125,7.573170731707318,3.9512195121951215,1.251219512195122,0.186385737439222,0.0972447325769854,0.0891410048622366,0.3325358851674641,0.6975560081466395,1,1.1261389786764466,4.2582893347412885,4.2582893347412885,3.162431068872463,4.713650581067585,101.62123523165728,98.29472860079473,172.0
richg002,2022,128.0,185.0,44.0,12.0,1.0,3.0,28.0,25.0,13.0,0.0,36.0,3.0,2.0,11.0,1,1,1,32,0,Richards,Garrett,TEX,P,True,42.66666666666666,5.2734375,1.3359375,7.59375,2.7421875,0.6328125,0.1945945945945946,0.0702702702702702,0.1243243243243243,0.3153846153846154,0.5734767025089607,0,0.9965326592321084,3.962058718833671,3.962058718833671,3.106162846486001,3.457725346486001,133.56152194106622,87.57457725266885,61.99999999999997
richl001,2023,50.0,81.0,17.0,3.0,0.0,6.0,16.0,16.0,15.0,0.0,12.0,0.0,4.0,0.0,0,2,0,4,0,Richardson,Lyon,CIN,P,True,16.666666666666668,8.639999999999999,1.92,6.48,8.1,3.24,0.1481481481481481,0.1851851851851851,-0.037037037037037,0.2291666666666666,0.6779661016949152,1,1.0561082831804312,4.325865296838978,4.325865296838978,3.249191564419551,9.18919156441955,189.11775414952191,201.1388045269395,-6.0
richl001,2024,2.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,Richardson,Lyon,CIN,P,True,0.6666666666666666,27.0,4.5,13.5,13.5,13.5,0.2,0.2,0.0,0.5,0.625,0,1.0822713044068577,4.07205312758506,4.07205312758506,3.1595914927830906,24.15959149278309,612.6524646632272,548.2012323448258,-4.0
richl001,2025,113.0,172.0,37.0,11.0,0.0,2.0,25.0,19.0,21.0,4.0,30.0,2.0,0.0,11.0,0,3,0,34,0,Richardson,Lyon,CIN,P,True,37.66666666666666,4.539823008849558,1.5398230088495577,7.168141592920354,5.017699115044248,0.4778761061946903,0.1744186046511628,0.1220930232558139,0.0523255813953488,0.2991452991452991,0.6118881118881119,0,1.0809245159334266,4.151387115496227,4.151387115496227,3.1280325014509573,4.057236041273966,101.16966724384211,90.41524734010014,40.99999999999997
richt001,2018,379.0,547.0,121.0,26.0,5.0,15.0,65.0,62.0,54.0,5.0,130.0,5.0,25.0,0.0,4,9,0,25,0,Richards,Trevor,MIA,P,False,126.33333333333331,4.41688654353562,1.3852242744063326,9.261213720316624,3.846965699208444,1.0686015831134563,0.2376599634369287,0.0987202925045703,0.1389396709323583,0.3090379008746355,0.7232704402515723,1,0.9144603138333658,4.145625258894463,4.145625258894463,3.1565333456068485,4.043076881226901,116.5095002479794,106.64907559949113,200.0
richt001,2019,406.0,580.0,127.0,25.0,3.0,19.0,63.0,61.0,56.0,6.0,127.0,5.0,23.0,1.0,6,12,0,30,0,Richards,Trevor,MIA,P,False,135.33333333333334,4.056650246305418,1.3522167487684729,8.445812807881772,3.724137931034482,1.2635467980295565,0.2189655172413793,0.096551724137931,0.1224137931034482,0.289544235924933,0.7744733581164808,1,0.9022306535815549,4.494265755738082,4.494265755738082,3.202817225761879,4.503309836599318,100.04404379508732,111.05944539485697,216.0
richt001,2020,96.0,150.0,44.0,8.0,0.0,6.0,24.0,21.0,11.0,0.0,27.0,0.0,4.0,1.0,0,0,0,9,0,Richards,Trevor,TBA,P,False,32.0,5.90625,1.71875,7.59375,3.09375,1.6875,0.18,0.0733333333333333,0.1066666666666666,0.3584905660377358,0.6652360515021459,0,0.8895241439816418,4.443951213205189,4.443951213205189,3.1821100719734514,4.963360071973451,149.4117673396334,125.5592635422685,26.0
richt001,2021,193.0,251.0,40.0,5.0,1.0,12.0,26.0,25.0,22.0,1.0,78.0,0.0,0.0,10.0,7,2,1,53,0,Richards,Trevor,TOR,P,False,64.33333333333333,3.497409326424871,0.9637305699481866,10.911917098445596,3.0777202072538863,1.678756476683938,0.3107569721115538,0.0876494023904382,0.2231075697211155,0.2014388489208633,0.7964601769911503,0,1.2297137664697864,4.2582893347412885,4.2582893347412885,3.162431068872463,4.188337804623759,66.78935695460939,79.98388594836108,174.0
richt001,2022,192.0,281.0,57.0,9.0,1.0,9.0,41.0,38.0,35.0,1.0,82.0,1.0,4.0,10.0,3,2,0,62,0,Richards,Trevor,TOR,P,False,64.0,5.34375,1.4375,11.53125,4.921875,1.265625,0.2918149466192171,0.1245551601423487,0.1672597864768683,0.3116883116883117,0.6467661691542288,0,1.0035797321937452,3.962058718833671,3.962058718833671,3.106162846486001,4.059287846486001,134.39197692638078,102.08855552795032,108.0
richt001,2023,218.0,315.0,63.0,13.0,1.0,13.0,41.0,40.0,35.0,3.0,105.0,2.0,3.0,6.0,2,1,0,56,0,Richards,Trevor,TOR,P,False,72.66666666666667,4.954128440366972,1.348623853211009,13.004587155963302,4.334862385321101,1.6100917431192658,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3125,0.7212713936430318,0,0.9925515453013024,4.325865296838978,4.325865296838978,3.249191564419551,4.212494316713129,115.38283358753368,98.10999787032948,147.0
richt001,2024,196.0,277.0,44.0,7.0,0.0,7.0,36.0,33.0,35.0,0.0,62.0,2.0,2.0,7.0,2,2,1,55,0,Richards,Trevor,TOR,P,False,65.33333333333333,4.545918367346939,1.209183673469388,8.540816326530614,4.821428571428572,0.9642857142857144,0.223826714801444,0.1263537906137184,0.0974729241877256,0.2163742690058479,0.6320224719101123,0,0.9882313383692228,4.07205312758506,4.07205312758506,3.1595914927830906,4.353469043803499,112.96647446157982,108.18409170931182,118.0
richt001,2025,17.0,29.0,11.0,2.0,0.0,0.0,5.0,5.0,2.0,0.0,5.0,0.0,0.0,3.0,0,0,0,5,0,Richards,Trevor,KCA,P,True,5.666666666666667,7.941176470588235,2.294117647058824,7.941176470588235,3.176470588235294,0.0,0.1724137931034483,0.0689655172413793,0.1034482758620689,0.5,0.6153846153846154,0,1.0219945350264985,4.151387115496227,4.151387115496227,3.1280325014509573,2.4221501485097807,187.1729307404065,57.08989639872647,-1.0
