id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
perem004,2017,Perez,Martin,TEX,P,32,555.0,811.0,115.0,221.0,99.0,63.0,23.0,6.0,13,12,0,0,4.816216216216216,1.5351351351351352,5.594594594594595,3.0648648648648646,1.1189189189189188,0.064118372379778,0.3278145695364238,0.7059736229635376,101.0,107.0,1,0,0.0,5.63,5.4,32.4,12.5825,32.5,0.073,0.24,0.397,0.321,93.2,0.490787269681742,0.022634468222139437,0.17417521550956572,0.48148148148148145,2,1.109701341143429,0.9284872120442591,0.42192091420279354,0.1207056049337929,-0.37808815526936357,-0.3999999999999915,190.0
perem004,2018,Perez,Martin,TEX,P,22,256.0,397.0,52.0,116.0,59.0,36.0,16.0,2.0,2,7,0,0,6.22265625,1.78125,5.484375,3.796875,1.6875,0.0403022670025188,0.3436426116838488,0.6534954407294833,134.0,117.0,1,0,3.0,5.73,6.8,39.1,7.0334,37.5,0.072,0.2319999999999999,0.41,0.294,92.8,0.5384615384615384,0.03091768762885133,0.5114354043931515,0.41358024691358025,3,1.1624106955597988,-0.11021959459459474,1.4064400337837837,0.24611486486486478,0.7320101351351354,-0.4000000000000057,28.0
perem004,2019,Perez,Martin,MIN,P,32,496.0,737.0,135.0,184.0,94.0,67.0,23.0,3.0,10,7,0,0,5.116935483870967,1.5181451612903225,7.348790322580645,3.64717741935484,1.252016129032258,0.0922659430122116,0.3163064833005894,0.6762849413886384,111.0,103.0,1,0,0.0,4.11,5.3,29.7,20.5348,30.85,0.098,0.257,0.39,0.354,94.2,0.5111111111111111,-0.004147862661620927,0.46855374198005606,0.6234567901234568,4,1.0781613383703168,1.864415322580645,-1.105720766129033,-0.2631048387096775,-0.14969758064516014,1.4000000000000057,198.0
perem004,2020,Perez,Martin,BOS,P,12,186.0,262.0,46.0,55.0,31.0,28.0,8.0,3.0,3,5,0,0,4.5,1.3387096774193548,6.67741935483871,4.064516129032258,1.1612903225806452,0.0687022900763358,0.2655367231638418,0.7085561497326204,96.0,117.0,1,0,0.0,4.8,7.6,29.2,,,0.085,0.257,0.389,0.268,92.2,0.4080459770114942,-0.05408805026604435,-0.3756584590702259,0.4,5,1.1248110657697858,-0.671370967741935,-0.6169354838709671,-0.17943548387096775,0.41733870967741815,-2.0,83.0
perem004,2021,Perez,Martin,BOS,P,36,342.0,509.0,97.0,136.0,60.0,36.0,19.0,9.0,7,8,0,0,4.7368421052631575,1.5087719298245614,7.657894736842105,2.8421052631578947,1.5,0.1198428290766208,0.3362068965517241,0.7124352331606217,103.0,105.0,1,0,6.0,5.51,9.3,42.2,14.234599999999999,42.4,0.083,0.265,0.414,0.302,93.4,0.4608695652173913,0.025596798166178658,-0.0747117706268492,0.5679012345679012,6,1.1261389786764466,0.9804753820033953,0.23684210526315752,0.17006225240520667,-1.2224108658743633,1.2000000000000028,145.0
perem004,2022,Perez,Martin,TEX,P,32,589.0,821.0,169.0,178.0,63.0,69.0,11.0,6.0,12,8,0,0,2.8879456706281834,1.2580645161290325,7.7470288624787775,3.162988115449915,0.5042444821731749,0.1218026796589525,0.2950530035335689,0.7702020202020202,74.0,96.0,1,0,0.0,3.62,4.3,34.9,17.903,32.96666666666667,0.084,0.272,0.359,0.312,92.9,0.5216606498194946,-0.019213780304287775,-0.37101853409211305,0.41975308641975306,7,0.9965326592321084,0.08913412563667222,-1.848896434634974,-0.25070741369552896,0.3208828522920202,-0.5,393.0
perem004,2023,Perez,Martin,TEX,P,35,425.0,608.0,93.0,150.0,70.0,49.0,21.0,4.0,10,4,0,0,4.447058823529412,1.4047058823529412,5.908235294117647,3.1129411764705885,1.3341176470588236,0.0723684210526315,0.2925170068027211,0.7430875576036866,105.0,116.0,1,0,3.0,4.83,7.6,37.2,14.3941,37.43333333333333,0.073,0.258,0.3989999999999999,0.309,91.6,0.4792626728110599,-0.019348054497099587,-0.5386033291254329,0.5555555555555556,8,1.0369412205296449,-1.8387935683611305,1.5591131529012285,0.14664136622390878,-0.05004693897932633,-1.3000000000000114,191.0
perem004,2024,Perez,Martin,PIT,P,26,405.0,590.0,107.0,151.0,68.0,49.0,22.0,5.0,5,6,0,0,4.533333333333333,1.4814814814814814,7.133333333333334,3.2666666666666666,1.4666666666666666,0.0983050847457627,0.3169533169533169,0.7692307692307693,110.0,110.0,1,0,0.0,5.44,8.6,41.5,15.9769,40.46666666666667,0.087,0.272,0.408,0.314,91.5,0.4603960396039604,0.007238039486507308,-0.35959149278309077,0.4691358024691358,9,1.0034598343917718,1.2250980392156867,0.08627450980392126,0.07677559912854015,0.15372549019607806,-0.09999999999999432,174.0
perem004,2025,Perez,Martin,CHA,P,11,168.0,228.0,44.0,40.0,22.0,22.0,6.0,2.0,1,6,0,0,3.5357142857142856,1.1071428571428572,7.071428571428571,3.5357142857142856,0.9642857142857144,0.0964912280701754,0.2207792207792207,0.737410071942446,86.0,118.0,1,0,0.0,5.37,15.0,39.4,,,0.076,0.262,0.409,0.283,89.7,0.4052287581699346,-0.08965986063623971,-0.6994610728795285,0.37037037037037035,10,0.975581136450454,-0.06190476190476257,-0.9976190476190476,-0.3743386243386242,0.269047619047619,-1.7999999999999972,96.0
pereo002,2020,Perez,Oliver,CLE,P,21,54.0,72.0,14.0,13.0,4.0,6.0,0.0,3.0,1,1,1,0,2.0,1.0555555555555556,7.0,3.0,0.0,0.1111111111111111,0.2653061224489796,0.7727272727272727,46.46146784041595,,0,0,2.0,3.11,4.1,26.5,,,0.0733333333333333,0.28,0.4788732394366197,0.2297297297297297,89.5,0.4489795918367347,,-1.126554516417896,0.5833333333333334,0,0.9686520166593946,,,,,,46.0
perew001,2015,Perez,Williams,ATL,P,23,350.0,514.0,73.0,130.0,62.0,51.0,13.0,9.0,7,6,1,0,4.782857142857143,1.5514285714285714,5.631428571428571,3.934285714285714,1.002857142857143,0.0428015564202334,0.3179347826086957,0.7217694994179278,123.0,123.0,1,0,1.0,5.2,5.5,39.9,,,0.061,0.248,0.427,0.248,89.0,0.5276243093922652,,-0.08389465981980404,0.41358024691358025,0,0.9027321207169274,,,,,,125.00000000000006
perew001,2016,Perez,Williams,ATL,P,11,161.0,233.0,27.0,57.0,36.0,15.0,7.0,2.0,2,3,0,0,6.037267080745342,1.3416149068322982,4.527950310559007,2.515527950310559,1.173913043478261,0.0515021459227467,0.2747252747252747,0.5763239875389408,145.0,113.0,1,0,0.0,4.37,5.8,40.7,,,0.0559999999999999,0.251,0.45,0.285,,0.5965909090909091,,1.2586443851613422,0.422360248447205,1,0.9318303491172856,-1.1034782608695641,1.254409937888199,-0.20981366459627315,-1.418757763975155,,41.99999999999997
perkg001,2015,Perkins,Glen,MIN,P,60,171.0,238.0,54.0,58.0,21.0,10.0,9.0,0.0,3,5,32,0,3.3157894736842106,1.1929824561403508,8.526315789473685,1.5789473684210529,1.4210526315789471,0.1848739495798319,0.296969696969697,0.848375451263538,81.0,93.0,0,1,45.0,3.33,5.2,32.8,,,0.11,0.263,0.544,0.356,94.4,0.3580246913580246,,-0.4951728553085255,0.5123456790123457,0,1.0736293927304346,,,,,,271.0
peted001,2019,Peters,Dillon,ANA,P,17,216.0,327.0,55.0,85.0,43.0,26.0,18.0,5.0,4,4,0,0,5.375,1.5416666666666667,6.875,3.25,2.25,0.0886850152905198,0.3004484304932735,0.7268722466960352,116.0,120.0,1,0,1.0,5.97,8.7,41.1,7.036999999999999,45.4,0.091,0.26,0.414,0.327,91.0,0.4423963133640553,,-0.8417061146507674,0.4444444444444444,0,0.9583572945945796,,,,,,74.0
peted003,2020,Peterson,David,NYN,P,10,149.0,205.0,40.0,36.0,19.0,24.0,5.0,3.0,6,2,0,0,3.442953020134228,1.2080536912751678,7.248322147651007,4.348993288590604,0.906040268456376,0.0780487804878048,0.2330827067669172,0.7678571428571429,82.0,115.0,1,0,0.0,4.39,7.2,33.3,,,0.107,0.2769999999999999,0.372,0.278,92.1,0.4692307692307692,,-1.0680161122419078,0.43333333333333335,0,0.9259409907694414,,,,,,98.99999999999996
peted003,2021,Peterson,David,NYN,P,15,200.0,287.0,69.0,64.0,41.0,29.0,11.0,5.0,2,6,0,0,5.534999999999999,1.3949999999999998,9.315,3.915,1.485,0.1393728222996515,0.3063583815028902,0.6537530266343826,138.0,92.0,1,0,0.0,5.96,9.8,42.9,,,0.111,0.2739999999999999,0.406,0.295,92.7,0.5178571428571429,,0.7675689311275349,0.47530864197530864,1,0.9094382218831962,2.0666778523489926,2.092046979865771,0.18694630872483198,-0.43399328859060393,0.6000000000000085,86.0
peted003,2022,Peterson,David,NYN,P,28,317.0,454.0,126.0,93.0,45.0,48.0,11.0,7.0,7,5,0,0,3.8328075709779177,1.334384858044164,10.73186119873817,4.088328075709779,0.9369085173501576,0.171806167400881,0.3129770992366412,0.7390648567119156,99.0,83.0,1,0,0.0,3.88,7.7,41.4,21.6705,44.05,0.128,0.2769999999999999,0.36,0.312,93.7,0.5153846153846153,0.04325655510173748,0.19667627023324163,0.6234567901234568,2,0.901810037912641,1.4168611987381698,-1.7021924290220816,-0.06061514195583584,0.1733280757097786,1.0,216.00000000000009
peted003,2023,Peterson,David,NYN,P,27,333.0,492.0,128.0,124.0,62.0,50.0,16.0,6.0,3,8,0,0,5.027027027027027,1.5675675675675675,10.37837837837838,4.054054054054054,1.2972972972972974,0.1585365853658537,0.3698630136986301,0.7360406091370558,119.0,82.0,1,0,0.0,4.93,8.1,44.5,12.0742,51.3,0.123,0.284,0.3779999999999999,0.32,92.7,0.5798611111111112,0.08572361786314725,0.6967543815263948,0.46296296296296297,3,0.924622334843516,-0.3534828203597886,1.1942194560491095,0.2331827095234036,-0.03427402165572424,-1.0,153.0
peted003,2024,Peterson,David,NYN,P,21,363.0,510.0,101.0,110.0,39.0,46.0,8.0,7.0,10,3,0,0,2.900826446280992,1.2892561983471074,7.512396694214876,3.4214876033057853,0.5950413223140496,0.1078431372549019,0.293103448275862,0.7839262187088274,73.0,101.0,1,0,0.0,4.58,7.3,42.7,18.7548,42.56666666666667,0.109,0.275,0.412,0.324,93.1,0.5144508670520231,-0.012466852025407704,-0.7628972779070571,0.5493827160493827,4,0.9417650939614496,-2.865981684163505,-2.126200580746035,-0.2783113692204602,-0.6325664507482691,0.3999999999999915,244.0
peted003,2025,Peterson,David,NYN,P,30,506.0,723.0,150.0,166.0,79.0,65.0,11.0,7.0,9,6,0,0,4.215415019762846,1.3695652173913044,8.003952569169961,3.4683794466403164,0.5869565217391305,0.1175656984785615,0.3163265306122449,0.6918238993710693,104.0,90.0,1,0,0.0,4.61,6.4,46.0,18.899700000000003,45.7,0.103,0.278,0.408,0.324,92.3,0.5610766045548654,0.013249600716056797,0.7375801467703855,0.5123456790123457,5,0.9364345222246848,0.49155587495508524,1.3145885734818537,0.08030901904419707,0.046891843334531114,-0.7999999999999972,273.0
petiy001,2015,Petit,Yusmeiro,SFN,P,42,228.0,316.0,59.0,75.0,31.0,15.0,11.0,1.0,1,1,1,0,3.6710526315789473,1.1842105263157894,6.9868421052631575,1.7763157894736843,1.3026315789473684,0.1392405063291139,0.2782608695652174,0.7804232804232805,98.0,112.0,0,0,15.0,3.24,5.0,30.7,,,0.098,0.273,0.4379999999999999,0.347,89.1,0.3436123348017621,,-0.41622548688747285,0.5185185185185185,0,0.8501707565253993,,,,,,140.0
petiy001,2016,Petit,Yusmeiro,WAS,P,36,186.0,265.0,49.0,67.0,31.0,15.0,12.0,0.0,3,5,1,0,4.5,1.3225806451612905,7.112903225806452,2.177419354838709,1.7419354838709675,0.1283018867924528,0.291005291005291,0.7515337423312883,106.0,107.0,0,0,16.0,3.69,6.5,32.8,,,0.086,0.262,0.45,0.314,89.2,0.445054945054945,,-0.3001614653696141,0.5864197530864198,1,0.9566381487332032,0.12606112054329444,0.8289473684210527,0.1383701188455011,0.4011035653650248,0.10000000000000853,92.0
petiy001,2017,Petit,Yusmeiro,ANA,P,60,274.0,354.0,101.0,69.0,28.0,18.0,9.0,1.0,5,2,4,0,2.759124087591241,0.9525547445255474,9.952554744525548,1.7737226277372264,0.8868613138686132,0.2344632768361581,0.2666666666666666,0.7427055702917771,65.0,86.0,0,0,10.0,2.87,5.6,34.3,4.9540999999999995,57.0,0.107,0.296,0.42,0.321,89.6,0.3438914027149321,-0.017966413618587584,-0.08445567815782473,0.49382716049382713,2,0.971084767793194,2.839651518719096,-1.7408759124087592,-0.37002590063574303,-0.40369672710148263,0.3999999999999915,257.99999999999994
petiy001,2018,Petit,Yusmeiro,OAK,P,74,279.0,368.0,76.0,76.0,31.0,18.0,13.0,0.0,7,3,0,0,3.0,1.010752688172043,7.354838709677419,1.7419354838709675,1.2580645161290325,0.1576086956521739,0.2413793103448276,0.8179419525065963,73.0,99.0,0,0,12.0,3.63,7.7,33.9,6.0372,41.3,0.09,0.272,0.422,0.3289999999999999,89.3,0.3779527559055118,-0.03726496540089738,-0.9199742058219038,0.5987654320987654,3,0.9837457578230948,-2.597716034848129,0.24087591240875916,0.058197943646495554,-0.031787143866258916,-0.29999999999999716,207.0
petiy001,2019,Petit,Yusmeiro,OAK,P,80,249.0,308.0,71.0,57.0,25.0,10.0,11.0,0.0,5,3,0,0,2.710843373493976,0.8072289156626506,7.698795180722891,1.0843373493975903,1.1927710843373494,0.198051948051948,0.2129629629629629,0.813953488372093,61.0,98.0,0,0,6.0,3.18,7.5,34.8,5.9342999999999995,48.6,0.114,0.276,0.4,0.327,89.1,0.323671497584541,-0.05636507143253772,-0.8654678281715178,0.5987654320987654,4,0.9309808214755592,0.34395647104547233,-0.28915662650602414,-0.20352377250939235,-0.6575981344733772,-0.20000000000000284,207.0
petiy001,2020,Petit,Yusmeiro,OAK,P,26,65.0,88.0,17.0,19.0,4.0,5.0,3.0,0.0,2,1,0,0,1.6615384615384614,1.1076923076923075,7.061538461538461,2.0769230769230766,1.2461538461538462,0.1363636363636363,0.2539682539682539,1.0101010101010102,40.31788048003508,,0,0,6.0,4.58,10.6,33.3,,,0.1142857142857142,0.2761904761904762,0.5145631067961165,0.38,88.1,0.35,-0.0040867661407392175,-2.443648533511913,0.6,5,0.9273494596806892,-0.63725671918443,-1.0493049119555145,0.3004633920296569,0.9925857275254863,-1.0,52.0
petiy001,2021,Petit,Yusmeiro,OAK,P,78,234.0,313.0,37.0,69.0,34.0,12.0,12.0,1.0,8,3,2,0,3.923076923076923,1.0384615384615383,4.269230769230769,1.3846153846153846,1.3846153846153846,0.0798722044728434,0.2270916334661354,0.7208588957055214,95.0,123.0,0,0,10.0,4.35,8.4,30.0,5.0489999999999995,38.7,0.102,0.245,0.417,0.337,87.6,0.3846153846153846,-0.030282258952734536,-0.7906361970775913,0.5308641975308642,6,0.9331877476255508,-2.792307692307692,2.2615384615384615,-0.0692307692307692,-0.6923076923076921,-0.5,142.0
petrj001,2015,Petricka,Jake,CHA,P,62,156.0,220.0,33.0,56.0,21.0,18.0,2.0,1.0,4,3,2,0,3.6346153846153846,1.4230769230769231,5.711538461538462,3.1153846153846154,0.3461538461538461,0.0681818181818181,0.3253012048192771,0.7479224376731302,91.0,93.0,0,0,18.0,3.31,2.4,29.8,,,0.094,0.263,0.4579999999999999,0.315,,0.66875,,0.18094050501536074,0.4691358024691358,0,1.021111489846775,,,,,,85.0
pfaab001,2023,Pfaadt,Brandon,ARI,P,19,288.0,421.0,94.0,109.0,61.0,26.0,22.0,3.0,3,9,0,0,5.71875,1.40625,8.8125,2.4375,2.0625,0.1615201900237529,0.3152173913043478,0.6996268656716418,130.0,102.0,1,0,1.0,4.51,11.7,44.0,17.0718,42.65,0.113,0.278,0.466,0.331,93.7,0.3478260869565217,,0.5424751022471161,0.5185185185185185,0,1.0320973757376897,,,,,,113.0
pfaab001,2024,Pfaadt,Brandon,ARI,P,32,545.0,760.0,185.0,183.0,95.0,42.0,24.0,4.0,11,10,0,0,4.706422018348624,1.2385321100917432,9.1651376146789,2.0807339449541287,1.1889908256880737,0.1881578947368421,0.3148514851485148,0.6448311156601843,113.0,88.0,1,0,0.0,3.72,8.1,39.4,19.983600000000003,39.166666666666664,0.114,0.29,0.449,0.326,93.8,0.437125748502994,,1.106463553088469,0.5493827160493827,1,1.0797567829822508,0.3526376146788994,-1.0123279816513762,-0.16771788990825676,-0.35676605504587133,0.09999999999999432,316.9999999999999
pfaab001,2025,Pfaadt,Brandon,ARI,P,33,530.0,767.0,147.0,198.0,103.0,37.0,26.0,12.0,13,9,0,0,5.247169811320755,1.330188679245283,7.488679245283019,1.8849056603773584,1.3245283018867926,0.1434159061277705,0.3155963302752294,0.6647673314339981,123.0,97.0,1,0,0.0,5.3,10.9,45.8,18.003899999999998,45.5,0.094,0.253,0.432,0.33,93.6,0.440147329650092,0.000561892048798085,1.0380052343980992,0.49382716049382713,2,1.0858047589413955,-1.6764583693958803,0.5407477929721312,0.09165656915353981,-0.19582828457677026,-0.20000000000000284,244.0
pheld001,2015,Phelps,David,MIA,P,23,336.0,482.0,77.0,119.0,56.0,33.0,11.0,4.0,4,8,0,0,4.5,1.3571428571428572,6.1875,2.6517857142857144,0.8839285714285714,0.0912863070539418,0.3025210084033613,0.689900426742532,119.0,114.0,1,0,1.0,4.71,4.1,35.9,,,0.045,0.262,0.503,0.2239999999999999,91.1,0.4301994301994302,,0.48039105446591,0.4382716049382716,0,0.9365788130103752,,,,,,141.0
pheld001,2016,Phelps,David,MIA,P,64,260.0,352.0,114.0,61.0,22.0,38.0,6.0,2.0,7,6,4,0,2.2846153846153845,1.1423076923076922,11.838461538461535,3.946153846153846,0.6230769230769231,0.2159090909090908,0.2864583333333333,0.8423326133909288,58.0,76.0,0,0,6.0,2.78,5.1,35.4,,,0.098,0.298,0.476,0.222,94.3,0.4867724867724867,,-0.5081019120197379,0.4906832298136646,1,0.9178741615194111,5.6509615384615355,-2.2153846153846155,-0.21483516483516496,1.2943681318681315,3.200000000000003,253.0
pheld001,2017,Phelps,David,MIA,P,54,167.0,238.0,62.0,51.0,21.0,26.0,5.0,1.0,4,5,0,0,3.395209580838324,1.383233532934132,10.023952095808385,4.203592814371258,0.8083832335329342,0.1512605042016807,0.3194444444444444,0.7746478873239436,82.0,87.0,0,0,5.0,4.15,5.4,31.8,,,0.093,0.301,0.4629999999999999,0.242,94.7,0.4647887323943662,0.0249547735760971,-0.1501491088147584,0.47530864197530864,2,0.9216932422634218,-1.8145094426531507,1.1105941962229395,0.24092584062643985,0.2574389682174121,0.4000000000000057,107.99999999999996
pheld001,2020,Phelps,David,MIL,P,22,62.0,85.0,31.0,19.0,15.0,5.0,7.0,1.0,2,4,0,0,6.532258064516129,1.161290322580645,13.5,2.177419354838709,3.048387096774193,0.3058823529411764,0.2926829268292683,0.5921052631578947,152.48465579686632,,0,0,4.0,4.45,14.6,37.5,,,0.1155778894472361,0.3015075376884422,0.4824120603015075,0.2621359223300971,94.1,0.5609756097560976,-0.010125001897778096,1.075954444155581,0.48333333333333334,3,0.9639797423032536,3.4760479041916152,3.137048483677805,-0.22194321035348707,-2.026173459532549,-0.6000000000000085,35.0
pheld001,2022,Phelps,David,TOR,P,65,191.0,272.0,64.0,52.0,20.0,31.0,2.0,4.0,0,2,1,0,2.8272251308900525,1.3036649214659686,9.047120418848168,4.382198952879581,0.2827225130890052,0.1213235294117647,0.2923976608187134,0.7719714964370546,74.0,108.0,0,0,11.0,3.91,5.2,34.7,,,0.069,0.2689999999999999,0.365,0.2739999999999999,93.2,0.369047619047619,-0.007879017433888469,-0.32605813444411647,0.5679012345679012,4,1.0035797321937452,-4.452879581151832,-3.7050329336260766,0.14237459888532356,2.204779598040872,-0.8999999999999915,133.0
phile001,2022,Phillips,Evan,LAN,P,64,189.0,233.0,77.0,33.0,8.0,15.0,2.0,3.0,7,3,2,0,1.1428571428571428,0.7619047619047619,11.0,2.142857142857143,0.2857142857142857,0.2660944206008584,0.2279411764705882,0.8298755186721991,29.0,69.0,0,0,9.0,2.19,4.3,31.2,18.785000000000004,35.2,0.122,0.327,0.436,0.3,96.0,0.4701492537313433,,-0.7887025290256835,0.6851851851851852,0,0.945889797305739,,,,,,220.0
phile001,2023,Phillips,Evan,LAN,P,62,184.0,234.0,66.0,38.0,14.0,13.0,6.0,3.0,2,4,24,0,2.0543478260869565,0.8315217391304347,9.684782608695652,1.9076086956521736,0.8804347826086956,0.2264957264957265,0.2191780821917808,0.7675438596491228,47.0,77.0,0,1,36.0,3.14,6.6,36.8,19.1555,37.7,0.124,0.321,0.43,0.345,96.3,0.4513888888888889,,-1.0970176513760728,0.6172839506172839,1,0.9623691214059586,-1.3152173913043477,0.9114906832298137,0.06961697722567284,-0.23524844720496918,0.29999999999999716,287.0
phile001,2024,Phillips,Evan,LAN,P,61,164.0,228.0,63.0,48.0,22.0,17.0,6.0,1.0,5,1,18,0,3.6219512195121952,1.1890243902439024,10.371951219512196,2.798780487804878,0.9878048780487804,0.2017543859649123,0.2978723404255319,0.625,88.0,86.0,0,1,28.0,3.25,6.1,32.7,11.8116,28.6,0.119,0.302,0.447,0.312,96.2,0.4113475177304964,0.0743127110943474,0.35260362916812893,0.6049382716049383,2,1.8778287963266644,0.6871686108165438,1.5676033934252387,0.3575026511134677,0.8911717921527045,-0.09999999999999432,216.0
philt002,2025,Phillips,Tyler,MIA,P,54,233.0,313.0,52.0,65.0,24.0,24.0,8.0,2.0,2,1,4,0,2.781115879828326,1.1459227467811155,6.0257510729613735,2.781115879828326,0.927038626609442,0.0894568690095846,0.2511013215859031,0.8145363408521303,68.59717521959858,,0,0,19.0,3.66,5.1,43.4,3.5795999999999997,49.5,0.1361626878868258,0.3006189213085765,0.4712643678160919,0.3511705685618729,94.7,0.5752212389380531,,-1.351208467116194,0.4876543209876543,0,0.9766065204956949,,,,,,170.0
pilkk001,2022,Pilkington,Konnor,CLE,P,15,174.0,258.0,50.0,53.0,25.0,32.0,6.0,2.0,1,2,0,0,3.8793103448275854,1.4655172413793105,7.758620689655173,4.965517241379311,0.9310344827586208,0.0697674418604651,0.2797619047619047,0.7251908396946566,101.0,123.0,1,0,3.0,4.9,12.1,44.8,15.85,49.5,0.113,0.238,0.385,0.296,92.1,0.4131736526946107,,-0.6061628464860025,0.5679012345679012,0,0.9464768224109508,,,,,,87.0
pinem001,2015,Pineda,Michael,NYA,P,27,482.0,668.0,156.0,176.0,78.0,21.0,21.0,3.0,12,10,0,0,4.369294605809129,1.2261410788381744,8.738589211618258,1.1763485477178424,1.1763485477178424,0.2020958083832335,0.3319057815845824,0.6858147713950762,108.0,73.0,1,0,0.0,3.38,5.7,34.2,,,0.119,0.293,0.477,0.3389999999999999,93.4,0.5021929824561403,,1.037148612260813,0.5370370370370371,0,1.0522610625616122,,,,,,289.0
pinem001,2016,Pineda,Michael,NYA,P,32,527.0,756.0,207.0,184.0,94.0,53.0,27.0,6.0,6,12,0,0,4.815939278937382,1.349146110056926,10.605313092979127,2.715370018975332,1.383301707779886,0.2037037037037037,0.3390928725701944,0.7066276803118908,113.0,78.0,1,0,0.0,3.88,6.7,39.3,,,0.141,0.307,0.424,0.354,94.6,0.4934210526315789,,1.02811177941217,0.5185185185185185,1,1.0129062869680792,1.866723881360869,0.44664467312825273,0.12300503121875161,1.5390214712574897,1.1999999999999886,297.0
pinem001,2017,Pineda,Michael,NYA,P,17,289.0,410.0,92.0,103.0,47.0,21.0,20.0,2.0,8,4,0,0,4.391003460207613,1.28719723183391,8.595155709342562,1.961937716262976,1.868512110726644,0.1731707317073171,0.3018181818181818,0.7244897959183674,101.0,82.0,1,0,0.0,4.18,6.1,33.3,22.9939,32.55,0.121,0.2789999999999999,0.445,0.35,93.9,0.5481481481481482,-0.03368114525920657,-0.26433596002583126,0.5617283950617284,2,1.0071720471821737,-2.0101573836365656,-0.42493581872976893,-0.06194887822301598,-0.753432302712356,-0.6999999999999886,170.99999999999994
pinem001,2019,Pineda,Michael,MIN,P,26,438.0,600.0,140.0,141.0,65.0,28.0,23.0,5.0,11,5,0,0,4.006849315068493,1.1575342465753424,8.63013698630137,1.726027397260274,1.417808219178082,0.1866666666666666,0.292079207920792,0.7475317348377997,87.0,94.0,1,0,0.0,4.32,7.3,37.4,21.6684,36.349999999999994,0.125,0.276,0.4529999999999999,0.356,92.5,0.3838383838383838,-0.03219307073686084,-0.004187088775577941,0.6234567901234568,3,1.0781613383703168,0.03498127695880804,-0.38415414513911994,-0.12966298525856756,-0.2359103190027021,-1.4000000000000057,291.0
pinem001,2020,Pineda,Michael,MIN,P,5,80.0,111.0,25.0,25.0,10.0,7.0,0.0,1.0,2,0,0,0,3.375,1.2,8.4375,2.3625,0.0,0.1621621621621621,0.3205128205128205,0.696969696969697,77.0,100.0,1,0,0.0,3.35,7.7,32.1,,,0.143,0.266,0.402,0.39,92.1,0.3815789473684211,0.004288809539382821,1.1678899280265478,0.6,4,1.0419341413610117,-0.19263698630136972,-0.631849315068493,0.042465753424657526,0.6364726027397258,-0.4000000000000057,57.0
