id,year,RE24_against,BF,RE24
strir001,2020,9.556160204150798,220,-9.556160204150798
strir001,2021,1.0211025330493981,431,-1.0211025330493981
strir001,2022,-14.156375398474168,536,14.156375398474168
strir001,2023,8.362504412689379,381,-8.362504412689379
strir001,2024,19.598322953085795,381,-19.598322953085795
stris002,2021,-0.39738682196072,9,0.39738682196072
stris002,2022,-25.276758658252312,528,25.276758658252312
stris002,2023,-18.329518495101194,763,18.329518495101194
stris002,2024,2.3242972090444436,42,-2.3242972090444436
stris002,2025,2.5884723014654902,539,-2.5884723014654902
strok001,2025,-9.07914517427974,105,9.07914517427974
strom001,2015,-8.095554445691846,103,8.095554445691846
strom001,2016,-4.240776332483702,855,4.240776332483702
strom001,2017,-25.502725113567724,834,25.502725113567724
strom001,2018,12.829084259398849,449,-12.829084259398849
strom001,2019,-20.499734884930213,774,20.499734884930213
strom001,2021,-20.084119541340467,730,20.084119541340467
strom001,2022,-9.481773427474884,569,9.481773427474884
strom001,2023,-8.43012242748825,575,8.43012242748825
strom001,2024,6.272604074539512,675,-6.272604074539512
strom001,2025,8.187443081586911,175,-8.187443081586911
strop001,2015,-6.061298371772973,270,6.061298371772973
strop001,2016,-8.304664144500547,187,8.304664144500547
strop001,2017,-9.217637581470344,250,9.217637581470344
strop001,2018,-17.471373515144997,240,17.471373515144997
strop001,2019,-0.7337340139119882,178,0.7337340139119882
strop001,2020,2.0856598326762135,15,-2.0856598326762135
strop001,2021,-1.015935812237459,10,1.015935812237459
strzp001,2022,-4.679515983553892,148,4.679515983553892
strzp001,2023,-2.370086249539038,163,2.370086249539038
strzp001,2024,-4.420867040734283,47,4.420867040734283
stubg001,2022,5.317090381726565,18,-5.317090381726565
stubg001,2024,5.049532689333662,19,-5.049532689333662
stule002,2015,6.462407735964938,196,-6.462407735964938
stumd001,2016,4.681026582422852,25,-4.681026582422852
stumd001,2017,-2.816274202196522,160,2.816274202196522
stumd001,2018,4.290530063500378,173,-4.290530063500378
stumd001,2019,2.754279341771017,135,-2.754279341771017
sturt002,2016,-4.006106861897981,75,4.006106861897981
suara001,2016,-0.4946691111186886,355,0.4946691111186886
suara001,2017,0.8838314927586662,135,-0.8838314927586662
suara001,2024,-10.13172082040674,565,10.13172082040674
suara001,2025,-2.8488136585231723,44,2.8488136585231723
suara002,2018,2.1632251838572176,665,-2.1632251838572176
suara002,2019,4.222356375245214,148,-4.222356375245214
suara002,2020,-0.8689968910644648,42,0.8689968910644648
suara002,2023,10.21500647331357,130,-10.21500647331357
suarj001,2019,23.607103796731938,375,-23.607103796731938
suarj001,2020,8.82382011594739,23,-8.82382011594739
suarj001,2021,-8.536283718694866,413,8.536283718694866
suarj001,2022,-1.2230897290388094,462,1.2230897290388094
suarj001,2023,11.118491113074906,165,-11.118491113074906
suarj001,2024,12.784246416810454,240,-12.784246416810454
suarj001,2025,-5.399984851696003,81,5.399984851696003
suarr001,2018,5.793036382616045,69,-5.793036382616045
suarr001,2019,-5.139697238021506,205,5.139697238021506
suarr001,2020,5.171984921892684,26,-5.171984921892684
suarr001,2021,-37.56748461289043,418,37.56748461289043
suarr001,2022,-4.638053125505985,662,4.638053125505985
suarr001,2023,-5.783082446944506,540,5.783082446944506
suarr001,2024,-7.622866831291493,626,7.622866831291493
suarr001,2025,-18.98623898134782,651,18.98623898134782
suarr002,2022,-11.87634018055135,191,11.87634018055135
suarr002,2023,-5.6180576176322585,108,5.6180576176322585
suarr002,2024,-8.910835610621572,258,8.910835610621572
suarr002,2025,-16.61675265920213,269,16.61675265920213
sucrj001,2015,2.052400130619353,11,-2.052400130619353
sucrj001,2017,1.946571806244171,7,-1.946571806244171
sucrj001,2018,2.2429938936077267,7,-2.2429938936077267
sucrj001,2019,-0.5390040515337949,3,0.5390040515337949
suerw002,2018,-6.131804513029884,200,6.131804513029884
suerw002,2019,-8.365430818355273,296,8.365430818355273
suerw002,2020,-4.115450759926519,102,4.115450759926519
suerw002,2021,12.7443542233632,190,-12.7443542233632
suerw002,2023,2.5871990124277446,35,-2.5871990124277446
suerw002,2024,0.7985332240365264,1,-0.7985332240365264
suerw002,2025,5.0791332853166375,32,-5.0791332853166375
sugat001,2025,9.657484592566284,675,-9.657484592566284
sulsb001,2022,5.534341441799494,99,-5.534341441799494
sulsc001,2019,-0.9881143477543461,29,0.9881143477543461
sulsc001,2020,3.245814820734844,100,-3.245814820734844
sulsc001,2021,-13.867558626487737,257,13.867558626487737
sulsc001,2022,1.8629400922619996,149,-1.8629400922619996
sulsc001,2023,2.482803436187803,23,-2.482803436187803
sulsc001,2024,-2.6338049348823445,66,2.6338049348823445
sulsc001,2025,-6.4477676854658235,90,6.4477676854658235
surke001,2015,2.6084381566204944,16,-2.6084381566204944
surke001,2016,12.777726874226985,197,-12.777726874226985
suteb001,2016,-1.612014671768231,91,1.612014671768231
suteb001,2017,-6.954856516044472,341,6.954856516044472
suteb001,2018,2.690322862186906,424,-2.690322862186906
suteb001,2019,-8.060364930236252,65,8.060364930236252
suteb001,2020,-1.6172705413785509,129,1.6172705413785509
suteb001,2021,-2.7968713689419284,313,2.7968713689419284
suteb001,2022,-2.457937437767915,272,2.457937437767915
suteb001,2023,-0.9223997939539151,292,0.9223997939539151
suteb001,2024,-3.80058221792198,270,3.80058221792198
suteb001,2025,5.376724518691111,291,-5.376724518691111
suzui001,2015,0.5262000653096768,5,-0.5262000653096768
svanm001,2025,-13.74713057312146,234,13.74713057312146
swane001,2019,7.17130793127164,245,-7.17130793127164
swane001,2020,5.396931246328113,37,-5.396931246328113
swane001,2021,-4.6303102111686405,144,4.6303102111686405
swane001,2022,-11.999986636335793,206,11.999986636335793
swane001,2023,-16.85301886413217,262,16.85301886413217
swane001,2024,2.8018782120711316,168,-2.8018782120711316
swane001,2025,6.983075482689765,30,-6.983075482689765
swara001,2015,2.5405935446110015,61,-2.5405935446110015
swara001,2016,4.318095173019417,124,-4.318095173019417
swara001,2017,-20.341964910186245,303,20.341964910186245
swara001,2018,1.1319002923042019,116,-1.1319002923042019
swara001,2019,-3.543977412535571,234,3.543977412535571
swara001,2021,6.262646216070986,56,-6.262646216070986
swarm001,2022,7.837337285281533,153,-7.837337285281533
sweed002,2023,5.886930411913822,43,-5.886930411913822
syndn001,2015,-16.683064154715133,603,16.683064154715133
syndn001,2016,-36.19544437371154,744,36.19544437371154
syndn001,2017,-2.0819996951566266,124,2.0819996951566266
syndn001,2018,-27.2810984345115,644,27.2810984345115
syndn001,2019,-11.269287857300732,825,11.269287857300732
syndn001,2021,0.9840641877625408,8,-0.9840641877625408
syndn001,2022,-3.8926180175482856,565,3.8926180175482856
syndn001,2023,17.004520724115096,391,-17.004520724115096
szapt001,2021,3.537149702614764,20,-3.537149702614764
szapt001,2022,7.332742406070749,67,-7.332742406070749
tailj001,2016,-13.3054840018566,418,13.3054840018566
tailj001,2017,-0.7769236171564577,587,0.7769236171564577
tailj001,2018,-29.87815573328094,785,29.87815573328094
tailj001,2019,2.4061710532481912,158,-2.4061710532481912
tailj001,2021,1.4202258281068816,603,-1.4202258281068816
tailj001,2022,-6.0428575247445595,728,6.0428575247445595
tailj001,2023,12.186176746666858,655,-12.186176746666858
tailj001,2024,-17.783174488033556,675,17.783174488033556
tailj001,2025,-11.389335337822756,519,11.389335337822756
tanam001,2015,-6.536873753632109,609,6.536873753632109
tanam001,2016,-28.954250436401722,805,28.954250436401722
tanam001,2017,8.105841606240213,752,-8.105841606240213
tanam001,2018,-11.624326748079378,635,11.624326748079378
tanam001,2019,-7.138092236068117,759,7.138092236068117
tanam001,2020,-2.5376092623832296,197,2.5376092623832296
tapid001,2020,-1.378570666411997,19,1.378570666411997
tapid001,2021,-9.644226981457539,135,9.644226981457539
tapid001,2022,7.797995355850961,90,-7.797995355850961
tapid001,2023,-0.7715082255416714,75,0.7715082255416714
tarnf001,2022,0.3223471137359497,3,-0.3223471137359497
tarnf001,2023,-0.39744918294760456,65,0.39744918294760456
tarnf001,2025,-1.7091890685706428,28,1.7091890685706428
tarps001,2018,-1.452070028451145,40,1.452070028451145
tarps001,2019,5.343776297994633,120,-5.343776297994633
tarps001,2020,5.433657899888029,53,-5.433657899888029
tarps001,2021,2.968584692106872,4,-2.968584692106872
tated001,2019,3.7328678308002043,93,-3.7328678308002043
tated001,2020,-4.267780667206999,64,4.267780667206999
tated001,2021,4.143697979639684,287,-4.143697979639684
tated001,2022,-16.74478067040556,292,16.74478067040556
tated001,2024,8.035683483303913,164,-8.035683483303913
tated001,2025,0.9243859968794506,34,-0.9243859968794506
taucm001,2021,0.4920320938812702,6,-0.4920320938812702
taylb002,2017,2.548207356712515,80,-2.548207356712515
taylb002,2018,1.8963972194711984,25,-1.8963972194711984
taylb004,2020,-4.299842648148035,87,4.299842648148035
taylb004,2021,-3.198373004843865,188,3.198373004843865
taylb004,2022,-0.3090398419404332,75,0.3090398419404332
taylg002,2025,-3.202447251342191,157,3.202447251342191
taylj001,2019,-7.477019626553255,194,7.477019626553255
taylj001,2020,3.089351502992319,36,-3.089351502992319
taylj001,2021,-9.845688891991472,209,9.845688891991472
taylj001,2023,9.988854296300662,83,-9.988854296300662
taylm002,2022,1.0477453580901857,13,-1.0477453580901857
taylt003,2024,-0.7750043242207635,81,0.7750043242207635
taylt003,2025,5.897075191296183,37,-5.897075191296183
tazaj001,2015,0.1962583043039881,247,-0.1962583043039881
tazaj001,2016,3.9064221094047884,208,-3.9064221094047884
tazaj001,2017,1.6491609986246107,238,-1.6491609986246107
tazaj001,2018,11.0538314295615,134,-11.0538314295615
teafe001,2015,-1.0988343064500112,24,1.0988343064500112
tehej001,2015,3.1597737154223364,843,-3.1597737154223364
tehej001,2016,-27.674463654697906,758,27.674463654697906
tehej001,2017,0.0827285969230247,812,-0.0827285969230247
tehej001,2018,-6.286914772019317,724,6.286914772019317
tehej001,2019,-11.24834249320184,754,11.24834249320184
tehej001,2020,13.982462871168993,149,-13.982462871168993
tehej001,2021,-1.5398395305936476,20,1.5398395305936476
tehej001,2023,-1.8081894801704426,288,1.8081894801704426
tehej001,2024,3.036975482889561,16,-3.036975482889561
tejar001,2016,1.4968434754311748,5,-1.4968434754311748
tellr001,2023,-0.5163490471414243,4,0.5163490471414243
tellr001,2024,1.8202872794282723,15,-1.8202872794282723
tellr001,2025,2.0051190343131773,11,-2.0051190343131773
tengk001,2024,5.839723943147197,55,-5.839723943147197
tengk001,2025,4.153664082998655,139,-4.153664082998655
tepen001,2016,2.987373901724699,19,-2.987373901724699
tepen001,2017,6.580182144353821,80,-6.580182144353821
teper001,2015,-6.520260860925389,128,6.520260860925389
teper001,2016,-0.9022809745761915,85,0.9022809745761915
teper001,2017,-11.54958588277647,319,11.54958588277647
teper001,2018,-2.513122706217031,263,2.513122706217031
teper001,2019,-2.1163049544550407,91,2.1163049544550407
teper001,2020,0.6792462450492315,89,-0.6792462450492315
teper001,2021,-16.58276919690566,240,16.58276919690566
teper001,2022,-4.784971820816684,232,4.784971820816684
teper001,2023,6.384018361257427,57,-6.384018361257427
tetrj001,2022,4.435939435133719,96,-4.435939435133719
thatj001,2015,2.728174900334021,100,-2.728174900334021
thayd001,2015,-1.4776328488036559,158,1.4776328488036559
thenj001,2023,-2.071552129984922,48,2.071552129984922
therj001,2017,7.517602117944644,86,-7.517602117944644
thiec001,2015,-1.8785969662359179,20,1.8785969662359179
thiec001,2020,-8.619453184268268,82,8.619453184268268
thiec001,2021,-6.633754930764693,266,6.633754930764693
thiec001,2022,-9.10550579962319,245,9.10550579962319
thiec001,2023,-1.7054332196176223,120,1.7054332196176223
thiec001,2024,7.893834160308621,216,-7.893834160308621
thiec001,2025,-10.828833117750095,220,10.828833117750095
thoma003,2015,1.4856648867989481,137,-1.4856648867989481
thomc004,2025,10.143933611710015,31,-10.143933611710015
thomi001,2015,-1.0634434757180018,98,1.0634434757180018
thomj007,2016,7.821394829890416,237,-7.821394829890416
thomj007,2017,2.7062087928311014,210,-2.7062087928311014
thomj007,2018,0.25048669786304717,76,-0.25048669786304717
thomk002,2021,-3.6920170310881284,243,3.6920170310881284
thomk002,2022,-2.464673565274542,485,2.464673565274542
thomk002,2023,-1.3336831205191344,125,1.3336831205191344
thomk002,2024,-2.9045603864449547,127,2.9045603864449547
thoml002,2023,2.4836509528585755,6,-2.4836509528585755
thomm005,2021,3.240888586160199,121,-3.240888586160199
thomm005,2022,-5.402869008220756,101,5.402869008220756
thomm005,2023,7.8126294013409465,240,-7.8126294013409465
thomm005,2025,8.043552571776821,60,-8.043552571776821
thomr007,2020,-1.3394948216987654,114,1.3394948216987654
thomr007,2021,-8.225038681767181,134,8.225038681767181
thomr007,2022,1.6271791923752943,181,-1.6271791923752943
thomr007,2023,-8.144317235417422,121,8.144317235417422
thomr007,2024,-8.142272172623251,272,8.142272172623251
thomr007,2025,2.3720388537668824,175,-2.3720388537668824
thomz001,2021,-4.447325161081321,315,4.447325161081321
thomz001,2022,15.781353961490552,543,-15.781353961490552
thomz001,2025,-1.8508072049283049,12,1.8508072049283049
thomz002,2022,-5.013778609763617,136,5.013778609763617
thomz002,2023,-1.583806562601415,287,1.583806562601415
thomz002,2024,8.758872658854704,83,-8.758872658854704
thord001,2024,3.23193679271196,190,-3.23193679271196
thorl002,2019,2.4522262918513,124,-2.4522262918513
thorl002,2020,4.0476326061289285,77,-4.0476326061289285
thorl002,2021,2.4103899310251524,66,-2.4103899310251524
thorm001,2015,-9.740843112464487,171,9.740843112464487
thorm001,2016,3.1036518175682444,77,-3.1036518175682444
thort001,2015,2.2346921834135016,151,-2.2346921834135016
thort001,2016,-15.463861650716913,263,15.463861650716913
thort001,2018,3.0587478249458355,107,-3.0587478249458355
thort001,2019,5.761066660226316,86,-5.761066660226316
thort001,2020,0.28337413506708337,32,-0.28337413506708337
thort001,2022,1.7506482458730233,87,-1.7506482458730233
thort002,2019,4.797509426383574,677,-4.797509426383574
thort002,2020,2.403529076409027,33,-2.403529076409027
thort002,2021,4.750621030668166,216,-4.750621030668166
thort002,2022,-6.135354280436865,189,6.135354280436865
thort002,2023,-4.416591068435059,125,4.416591068435059
thort002,2024,-0.8756541694214528,294,0.8756541694214528
thort002,2025,-1.4369168466469624,180,1.4369168466469624
ticet001,2021,1.1318246774024594,39,-1.1318246774024594
tidwb001,2025,5.8313796126687425,78,-5.8313796126687425
tillc001,2015,7.099856770709173,741,-7.099856770709173
tillc001,2016,-11.839671189526246,715,11.839671189526246
tillc001,2017,31.577743348556183,444,-31.577743348556183
tillc001,2018,18.742115576957882,137,-18.742115576957882
tinoj001,2019,8.503130283563895,161,-8.503130283563895
tinoj001,2020,-5.025986273236358,32,5.025986273236358
tinoj001,2021,5.492032093881271,10,-5.492032093881271
tinoj001,2022,-4.171134776261704,84,4.171134776261704
tinoj001,2024,-8.826028532059903,162,8.826028532059903
tinoj001,2025,0.27967300423847,80,-0.27967300423847
toccc001,2018,-1.2137899120777418,2,1.2137899120777418
tolla001,2016,0.41112415681689085,22,-0.41112415681689085
tolla001,2017,0.3992022707319708,22,-0.3992022707319708
tollp001,2025,2.334016925435604,74,-2.334016925435604
tolls002,2015,-11.492185784980043,298,11.492185784980043
tolls002,2016,12.01913080623296,168,-12.01913080623296
tom-k001,2021,-0.5079679061187296,4,0.5079679061187296
tomlj001,2015,-7.979591739001345,251,7.979591739001345
tomlj001,2016,8.009131465894912,725,-8.009131465894912
tomlj001,2017,7.074345518526465,585,-7.074345518526465
tomlj001,2018,18.37371520735839,321,-18.37371520735839
tomlj001,2019,-12.720284754101874,320,12.720284754101874
tomlj001,2020,0.6526874459095053,163,-0.6526874459095053
tomlj001,2021,10.822681856091007,218,-10.822681856091007
tongj001,2025,10.504099307169827,87,-10.504099307169827
tonkm001,2015,0.6114839847665324,99,-0.6114839847665324
tonkm001,2016,6.079446260467216,315,-6.079446260467216
tonkm001,2017,1.9627301692105303,97,-1.9627301692105303
tonkm001,2023,-3.0344935327618163,325,3.0344935327618163
tonkm001,2024,-2.924274018904007,340,2.924274018904007
tonkm001,2025,-0.13911027116947416,103,0.13911027116947416
topaj001,2020,-2.0761361784242225,30,2.0761361784242225
topaj001,2021,8.020252632818355,23,-8.020252632818355
topaj001,2022,1.446670803107314,35,-1.446670803107314
topaj001,2023,-15.067765394733735,279,15.067765394733735
topaj001,2024,0.2152921124960867,8,-0.2152921124960867
topaj001,2025,4.486175506745406,268,-4.486175506745406
toroa001,2025,1.502559517156589,8,-1.502559517156589
torra002,2015,-0.5809343972807587,154,0.5809343972807587
torrc001,2015,3.1434644522235127,243,-3.1434644522235127
