"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,0.4,6,1341,55.7,328,0.249,0.418,0.32,19.5,28.0,19.8,0.244,0.392,0.307,51.9,2024
"Bassitt, Chris",605135,TOR,SI,Sinker,-0.3,-4,1207,40.8,326,0.326,0.422,0.382,12.8,17.5,18.0,0.299,0.425,0.363,41.2,2024
"Singer, Brady",663903,KC,SL,Slider,0.7,8,1196,40.3,325,0.207,0.361,0.286,35.4,26.5,21.2,0.246,0.405,0.318,36.2,2024
"Steele, Justin",657006,CHC,FF,4-Seam Fastball,0.6,8,1221,59.7,324,0.253,0.394,0.334,22.3,21.9,24.3,0.231,0.348,0.294,38.0,2024
"Cease, Dylan",656302,SD,FF,4-Seam Fastball,0.2,3,1386,43.5,324,0.232,0.387,0.342,20.3,19.8,17.2,0.241,0.445,0.358,44.0,2024
"Harrison, Kyle",690986,SF,FF,4-Seam Fastball,-0.2,-3,1196,57.6,321,0.249,0.425,0.332,23.0,24.6,20.4,0.237,0.432,0.328,49.5,2024
"Webb, Logan",657277,SF,CH,Changeup,0.1,1,990,30.9,319,0.275,0.411,0.322,21.6,17.9,16.4,0.305,0.513,0.372,51.6,2024
"Singer, Brady",663903,KC,SI,Sinker,0.8,9,1235,41.6,319,0.27,0.391,0.331,12.8,20.1,24.0,0.278,0.438,0.345,46.3,2024
"Heaney, Andrew",571760,TEX,FF,4-Seam Fastball,-0.1,-1,1393,51.0,319,0.238,0.415,0.339,21.3,24.8,17.4,0.236,0.437,0.332,44.7,2024
"Abbott, Andrew",671096,CIN,FF,4-Seam Fastball,-0.7,-8,1249,53.5,317,0.254,0.451,0.36,19.4,18.3,16.1,0.263,0.479,0.371,43.2,2024
"Morton, Charlie",450203,ATL,CU,Curveball,0.2,2,1183,42.4,316,0.2,0.309,0.279,34.2,32.3,22.1,0.183,0.273,0.262,31.3,2024
"Webb, Logan",657277,SF,SI,Sinker,1.4,17,1270,39.7,315,0.268,0.338,0.306,14.1,16.5,20.5,0.259,0.376,0.317,44.7,2024
"Gil, Luis",661563,NYY,FF,4-Seam Fastball,-0.1,-1,1298,48.7,310,0.205,0.395,0.319,28.5,28.4,23.3,0.207,0.375,0.316,42.0,2024
"Falter, Bailey",663559,PIT,FF,4-Seam Fastball,0.2,2,1042,48.8,309,0.25,0.409,0.323,16.6,17.2,17.8,0.248,0.431,0.325,33.5,2024
"Nola, Aaron",605400,PHI,CU,Curveball,1.2,12,1049,32.9,304,0.221,0.381,0.285,37.0,31.3,22.3,0.216,0.352,0.269,33.3,2024
"Kikuchi, Yusei",579328,HOU,FF,4-Seam Fastball,-0.1,-2,1374,47.0,303,0.274,0.505,0.351,28.0,27.4,22.0,0.247,0.471,0.327,49.0,2024
"Anderson, Tyler",542881,LAA,CH,Changeup,1.5,17,1082,37.1,302,0.185,0.259,0.246,39.6,24.5,22.4,0.214,0.311,0.273,20.1,2024
"Bello, Brayan",678394,BOS,SI,Sinker,-0.6,-6,1093,40.3,301,0.309,0.44,0.385,11.1,14.0,16.3,0.285,0.443,0.371,50.2,2024
"Castillo, Luis",622491,SEA,FF,4-Seam Fastball,0.9,12,1295,45.3,300,0.205,0.366,0.28,27.3,31.3,20.9,0.204,0.405,0.295,44.2,2024
"Sale, Chris",519242,ATL,SL,Slider,2.1,24,1135,40.3,298,0.171,0.236,0.21,42.7,41.6,29.0,0.175,0.253,0.217,21.7,2024
"Crochet, Garrett",676979,CWS,FF,4-Seam Fastball,1.7,21,1284,53.6,297,0.199,0.296,0.261,31.4,33.7,25.3,0.201,0.346,0.28,39.9,2024
"Eovaldi, Nathan",543135,TEX,FF,4-Seam Fastball,0.5,5,980,37.4,294,0.212,0.335,0.287,17.8,22.1,17.1,0.235,0.392,0.317,46.2,2024
"Flaherty, Jack",656427,LAD,FF,4-Seam Fastball,0.5,6,1135,44.2,293,0.245,0.401,0.311,23.9,28.7,25.0,0.252,0.445,0.33,39.8,2024
"Sánchez, Cristopher",650911,PHI,CH,Changeup,1.7,17,998,35.7,292,0.177,0.22,0.208,34.8,31.2,20.9,0.177,0.227,0.198,22.0,2024
"Bibee, Tanner",676440,CLE,FF,4-Seam Fastball,-0.7,-9,1236,43.4,292,0.282,0.476,0.364,21.3,19.2,16.0,0.282,0.475,0.346,46.3,2024
"Pivetta, Nick",601713,BOS,FF,4-Seam Fastball,0.8,9,1158,48.5,292,0.239,0.399,0.307,21.9,27.7,21.3,0.227,0.419,0.308,46.8,2024
"Houck, Tanner",656557,BOS,ST,Sweeper,0.6,6,1131,41.4,291,0.23,0.357,0.286,30.2,29.9,23.3,0.218,0.395,0.293,37.2,2024
"Anderson, Tyler",542881,LAA,FF,4-Seam Fastball,-1.1,-13,1155,39.6,289,0.272,0.494,0.376,18.3,15.2,15.2,0.272,0.512,0.373,42.3,2024
"López, Reynaldo",625643,ATL,FF,4-Seam Fastball,1.3,16,1164,55.2,287,0.266,0.369,0.319,16.5,19.9,19.6,0.26,0.42,0.339,47.7,2024
"López, Pablo",641154,MIN,FF,4-Seam Fastball,1.4,17,1205,40.4,287,0.211,0.356,0.284,25.9,25.8,19.6,0.238,0.438,0.321,45.3,2024
"Wheeler, Zack",554430,PHI,FF,4-Seam Fastball,0.6,8,1296,41.4,287,0.21,0.397,0.318,29.6,28.2,20.7,0.202,0.389,0.304,41.3,2024
"Irvin, Jake",663623,WSH,FF,4-Seam Fastball,0.1,1,1148,37.7,286,0.205,0.383,0.283,23.6,27.3,17.2,0.211,0.42,0.297,44.7,2024
"Flexen, Chris",623167,CWS,FF,4-Seam Fastball,-0.7,-8,1038,37.1,284,0.26,0.472,0.367,13.1,13.4,13.5,0.256,0.524,0.377,48.1,2024
"Berríos, José",621244,TOR,SI,Sinker,0.8,8,973,33.4,283,0.283,0.394,0.343,12.1,13.1,16.7,0.294,0.458,0.362,50.5,2024
"Sears, JP",676664,ATH,FF,4-Seam Fastball,-0.9,-9,1032,36.1,282,0.233,0.482,0.354,25.7,28.7,18.8,0.215,0.455,0.332,48.2,2024
"Cortes, Nestor",641482,NYY,FF,4-Seam Fastball,0.4,5,1266,44.4,277,0.235,0.443,0.317,21.5,23.5,17.4,0.224,0.443,0.312,52.6,2024
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,-0.6,-7,1160,46.3,276,0.282,0.462,0.371,13.1,19.2,18.7,0.274,0.484,0.374,48.4,2024
"Miller, Bryce",682243,SEA,FF,4-Seam Fastball,1.7,19,1157,42.1,271,0.184,0.348,0.264,26.5,24.4,20.0,0.221,0.478,0.325,45.1,2024
"Gilbert, Logan",669302,SEA,SL,Slider,1.4,14,982,32.3,267,0.21,0.385,0.291,37.0,25.5,22.4,0.223,0.38,0.277,34.2,2024
"Kirby, George",669923,SEA,FF,4-Seam Fastball,0.5,5,1006,33.9,267,0.221,0.458,0.303,29.1,30.7,21.2,0.212,0.445,0.292,36.8,2024
"Suárez, Albert",544150,BAL,FF,4-Seam Fastball,0.1,1,1116,50.0,266,0.276,0.469,0.353,22.8,19.9,14.1,0.247,0.434,0.327,45.2,2024
"Pepiot, Ryan",686752,TB,FF,4-Seam Fastball,0.7,8,1084,50.4,262,0.181,0.33,0.29,31.4,29.4,21.2,0.169,0.354,0.292,43.4,2024
"Ober, Bailey",641927,MIN,FF,4-Seam Fastball,0.0,0,1028,38.1,262,0.258,0.506,0.355,22.2,22.1,19.7,0.244,0.501,0.355,47.2,2024
"Myers, Tobias",668964,MIL,FF,4-Seam Fastball,0.2,2,872,40.5,261,0.236,0.43,0.331,19.2,24.9,21.9,0.241,0.47,0.337,44.5,2024
"Crawford, Kutter",676710,BOS,FC,Cutter,0.5,5,905,32.1,260,0.216,0.418,0.33,26.5,16.9,23.3,0.226,0.404,0.315,28.0,2024
"Paxton, James",572020,BOS,FF,4-Seam Fastball,-0.6,-6,928,54.3,260,0.265,0.433,0.363,14.9,13.1,12.5,0.263,0.441,0.369,43.9,2024
"Canning, Griffin",656288,LAA,FF,4-Seam Fastball,-1.1,-12,1069,37.3,259,0.251,0.534,0.369,14.8,12.7,12.0,0.27,0.533,0.38,44.4,2024
"Assad, Javier",665871,CHC,SI,Sinker,0.6,5,899,35.4,257,0.233,0.368,0.329,11.2,19.8,20.2,0.242,0.414,0.337,37.2,2024
"Gausman, Kevin",592332,TOR,FS,Split-Finger,0.7,7,959,33.4,257,0.169,0.262,0.236,33.5,31.5,18.7,0.213,0.319,0.272,28.8,2024
"Feltner, Ryan",663372,COL,FF,4-Seam Fastball,1.0,9,927,36.0,256,0.247,0.387,0.312,17.0,19.1,18.6,0.262,0.446,0.336,41.2,2024
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,1.5,15,1019,48.4,255,0.193,0.378,0.276,27.4,31.4,23.4,0.187,0.363,0.268,41.7,2024
"Hicks, Jordan",663855,SF,SI,Sinker,-0.5,-5,1009,51.5,255,0.342,0.5,0.408,11.6,9.0,13.7,0.314,0.501,0.388,48.5,2024
"Severino, Luis",622663,NYM,FF,4-Seam Fastball,-0.2,-2,1030,35.7,253,0.247,0.395,0.322,21.8,24.5,17.3,0.226,0.36,0.301,40.5,2024
"Montas, Frankie",593423,MIL,FF,4-Seam Fastball,0.2,1,869,33.0,251,0.206,0.367,0.306,23.2,29.1,18.9,0.222,0.409,0.321,48.0,2024
"Soriano, José",667755,LAA,SI,Sinker,2.2,18,806,46.4,250,0.214,0.26,0.282,16.7,8.8,17.3,0.266,0.372,0.336,45.4,2024
"Arrighetti, Spencer",681293,HOU,FF,4-Seam Fastball,-0.8,-8,1018,40.6,250,0.302,0.516,0.393,19.9,21.2,17.3,0.27,0.486,0.37,51.8,2024
"Fried, Max",608331,ATL,FF,4-Seam Fastball,0.6,5,892,32.3,247,0.263,0.34,0.334,17.8,15.0,17.3,0.27,0.376,0.341,29.7,2024
"Estes, Joey",683155,ATH,FF,4-Seam Fastball,0.1,1,1039,51.3,247,0.256,0.471,0.339,17.6,13.0,10.6,0.258,0.54,0.365,47.9,2024
"Hendricks, Kyle",543294,CHC,CH,Changeup,-0.1,-1,827,38.7,246,0.267,0.409,0.316,23.9,15.4,13.2,0.242,0.37,0.298,22.4,2024
"Jones, Jared",683003,PIT,FF,4-Seam Fastball,0.3,3,941,49.2,246,0.224,0.425,0.322,25.8,24.0,22.5,0.233,0.444,0.339,46.5,2024
"Quintana, Jose",500779,NYM,SI,Sinker,0.8,7,857,30.4,246,0.248,0.429,0.34,13.1,16.7,23.6,0.284,0.468,0.373,49.7,2024
"Wacha, Michael",608379,KC,CH,Changeup,1.7,14,839,32.2,246,0.169,0.312,0.224,34.1,31.7,21.8,0.173,0.31,0.23,26.1,2024
"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,1.3,12,935,30.7,245,0.205,0.384,0.28,19.4,17.6,22.1,0.253,0.453,0.328,48.1,2024
"Crawford, Kutter",676710,BOS,FF,4-Seam Fastball,-0.4,-4,952,33.7,244,0.255,0.5,0.347,19.8,25.4,19.2,0.237,0.494,0.341,50.9,2024
"Gomber, Austin",596295,COL,FF,4-Seam Fastball,-1.3,-14,1058,40.4,244,0.308,0.602,0.413,9.6,11.1,11.9,0.305,0.625,0.421,52.1,2024
"Glasnow, Tyler",607192,LAD,FF,4-Seam Fastball,1.2,11,909,45.2,243,0.215,0.421,0.321,21.5,24.7,27.9,0.2,0.376,0.298,41.9,2024
"Pallante, Andre",669467,STL,FF,4-Seam Fastball,1.3,12,975,50.4,243,0.227,0.295,0.308,16.4,9.5,12.2,0.258,0.362,0.338,44.3,2024
"Quantrill, Cal",615698,COL,FS,Split-Finger,0.0,0,852,32.2,242,0.205,0.31,0.254,23.2,17.4,13.1,0.232,0.361,0.28,33.5,2024
"Spence, Mitch",687765,ATH,FC,Cutter,-0.2,-2,981,39.6,240,0.278,0.472,0.364,17.6,14.2,15.1,0.249,0.422,0.336,45.5,2024
"Bradley, Taj",671737,TB,FF,4-Seam Fastball,0.0,0,957,41.7,240,0.269,0.5,0.378,21.0,17.1,15.6,0.269,0.567,0.398,48.8,2024
"Imanaga, Shota",684007,CHC,FS,Split-Finger,1.5,12,797,30.8,237,0.203,0.281,0.243,43.0,34.6,26.3,0.214,0.323,0.243,29.3,2024
"Brown, Hunter",686613,HOU,FF,4-Seam Fastball,0.1,1,1012,35.0,236,0.249,0.423,0.339,29.5,35.6,23.3,0.219,0.368,0.295,43.4,2024
"King, Michael",650633,SD,CH,Changeup,1.3,9,713,24.6,236,0.207,0.286,0.265,36.2,28.0,23.7,0.214,0.278,0.257,19.9,2024
"Rodón, Carlos",607074,NYY,SL,Slider,-0.3,-2,805,26.0,236,0.199,0.361,0.274,39.3,43.2,24.5,0.159,0.268,0.227,27.0,2024
"Sale, Chris",519242,ATL,FF,4-Seam Fastball,0.4,4,1075,38.2,236,0.271,0.421,0.332,23.9,33.1,22.2,0.23,0.384,0.301,44.9,2024
"Suarez, Ranger",624133,PHI,SI,Sinker,0.6,4,739,31.4,234,0.27,0.381,0.324,10.1,20.9,25.8,0.261,0.361,0.305,42.3,2024
"Ureña, José",570632,TEX,SI,Sinker,0.6,4,737,41.9,234,0.271,0.371,0.334,11.9,8.5,11.2,0.287,0.452,0.356,51.0,2024
"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,2.1,19,941,33.2,233,0.197,0.286,0.25,27.7,32.2,24.5,0.196,0.321,0.263,36.7,2024
"Skubal, Tarik",669373,DET,CH,Changeup,1.0,7,767,27.0,233,0.209,0.311,0.255,46.4,35.2,30.8,0.202,0.304,0.23,27.6,2024
"Littell, Zack",641793,TB,SL,Slider,1.1,10,866,34.8,232,0.257,0.427,0.321,22.7,18.1,24.4,0.259,0.463,0.334,31.8,2024
"Francis, Bowden",670102,TOR,FF,4-Seam Fastball,1.9,15,799,51.3,231,0.174,0.371,0.271,18.5,20.3,19.6,0.214,0.441,0.308,39.5,2024
"Blanco, Ronel",669854,HOU,SL,Slider,2.1,17,830,30.2,231,0.18,0.284,0.24,33.3,23.8,19.7,0.229,0.356,0.288,31.9,2024
"Kikuchi, Yusei",579328,HOU,SL,Slider,1.3,9,701,24.0,230,0.207,0.276,0.284,29.7,27.8,23.4,0.238,0.359,0.315,45.0,2024
"Stroman, Marcus",573186,NYY,SI,Sinker,-0.6,-5,936,35.2,230,0.304,0.464,0.404,12.4,10.9,13.7,0.286,0.44,0.371,44.4,2024
"Cortes, Nestor",641482,NYY,FC,Cutter,1.1,9,798,28.0,229,0.249,0.378,0.307,25.1,19.7,22.4,0.258,0.398,0.314,37.3,2024
"Canning, Griffin",656288,LAA,CH,Changeup,0.6,4,765,26.7,229,0.259,0.387,0.318,28.8,16.6,17.4,0.245,0.381,0.299,36.9,2024
"Fedde, Erick",607200,STL,FC,Cutter,0.6,6,934,32.3,229,0.262,0.47,0.346,23.2,19.7,18.4,0.252,0.443,0.336,34.2,2024
"Pfaadt, Brandon",694297,AZ,FF,4-Seam Fastball,0.7,7,931,33.3,228,0.263,0.463,0.347,22.4,18.4,17.3,0.273,0.515,0.371,48.8,2024
"Houck, Tanner",656557,BOS,SI,Sinker,0.4,4,879,32.1,228,0.271,0.327,0.336,13.8,15.8,19.1,0.318,0.461,0.387,47.6,2024
"Manaea, Sean",640455,NYM,FF,4-Seam Fastball,1.1,10,928,31.0,225,0.163,0.317,0.258,25.8,28.4,19.3,0.212,0.395,0.3,38.8,2024
"Irvin, Jake",663623,WSH,CU,Curveball,0.0,0,952,31.3,225,0.226,0.42,0.305,25.1,21.3,15.8,0.242,0.421,0.305,34.5,2024
"Berríos, José",621244,TOR,SV,Slurve,-0.1,-1,832,28.6,225,0.188,0.404,0.277,31.0,31.6,23.2,0.213,0.411,0.291,33.8,2024
"Woods Richardson, Simeon",680573,MIN,FF,4-Seam Fastball,0.8,8,924,40.3,224,0.258,0.356,0.32,21.9,22.3,18.4,0.224,0.407,0.323,41.8,2024
"Ober, Bailey",641927,MIN,CH,Changeup,2.0,16,792,29.4,223,0.154,0.285,0.212,39.5,37.7,26.0,0.165,0.27,0.21,22.1,2024
"Pérez, Martín",527048,SD,SI,Sinker,0.1,1,806,36.6,223,0.282,0.395,0.345,9.7,10.3,12.2,0.286,0.459,0.367,44.8,2024
"Waldron, Matt",663362,SD,KN,Knuckleball,-1.1,-10,936,38.2,223,0.246,0.394,0.307,27.5,30.5,20.6,0.226,0.347,0.283,28.3,2024
"Fedde, Erick",607200,STL,SI,Sinker,0.3,3,881,30.5,223,0.257,0.366,0.305,20.2,24.2,20.1,0.275,0.429,0.337,53.3,2024
"Civale, Aaron",650644,MIL,FC,Cutter,1.1,10,869,32.2,223,0.232,0.394,0.322,23.3,18.8,21.6,0.247,0.402,0.319,36.6,2024
"Spence, Mitch",687765,ATH,SL,Slider,0.0,0,810,32.7,222,0.278,0.493,0.353,27.6,22.1,19.3,0.243,0.46,0.329,36.9,2024
"Hendricks, Kyle",543294,CHC,SI,Sinker,-0.6,-4,757,35.5,221,0.333,0.493,0.382,10.6,10.4,14.0,0.32,0.484,0.38,42.2,2024
"Rodriguez, Grayson",680570,BAL,FF,4-Seam Fastball,-0.1,-1,896,47.7,220,0.287,0.41,0.352,27.0,24.1,19.1,0.239,0.392,0.32,40.8,2024
"Pfaadt, Brandon",694297,AZ,ST,Sweeper,-0.3,-2,763,27.3,219,0.215,0.455,0.292,36.2,35.2,23.2,0.192,0.36,0.248,31.6,2024
"Blanco, Ronel",669854,HOU,FF,4-Seam Fastball,-0.4,-4,1055,38.3,219,0.232,0.497,0.371,19.2,16.9,14.8,0.265,0.582,0.409,45.9,2024
"Severino, Luis",622663,NYM,SI,Sinker,0.9,6,711,24.6,218,0.274,0.411,0.335,12.0,5.5,12.6,0.289,0.463,0.359,31.4,2024
"Lynn, Lance",458681,STL,FF,4-Seam Fastball,0.9,8,964,47.3,217,0.196,0.392,0.28,28.7,28.1,22.3,0.232,0.499,0.329,48.6,2024
"Houck, Tanner",656557,BOS,FS,Split-Finger,1.8,12,682,24.9,215,0.194,0.264,0.235,21.0,14.4,17.0,0.245,0.331,0.279,41.3,2024
"Rea, Colin",607067,MIL,SI,Sinker,-0.3,-3,818,30.9,214,0.295,0.477,0.374,11.2,11.7,15.6,0.3,0.524,0.385,50.9,2024
"Hill, Tim",657612,NYY,SI,Sinker,1.2,8,675,68.7,213,0.289,0.304,0.31,8.8,6.1,9.2,0.269,0.332,0.306,40.2,2024
"Verlander, Justin",434378,HOU,FF,4-Seam Fastball,-0.7,-5,767,48.5,213,0.299,0.497,0.372,20.2,17.4,18.5,0.236,0.429,0.324,41.6,2024
"Lively, Ben",594902,CLE,SI,Sinker,0.4,3,717,29.8,213,0.218,0.381,0.299,13.6,25.4,19.2,0.207,0.368,0.282,44.8,2024
"Corbin, Patrick",571578,WSH,SL,Slider,0.4,4,989,34.2,212,0.218,0.337,0.275,35.7,25.5,17.2,0.213,0.338,0.278,32.4,2024
"Heaney, Andrew",571760,TEX,SL,Slider,-0.2,-2,744,27.2,211,0.264,0.391,0.318,36.7,28.0,22.6,0.244,0.425,0.315,41.7,2024
"Skenes, Paul",694973,PIT,FF,4-Seam Fastball,0.8,7,834,39.2,210,0.23,0.351,0.292,24.2,37.6,21.8,0.2,0.336,0.272,48.7,2024
"Kopech, Michael",656629,LAD,FF,4-Seam Fastball,0.6,5,896,78.4,209,0.183,0.326,0.291,34.0,34.0,26.7,0.183,0.341,0.292,42.1,2024
"Kirby, George",669923,SEA,SI,Sinker,1.3,9,703,23.7,208,0.266,0.362,0.302,10.5,12.0,13.5,0.26,0.395,0.304,39.7,2024
"Eflin, Zach",621107,BAL,SI,Sinker,0.5,4,706,28.9,208,0.29,0.4,0.326,13.8,15.9,19.5,0.266,0.387,0.302,47.3,2024
"Woo, Bryan",693433,SEA,FF,4-Seam Fastball,1.6,14,837,48.8,207,0.214,0.352,0.26,27.5,26.1,18.6,0.226,0.396,0.284,38.2,2024
"Greene, Hunter",668881,CIN,SL,Slider,0.8,7,886,34.6,206,0.162,0.302,0.259,39.2,28.6,20.9,0.166,0.278,0.256,22.3,2024
"Kochanowicz, Jack",686799,LAA,SI,Sinker,0.1,1,624,72.6,205,0.29,0.43,0.353,12.0,4.9,8.0,0.301,0.47,0.354,44.6,2024
"Valdez, Framber",664285,HOU,CU,Curveball,1.8,14,813,31.3,205,0.121,0.187,0.191,39.8,44.9,25.6,0.132,0.19,0.199,35.9,2024
"Vodnik, Victor",680767,COL,FF,4-Seam Fastball,-0.5,-4,848,63.2,203,0.291,0.451,0.377,18.2,17.7,14.9,0.286,0.488,0.385,51.1,2024
"Pfaadt, Brandon",694297,AZ,SI,Sinker,-0.3,-2,619,22.2,203,0.288,0.366,0.332,11.9,23.6,27.0,0.256,0.346,0.292,37.1,2024
"Smith, Cade",671922,CLE,FF,4-Seam Fastball,3.0,24,806,69.1,203,0.174,0.253,0.215,30.4,39.9,31.4,0.187,0.313,0.248,46.4,2024
"Mikolas, Miles",571945,STL,SI,Sinker,1.4,9,623,23.0,202,0.23,0.374,0.293,10.5,15.8,15.6,0.25,0.426,0.322,41.7,2024
"Beeks, Jalen",656222,PIT,FF,4-Seam Fastball,0.5,3,658,55.5,202,0.282,0.379,0.342,16.2,15.3,18.3,0.236,0.39,0.315,40.3,2024
"Nola, Aaron",605400,PHI,FF,4-Seam Fastball,1.0,9,883,27.7,201,0.167,0.316,0.269,23.0,24.9,18.4,0.187,0.331,0.285,39.2,2024
"Gray, Jon",592351,TEX,FF,4-Seam Fastball,-0.5,-3,720,44.4,201,0.311,0.443,0.36,15.0,15.9,14.4,0.301,0.504,0.376,51.0,2024
"Clase, Emmanuel",661403,CLE,FC,Cutter,3.1,24,765,77.8,201,0.15,0.209,0.194,24.5,20.9,21.0,0.222,0.304,0.26,30.4,2024
"Wheeler, Zack",554430,PHI,SI,Sinker,2.8,17,597,19.0,200,0.188,0.258,0.225,14.4,22.0,27.5,0.21,0.296,0.252,31.3,2024
"Keller, Mitch",656605,PIT,SI,Sinker,-0.3,-2,645,22.6,199,0.259,0.385,0.331,12.8,19.6,22.8,0.218,0.355,0.299,44.9,2024
"Morton, Charlie",450203,ATL,FF,4-Seam Fastball,-1.1,-9,798,28.6,199,0.277,0.509,0.377,19.5,24.6,18.9,0.266,0.501,0.37,48.0,2024
"Gibson, Kyle",502043,STL,SI,Sinker,-0.4,-3,730,26.4,199,0.267,0.422,0.342,9.2,16.1,19.4,0.284,0.445,0.354,47.7,2024
"Woods Richardson, Simeon",680573,MIN,SL,Slider,1.1,8,716,31.2,198,0.214,0.313,0.257,23.9,20.7,14.3,0.23,0.376,0.294,27.1,2024
"McKenzie, Triston",663474,CLE,FF,4-Seam Fastball,-2.3,-16,683,52.4,198,0.303,0.652,0.471,10.3,11.1,16.2,0.299,0.67,0.466,48.5,2024
"Eovaldi, Nathan",543135,TEX,FS,Split-Finger,1.6,13,808,30.8,198,0.2,0.286,0.237,36.8,27.8,23.3,0.229,0.332,0.276,43.9,2024
"Bello, Brayan",678394,BOS,CH,Changeup,0.0,0,730,26.9,197,0.177,0.354,0.271,36.9,26.9,23.5,0.211,0.374,0.29,30.2,2024
"Ashcraft, Graham",668933,CIN,FC,Cutter,-1.5,-10,649,48.4,197,0.329,0.52,0.436,16.2,11.2,14.9,0.314,0.498,0.394,44.4,2024
"Ragans, Cole",666142,KC,CH,Changeup,1.1,8,740,23.7,197,0.183,0.28,0.26,47.8,31.0,25.2,0.182,0.275,0.255,21.9,2024
"Gallen, Zac",668678,AZ,CU,Curveball,2.2,15,695,27.7,196,0.148,0.23,0.207,39.2,38.8,25.2,0.173,0.239,0.214,30.6,2024
"Gray, Sonny",543243,STL,ST,Sweeper,1.1,6,501,20.2,196,0.142,0.205,0.182,44.4,57.1,27.9,0.147,0.26,0.19,26.9,2024
"Hader, Josh",623352,HOU,SI,Sinker,0.3,3,832,71.4,194,0.192,0.372,0.291,32.5,35.1,23.9,0.168,0.328,0.262,37.1,2024
"Gray, Jon",592351,TEX,SL,Slider,1.2,8,711,43.9,194,0.213,0.344,0.27,33.4,25.3,21.6,0.237,0.379,0.288,33.1,2024
"Jones, Jared",683003,PIT,SL,Slider,1.0,7,667,34.9,193,0.207,0.352,0.278,37.3,31.1,25.2,0.202,0.33,0.265,40.3,2024
"Manaea, Sean",640455,NYM,SI,Sinker,1.3,10,752,25.1,193,0.231,0.337,0.312,19.6,19.2,18.5,0.269,0.485,0.369,51.5,2024
"Herz, DJ",687792,WSH,FF,4-Seam Fastball,1.0,9,860,54.2,193,0.222,0.317,0.302,30.5,32.1,22.7,0.193,0.335,0.287,41.5,2024
"Gil, Luis",661563,NYY,SL,Slider,1.3,9,691,25.9,193,0.171,0.312,0.263,31.4,29.0,23.6,0.191,0.345,0.285,33.3,2024
"Flaherty, Jack",656427,LAD,SL,Slider,-0.3,-2,746,29.0,192,0.222,0.455,0.331,36.3,27.1,20.8,0.217,0.391,0.294,36.8,2024
"Keller, Mitch",656605,PIT,FF,4-Seam Fastball,0.4,3,840,29.5,192,0.26,0.416,0.336,23.8,25.5,19.1,0.239,0.415,0.324,40.0,2024
"Gomber, Austin",596295,COL,CU,Curveball,0.1,0,587,22.4,190,0.22,0.368,0.272,26.9,28.9,19.2,0.227,0.37,0.268,33.3,2024
"Irvin, Jake",663623,WSH,SI,Sinker,-1.2,-8,632,20.7,190,0.324,0.494,0.403,15.2,11.6,15.8,0.317,0.484,0.387,39.2,2024
"Lugo, Seth",607625,KC,FF,4-Seam Fastball,0.9,7,748,24.0,189,0.233,0.39,0.304,17.9,22.2,19.0,0.245,0.449,0.333,43.1,2024
"Gibson, Kyle",502043,STL,ST,Sweeper,1.0,6,569,20.6,189,0.201,0.314,0.259,41.3,37.0,25.8,0.196,0.291,0.254,26.2,2024
"Dunning, Dane",641540,TEX,SI,Sinker,0.2,2,639,37.8,189,0.274,0.439,0.363,13.2,16.4,16.4,0.291,0.522,0.393,55.6,2024
"Montgomery, Jordan",656756,AZ,SI,Sinker,-1.9,-11,597,30.9,188,0.376,0.582,0.447,15.8,7.4,13.1,0.349,0.554,0.427,45.1,2024
"Nola, Aaron",605400,PHI,SI,Sinker,0.0,0,656,20.6,188,0.315,0.478,0.357,12.8,20.2,22.9,0.274,0.443,0.327,44.7,2024
"King, Michael",650633,SD,SI,Sinker,0.5,4,806,27.8,188,0.2,0.376,0.293,18.9,27.7,24.6,0.222,0.411,0.311,38.1,2024
"Rogers, Tyler",643511,SF,SI,Sinker,1.7,11,640,63.9,187,0.244,0.333,0.291,15.6,13.9,16.3,0.249,0.337,0.272,35.9,2024
"Flexen, Chris",623167,CWS,FC,Cutter,-1.1,-8,732,26.2,187,0.323,0.539,0.405,21.6,11.8,13.8,0.293,0.502,0.378,36.7,2024
"Thompson, Ryan",657044,AZ,SI,Sinker,1.0,6,627,64.2,187,0.267,0.401,0.314,17.4,9.6,16.4,0.279,0.431,0.341,49.0,2024
"Hjelle, Sean",663546,SF,SI,Sinker,0.8,5,671,55.5,186,0.318,0.438,0.351,11.2,14.5,20.0,0.281,0.425,0.325,39.7,2024
"Bradley, Taj",671737,TB,FS,Split-Finger,0.7,4,616,26.9,186,0.213,0.32,0.27,33.0,37.1,25.6,0.191,0.284,0.249,37.9,2024
"Abreu, Bryan",650556,HOU,SL,Slider,1.3,9,690,53.1,185,0.166,0.227,0.244,39.4,37.3,29.0,0.166,0.246,0.246,29.5,2024
"Cecconi, Slade",677944,AZ,FF,4-Seam Fastball,-1.1,-8,708,54.9,185,0.329,0.582,0.408,16.4,19.5,16.5,0.265,0.502,0.357,41.2,2024
