"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
"Palencia, Daniel",694037,40.0,7.1,30.0,109.0,92.5,82.8,94.9,92.5,395.0,148.0,,18.0,45.0,2.0,5.0,2.9,2024,"Palencia, Daniel",69,40,0.25,0.23,0.0199999999999999,0.339,0.344,-0.0049999999999999,0.336,0.335,0.001,6.14,4.64,1.496,0.11945392491467577,0.2593856655290102,0.5361216730038023,0.21311475409836064
"Pfaadt, Brandon",694297,528.0,14.1,33.0,115.5,89.4,78.7,91.8,88.1,472.0,167.0,401.0,208.0,39.4,43.0,8.1,5.7,2024,"Pfaadt, Brandon",760,528,0.259,0.243,0.016,0.421,0.402,0.0189999999999999,0.312,0.303,0.009,4.71,3.72,0.986,0.12534818941504178,0.29979108635097496,0.5270506108202443,0.2952029520295203
,694350,,,,,,,,,,,,,,,,,2024,"Brzykcy, Zach",28,21,0.36,0.312,0.0479999999999999,0.64,0.608,0.032,0.454,0.421,0.033,14.29,8.05,6.244,0.11428571428571428,0.3142857142857143,0.45714285714285713,0.2982456140350877
"Klein, Will",694361,25.0,8.9,40.0,110.9,91.4,79.2,94.4,86.5,397.0,178.0,,10.0,40.0,2.0,8.0,5.3,2024,"Klein, Will",38,25,0.387,0.349,0.038,0.516,0.513,0.003,0.426,0.413,0.013,11.04,7.67,3.375,0.08187134502923976,0.2807017543859649,0.4931506849315068,0.16216216216216217
"Shuster, Jared",694363,232.0,17.6,37.9,112.0,87.5,76.9,91.4,84.1,421.0,179.0,401.0,74.0,31.9,17.0,7.3,5.3,2024,"Shuster, Jared",321,232,0.261,0.265,-0.004,0.41,0.428,-0.018,0.324,0.335,-0.011,4.29,4.64,-0.345,0.11085271317829458,0.2434108527131783,0.4627906976744186,0.25685425685425683
,694462,,,,,,,,,,,,,,,,,2024,"Waldrep, Hurston",36,24,0.333,0.238,0.095,0.704,0.388,0.3159999999999999,0.501,0.375,0.126,16.71,6.04,10.674,0.08270676691729323,0.2857142857142857,0.46616541353383456,0.23943661971830985
,694646,,,,,,,,,,,,,,,,,2024,"McDermott, Chayce",18,13,0.333,0.326,0.007,0.533,0.62,-0.0869999999999999,0.386,0.43,-0.0439999999999999,6.75,8.51,-1.76,0.19298245614035087,0.2894736842105263,0.47560975609756095,0.3023255813953488
"Roupp, Landen",694738,143.0,10.6,35.0,111.6,89.0,77.6,94.0,86.6,402.0,151.0,401.0,56.0,39.2,7.0,4.9,3.2,2024,"Roupp, Landen",217,143,0.226,0.238,-0.0119999999999999,0.326,0.363,-0.0369999999999999,0.294,0.313,-0.019,3.58,3.99,-0.414,0.10388247639034627,0.316894018887723,0.46416758544652703,0.2674897119341564
"Stone, Gavin",694813,425.0,11.2,32.5,114.7,88.2,77.1,90.8,86.4,449.0,161.0,400.0,154.0,36.2,27.0,6.4,4.7,2024,"Stone, Gavin",580,425,0.248,0.253,-0.005,0.402,0.407,-0.0049999999999999,0.304,0.312,-0.008,3.53,3.97,-0.443,0.12314606741573034,0.27325842696629216,0.4903370786516854,0.31040564373897706
"Skenes, Paul",694973,306.0,8.4,27.8,112.5,87.8,76.6,92.4,85.1,427.0,139.0,389.0,111.0,36.3,16.0,5.2,3.1,2024,"Skenes, Paul",514,306,0.198,0.191,0.007,0.295,0.302,-0.007,0.247,0.25,-0.003,1.96,2.5,-0.538,0.14292430653502586,0.305124588622473,0.5044705882352941,0.30864197530864196
"Lowder, Rhett",695076,92.0,12.5,34.8,112.1,90.2,80.5,93.0,89.0,372.0,165.0,,38.0,41.3,3.0,3.3,2.3,2024,"Lowder, Rhett",128,92,0.219,0.267,-0.048,0.237,0.383,-0.146,0.253,0.326,-0.073,1.17,4.37,-3.196,0.09980806142034548,0.2533589251439539,0.5100401606425703,0.22950819672131148
"Miller, Mason",695243,123.0,17.9,28.5,109.8,86.1,74.7,91.8,81.7,407.0,163.0,379.0,40.0,32.5,7.0,5.7,2.8,2024,"Miller, Mason",249,123,0.16,0.149,0.011,0.262,0.233,0.0289999999999999,0.218,0.21,0.008,2.49,1.78,0.712,0.21032863849765257,0.3643192488262911,0.5081967213114754,0.37450980392156863
,695549,,,,,,,,,,,,,,,,,2024,"Jobe, Jackson",16,12,0.071,0.212,-0.141,0.071,0.27,-0.199,0.105,0.247,-0.142,0.0,2.44,-2.44,0.07777777777777778,0.24444444444444444,0.5666666666666667,0.1794871794871795
"Black, Mason",696131,120.0,18.4,37.5,112.5,89.8,79.5,94.3,84.1,434.0,194.0,400.0,49.0,40.8,12.0,10.0,7.1,2024,"Black, Mason",169,120,0.309,0.277,0.0319999999999999,0.517,0.499,0.018,0.387,0.371,0.016,6.44,5.88,0.56,0.0784313725490196,0.2594268476621418,0.5052790346907994,0.27439024390243905
"Wicks, Jordan",696136,148.0,14.9,35.8,118.1,89.4,78.6,93.0,85.2,418.0,179.0,397.0,59.0,39.9,13.0,8.8,6.1,2024,"Wicks, Jordan",212,148,0.291,0.266,0.0249999999999999,0.497,0.465,0.0319999999999999,0.373,0.352,0.021,5.48,5.2,0.278,0.11726384364820847,0.24212812160694897,0.4565727699530516,0.3174946004319654
"Taylor, Troy",700187,49.0,16.5,34.7,115.0,85.7,72.2,91.9,81.3,405.0,182.0,372.0,17.0,34.7,7.0,14.3,8.6,2024,"Taylor, Troy",81,49,0.203,0.201,0.002,0.419,0.362,0.0569999999999999,0.299,0.281,0.0179999999999999,3.72,3.17,0.554,0.12979351032448377,0.3274336283185841,0.4880239520958084,0.2631578947368421
"McGreevy, Michael",700241,65.0,-3.3,30.8,108.1,87.3,76.2,95.3,83.3,391.0,111.0,380.0,22.0,33.8,3.0,4.6,3.5,2024,"McGreevy, Michael",86,65,0.193,0.258,-0.065,0.289,0.383,-0.094,0.223,0.296,-0.0729999999999999,1.96,3.54,-1.583,0.10610932475884244,0.2990353697749196,0.5112540192926045,0.28289473684210525
"Povich, Cade",700249,246.0,17.8,32.5,115.1,88.4,77.6,92.9,83.5,431.0,181.0,401.0,90.0,36.6,22.0,8.9,6.3,2024,"Povich, Cade",352,246,0.256,0.229,0.0269999999999999,0.454,0.411,0.043,0.339,0.316,0.023,5.2,4.08,1.117,0.10488505747126436,0.27873563218390807,0.5147588192944564,0.26112759643916916
"Díaz, Yilber",700270,88.0,15.4,38.6,110.2,91.3,82.0,94.4,88.0,430.0,174.0,423.0,40.0,45.5,4.0,4.5,3.4,2024,"Díaz, Yilber",119,88,0.257,0.28,-0.023,0.429,0.428,0.001,0.327,0.348,-0.0209999999999999,3.81,5.07,-1.258,0.08528784648187633,0.26865671641791045,0.509594882729211,0.2
,700363,,,,,,,,,,,,,,,,,2024,"Smith-Shawver, AJ",18,12,0.188,0.195,-0.007,0.188,0.303,-0.1149999999999999,0.224,0.266,-0.042,0.0,2.83,-2.83,0.09482758620689655,0.25,0.5172413793103449,0.23214285714285715
,700669,,,,,,,,,,,,,,,,,2024,"Graceffo, Gordon",31,23,0.25,0.27,-0.02,0.5,0.491,0.009,0.329,0.339,-0.01,4.7,4.77,-0.074,0.13333333333333333,0.26666666666666666,0.5047619047619047,0.34615384615384615
"Warren, Will",701542,69.0,14.9,39.1,107.7,92.7,84.9,93.1,92.4,412.0,190.0,372.0,35.0,50.7,8.0,11.6,7.3,2024,"Warren, Will",110,69,0.34,0.244,0.096,0.608,0.44,0.1679999999999999,0.428,0.329,0.0989999999999999,10.32,4.46,5.864,0.09640831758034027,0.28544423440453687,0.44045368620037806,0.27702702702702703
"Festa, David",701581,175.0,15.1,41.1,111.8,89.5,79.4,92.5,87.5,459.0,180.0,412.0,68.0,38.9,15.0,8.6,5.4,2024,"Festa, David",277,175,0.247,0.235,0.012,0.434,0.411,0.023,0.324,0.314,0.01,4.9,4.02,0.876,0.13739763421292084,0.29936305732484075,0.48316651501364877,0.31690140845070425
,701643,,,,,,,,,,,,,,,,,2024,"Hartwig, Grant",31,21,0.24,0.241,-0.001,0.36,0.439,-0.079,0.344,0.369,-0.025,6.75,5.81,0.94,0.11864406779661017,0.2288135593220339,0.3983050847457627,0.2112676056338028
"Bivens, Spencer",702352,153.0,8.7,28.1,109.5,88.7,78.2,93.6,85.9,442.0,145.0,405.0,56.0,36.6,12.0,7.8,5.9,2024,"Bivens, Spencer",202,153,0.25,0.242,0.008,0.431,0.438,-0.007,0.311,0.314,-0.003,3.14,4.02,-0.876,0.08571428571428572,0.274025974025974,0.5299479166666666,0.23545706371191136
"Dana, Caden",702674,36.0,12.1,19.4,109.4,91.2,81.6,94.2,89.2,437.0,155.0,414.0,15.0,41.7,5.0,13.9,9.6,2024,"Dana, Caden",52,36,0.326,0.255,0.071,0.744,0.572,0.172,0.478,0.396,0.0819999999999999,9.58,6.9,2.681,0.11304347826086956,0.24347826086956523,0.4563106796116505,0.22321428571428573
,702795,,,,,,,,,,,,,,,,,2024,"Loutos, Ryan",10,9,0.222,0.112,0.11,0.333,0.195,0.138,0.283,0.185,0.0979999999999999,0.0,1.4,-1.4,0.05714285714285714,0.2,0.4857142857142857,0.16666666666666666
,703231,,,,,,,,,,,,,,,,,2024,"Meeker, James",4,3,0.333,0.403,-0.07,0.333,0.473,-0.1399999999999999,0.393,0.448,-0.0549999999999999,0.0,9.5,-9.5,0.0,0.1875,0.5,0.0
"Mazur, Adam",800049,113.0,19.6,38.1,110.6,90.7,81.7,93.9,88.1,411.0,186.0,391.0,44.0,38.9,7.0,6.2,4.4,2024,"Mazur, Adam",158,113,0.301,0.277,0.0239999999999999,0.534,0.447,0.087,0.399,0.366,0.033,7.49,5.7,1.785,0.08034188034188035,0.24273504273504273,0.4777397260273973,0.20655737704918034
"Matthews, Zebby",805673,121.0,14.1,38.0,109.4,90.5,81.0,95.0,86.3,442.0,188.0,402.0,51.0,42.1,17.0,14.0,9.6,2024,"Matthews, Zebby",177,121,0.311,0.275,0.0359999999999999,0.567,0.538,0.0289999999999999,0.397,0.371,0.026,6.69,5.88,0.81,0.1199442119944212,0.2691771269177127,0.5090655509065551,0.2727272727272727
"Birdsong, Hayden",806185,180.0,13.8,32.8,112.5,92.0,82.1,95.5,87.9,431.0,184.0,396.0,90.0,50.0,16.0,8.9,5.1,2024,"Birdsong, Hayden",315,180,0.216,0.229,-0.013,0.39,0.414,-0.0239999999999999,0.321,0.336,-0.015,4.75,4.68,0.07,0.12536023054755044,0.2903458213256484,0.4488472622478386,0.25882352941176473
"Yamamoto, Yoshinobu",808967,240.0,8.4,34.2,112.0,88.4,76.2,92.9,85.2,429.0,154.0,396.0,99.0,41.3,20.0,8.3,5.4,2024,"Yamamoto, Yoshinobu",368,240,0.229,0.232,-0.003,0.365,0.367,-0.002,0.278,0.292,-0.0139999999999999,3.0,3.44,-0.44,0.1258609893550407,0.30432060112711334,0.5094102885821832,0.31074168797953966
"Bloss, Jake",814005,40.0,19.3,45.0,113.0,86.9,75.7,89.6,83.1,414.0,206.0,396.0,12.0,30.0,6.0,15.0,10.9,2024,"Bloss, Jake",55,40,0.314,0.269,0.0449999999999999,0.667,0.541,0.126,0.428,0.364,0.064,6.94,5.62,1.323,0.12133891213389121,0.2594142259414226,0.4831932773109244,0.3333333333333333
"Verlander, Justin",434378,467.0,18.2,37.3,112.1,88.6,77.7,92.8,84.2,428.0,178.0,391.0,173.0,37.0,38.0,8.1,5.7,2025,"Verlander, Justin",662,467,0.261,0.252,0.009,0.413,0.419,-0.006,0.32,0.319,0.001,3.85,4.24,-0.391,0.11902113459399333,0.28735632183908044,0.5099693251533742,0.2809076682316119
"Jansen, Kenley",445276,157.0,25.4,31.2,119.6,91.5,82.3,94.1,89.9,430.0,199.0,401.0,70.0,44.6,14.0,8.9,6.0,2025,"Jansen, Kenley",234,157,0.175,0.213,-0.038,0.321,0.425,-0.1039999999999999,0.246,0.301,-0.0549999999999999,2.59,3.74,-1.147,0.1372972972972973,0.2756756756756757,0.5709606986899564,0.28498727735368956
"Chavez, Jesse",445926,30.0,22.0,43.3,111.4,91.0,81.4,94.6,85.0,421.0,218.0,401.0,12.0,40.0,5.0,16.7,11.6,2025,"Chavez, Jesse",43,30,0.368,0.261,0.1069999999999999,0.789,0.555,0.2339999999999999,0.51,0.383,0.127,9.0,6.48,2.52,0.06521739130434782,0.24782608695652175,0.4791666666666667,0.2
"Hill, Rich",448179,31.0,10.5,22.6,110.0,88.5,77.1,94.7,84.1,468.0,162.0,437.0,12.0,38.7,2.0,6.5,4.7,2025,"Hill, Rich",43,31,0.257,0.281,-0.024,0.457,0.479,-0.0219999999999999,0.376,0.391,-0.015,5.0,6.81,-1.81,0.07602339181286549,0.26900584795321636,0.49122807017543857,0.21839080459770116
"Morton, Charlie",450203,417.0,10.5,33.3,115.5,91.2,81.4,94.2,88.5,451.0,165.0,397.0,182.0,43.6,36.0,8.6,5.5,2025,"Morton, Charlie",654,417,0.273,0.247,0.026,0.463,0.409,0.054,0.36,0.333,0.0269999999999999,5.83,4.67,1.161,0.12936660268714012,0.29174664107485604,0.4901883830455259,0.27174749807544263
"Scherzer, Max",453286,251.0,21.5,38.2,112.5,88.3,77.0,92.1,83.9,434.0,207.0,401.0,96.0,38.2,31.0,12.4,8.7,2025,"Scherzer, Max",358,251,0.262,0.245,0.017,0.497,0.482,0.015,0.346,0.332,0.0139999999999999,5.19,4.64,0.548,0.11691884456671252,0.281292984869326,0.53099173553719,0.2834067547723935
"Martin, Chris",455119,122.0,12.9,35.2,111.7,90.1,79.2,93.7,88.1,437.0,162.0,397.0,50.0,41.0,11.0,9.0,6.4,2025,"Martin, Chris",173,122,0.262,0.258,0.004,0.39,0.426,-0.0359999999999999,0.291,0.303,-0.012,2.98,3.79,-0.814,0.12198795180722892,0.2710843373493976,0.5521472392638037,0.3527397260273973
"Wilson, Justin",458677,128.0,12.9,35.2,111.0,89.2,79.0,90.9,88.4,415.0,151.0,393.0,46.0,35.9,9.0,7.0,4.3,2025,"Wilson, Justin",207,128,0.262,0.236,0.026,0.366,0.364,0.002,0.309,0.296,0.013,3.35,3.61,-0.258,0.15555555555555556,0.28654970760233917,0.4827586206896552,0.2988505747126437
"Carrasco, Carlos",471911,161.0,16.6,38.5,110.4,90.7,79.8,91.9,89.5,415.0,180.0,391.0,69.0,42.9,17.0,10.6,8.0,2025,"Carrasco, Carlos",212,161,0.316,0.281,0.0349999999999999,0.56,0.468,0.092,0.393,0.354,0.039,7.09,5.37,1.725,0.10141206675224647,0.251604621309371,0.472400513478819,0.24817518248175183
"García, Luis",472610,159.0,4.9,35.8,113.3,90.8,79.7,94.7,87.8,413.0,146.0,400.0,77.0,48.4,12.0,7.5,5.2,2025,"García, Luis",233,159,0.271,0.262,0.009,0.394,0.419,-0.0249999999999999,0.32,0.327,-0.007,3.42,4.48,-1.064,0.11320754716981132,0.2619311875693674,0.5050962627406569,0.2814645308924485
,476594,,,,,,,,,,,,,,,,,2025,"Stock, Robert",15,10,0.364,0.39,-0.026,0.636,0.748,-0.1119999999999999,0.497,0.536,-0.039,10.13,16.44,-6.315,0.06779661016949153,0.288135593220339,0.4915254237288136,0.1
"Kershaw, Clayton",477132,342.0,11.6,31.3,112.7,89.7,78.9,93.6,87.7,431.0,152.0,406.0,144.0,42.1,14.0,4.1,3.0,2025,"Kershaw, Clayton",463,342,0.243,0.25,-0.007,0.362,0.378,-0.016,0.292,0.303,-0.011,3.35,3.79,-0.435,0.10818231740801758,0.2828116419549698,0.5082508250825083,0.2483221476510067
"Miley, Wade",489119,40.0,15.3,40.0,109.3,92.5,83.5,94.8,90.8,408.0,183.0,388.0,18.0,45.0,5.0,12.5,9.1,2025,"Miley, Wade",55,40,0.319,0.312,0.007,0.553,0.563,-0.0099999999999998,0.413,0.411,0.002,6.75,7.72,-0.97,0.04878048780487805,0.23902439024390243,0.47804878048780486,0.2336448598130841
"Yates, Kirby",489446,108.0,18.6,36.1,113.3,88.5,76.2,93.4,81.6,423.0,196.0,403.0,46.0,42.6,14.0,13.0,7.8,2025,"Yates, Kirby",179,108,0.239,0.227,0.0119999999999999,0.516,0.423,0.093,0.354,0.318,0.0359999999999999,5.23,4.22,1.006,0.17639257294429708,0.29442970822281167,0.48143236074270557,0.2915601023017903
,493603,,,,,,,,,,,,,,,,,2025,"Ottavino, Adam",9,2,0.0,0.094,-0.094,0.0,0.115,-0.115,0.307,0.359,-0.0519999999999999,0.0,5.55,-5.55,0.10714285714285714,0.35714285714285715,0.47619047619047616,0.09090909090909091
"Rojas, Miguel",500743,25.0,10.5,52.0,105.6,88.7,80.2,93.2,80.5,402.0,191.0,392.0,8.0,32.0,4.0,16.0,14.3,2025,"Rojas, Miguel",28,25,0.44,0.382,0.0579999999999999,0.92,0.733,0.187,0.585,0.493,0.0919999999999999,12.6,12.7,-0.1,0.028985507246376812,0.13043478260869565,0.34782608695652173,0.35555555555555557
"Quintana, Jose",500779,412.0,13.1,35.0,114.1,88.7,77.3,93.1,85.5,444.0,167.0,392.0,172.0,41.7,40.0,9.7,7.2,2025,"Quintana, Jose",556,412,0.241,0.269,-0.028,0.382,0.463,-0.081,0.308,0.349,-0.0409999999999999,3.96,5.2,-1.235,0.0764471939902784,0.25629695095006627,0.4685251798561151,0.2673434856175973
"Gibson, Kyle",502043,56.0,10.5,35.7,107.9,93.8,85.6,95.9,91.6,435.0,189.0,397.0,34.0,60.7,8.0,14.3,11.0,2025,"Gibson, Kyle",73,56,0.453,0.345,0.108,0.938,0.656,0.2819999999999999,0.577,0.441,0.1359999999999999,16.78,9.28,7.504,0.09285714285714286,0.22857142857142856,0.3892857142857143,0.2982456140350877
"Robertson, David",502085,48.0,9.3,39.6,113.4,88.4,77.4,94.9,81.7,430.0,171.0,401.0,19.0,39.6,5.0,10.4,6.4,2025,"Robertson, David",78,48,0.257,0.236,0.021,0.486,0.457,0.0289999999999999,0.348,0.329,0.0189999999999999,4.08,4.55,-0.475,0.09287925696594428,0.2786377708978328,0.46394984326018807,0.26900584795321636
"Darvish, Yu",506433,203.0,15.3,32.5,115.0,87.3,76.4,93.0,82.6,423.0,170.0,395.0,67.0,33.0,18.0,8.9,6.1,2025,"Darvish, Yu",296,203,0.245,0.218,0.0269999999999999,0.465,0.395,0.07,0.334,0.297,0.037,5.38,3.64,1.735,0.10838272650296359,0.2870448772226926,0.5385920271416454,0.25735294117647056
"Alexander, Scott",518397,63.0,8.5,33.3,111.1,90.8,78.7,96.4,88.0,466.0,156.0,412.0,34.0,54.0,9.0,14.3,11.1,2025,"Alexander, Scott",81,63,0.324,0.318,0.006,0.662,0.637,0.025,0.449,0.437,0.012,6.11,9.05,-2.937,0.09826589595375723,0.2398843930635838,0.5086705202312138,0.20588235294117646
"Brasier, Ryan",518489,80.0,9.4,35.0,112.3,88.9,77.5,94.0,84.3,434.0,160.0,405.0,35.0,43.8,5.0,6.3,4.8,2025,"Brasier, Ryan",105,80,0.276,0.299,-0.0229999999999999,0.408,0.451,-0.043,0.306,0.34,-0.034,4.5,4.9,-0.4,0.10473815461346633,0.23940149625935161,0.5106951871657754,0.30601092896174864
"Cruz, Fernando",518585,101.0,16.5,41.6,113.3,87.5,75.4,92.3,83.9,418.0,177.0,387.0,39.0,38.6,9.0,8.9,4.5,2025,"Cruz, Fernando",200,101,0.192,0.198,-0.006,0.32,0.333,-0.013,0.281,0.288,-0.0069999999999999,3.56,3.41,0.153,0.19332566168009205,0.3613348676639816,0.4154200230149597,0.3051181102362205
"Kelly, Merrill",518876,531.0,13.8,32.4,116.9,90.2,79.1,94.3,87.5,448.0,165.0,404.0,231.0,43.5,49.0,9.2,6.6,2025,"Kelly, Merrill",748,531,0.226,0.25,-0.0239999999999999,0.384,0.431,-0.0469999999999999,0.288,0.316,-0.028,3.52,4.16,-0.638,0.11687865245788931,0.28257133035407356,0.4798870853916726,0.3276797829036635
"Kimbrel, Craig",518886,25.0,19.6,32.0,107.5,86.8,74.2,91.6,80.9,395.0,199.0,382.0,9.0,36.0,2.0,8.0,4.1,2025,"Kimbrel, Craig",49,25,0.238,0.22,0.0179999999999999,0.381,0.371,0.01,0.326,0.314,0.012,2.25,4.1,-1.85,0.1206896551724138,0.27586206896551724,0.4391304347826087,0.23255813953488372
"McFarland, T.J.",519008,63.0,4.4,33.3,110.8,91.9,82.1,96.5,89.4,431.0,130.0,415.0,27.0,42.9,6.0,9.5,8.1,2025,"McFarland, T.J.",74,63,0.377,0.291,0.086,0.609,0.502,0.1069999999999999,0.427,0.359,0.068,6.89,5.55,1.344,0.07446808510638298,0.2624113475177305,0.5073529411764706,0.2537313432835821
"Pomeranz, Drew",519141,126.0,16.9,34.1,111.5,90.1,79.8,92.2,90.4,422.0,170.0,404.0,54.0,42.9,11.0,8.7,5.4,2025,"Pomeranz, Drew",203,126,0.21,0.215,-0.005,0.304,0.365,-0.061,0.265,0.291,-0.0259999999999999,2.17,3.48,-1.306,0.12555066079295155,0.29295154185022027,0.5559246954595792,0.28428927680798005
"Pressly, Ryan",519151,134.0,8.5,30.6,115.2,91.2,80.6,96.2,89.7,414.0,139.0,400.0,67.0,50.0,9.0,6.7,4.9,2025,"Pressly, Ryan",182,134,0.287,0.282,0.005,0.45,0.439,0.011,0.356,0.35,0.006,4.36,5.23,-0.875,0.08504398826979472,0.25513196480938416,0.5286821705426357,0.24342105263157895
"Sale, Chris",519242,302.0,12.0,36.1,116.7,87.2,75.5,91.5,82.6,462.0,168.0,389.0,107.0,35.4,19.0,6.3,3.7,2025,"Sale, Chris",510,302,0.22,0.205,0.015,0.341,0.321,0.02,0.278,0.265,0.013,2.58,2.87,-0.292,0.14489990467111535,0.32507149666348906,0.5258493353028065,0.32191069574247144
"Strickland, Hunter",519326,67.0,18.6,35.8,110.6,89.5,80.3,92.4,86.6,413.0,187.0,408.0,27.0,40.3,4.0,6.0,4.4,2025,"Strickland, Hunter",91,67,0.212,0.244,-0.032,0.362,0.397,-0.035,0.282,0.309,-0.027,3.27,3.96,-0.687,0.10857142857142857,0.2542857142857143,0.5219941348973607,0.2822085889570552
"Hendriks, Liam",521230,39.0,18.3,41.0,110.5,92.2,83.2,97.6,84.0,418.0,194.0,403.0,20.0,51.3,4.0,10.3,6.8,2025,"Hendriks, Liam",59,39,0.235,0.252,-0.017,0.353,0.521,-0.168,0.313,0.375,-0.062,6.58,6.15,0.435,0.13389121338912133,0.2803347280334728,0.41841004184100417,0.28776978417266186
"Pérez, Martín",527048,160.0,15.1,33.1,112.6,88.2,76.1,95.0,82.5,427.0,177.0,395.0,63.0,39.4,24.0,15.0,10.5,2025,"Pérez, Martín",228,160,0.198,0.249,-0.0509999999999999,0.347,0.492,-0.145,0.278,0.354,-0.0759999999999999,3.54,5.37,-1.834,0.09034267912772585,0.2824506749740395,0.4963579604578564,0.25206611570247933
,534910,,,,,,,,,,,,,,,,,2025,"Hahn, Jesse",25,16,0.333,0.323,0.01,0.5,0.434,0.066,0.407,0.38,0.0269999999999999,5.4,6.35,-0.95,0.08411214953271028,0.21495327102803738,0.4583333333333333,0.23076923076923078
"Ramírez, Erasmo",541640,35.0,17.8,42.9,113.6,85.1,71.5,89.6,79.4,375.0,180.0,372.0,11.0,31.4,3.0,8.6,7.1,2025,"Ramírez, Erasmo",42,35,0.256,0.291,-0.0349999999999999,0.436,0.476,-0.0399999999999999,0.297,0.329,-0.032,2.46,4.55,-2.095,0.07407407407407407,0.2037037037037037,0.5379746835443038,0.2191780821917808
"Anderson, Tyler",542881,435.0,21.0,41.6,116.1,88.0,76.5,92.9,81.4,447.0,199.0,407.0,159.0,36.6,48.0,11.0,8.0,2025,"Anderson, Tyler",599,435,0.253,0.254,-0.001,0.477,0.48,-0.003,0.341,0.345,-0.0039999999999999,4.55,5.06,-0.505,0.12154696132596685,0.2702932426689333,0.4861051731509192,0.2978369384359401
"Armstrong, Shawn",542888,184.0,19.1,32.6,113.7,88.0,77.7,91.4,84.8,443.0,180.0,415.0,63.0,34.2,13.0,7.1,4.6,2025,"Armstrong, Shawn",284,184,0.157,0.202,-0.045,0.264,0.339,-0.075,0.224,0.272,-0.048,2.31,3.02,-0.709,0.11940298507462686,0.3099209833187006,0.5474060822898033,0.2450592885375494
,542932,,,,,,,,,,,,,,,,,2025,"Berti, Jon",19,15,0.267,0.416,-0.1489999999999999,0.4,0.749,-0.349,0.37,0.536,-0.166,7.36,16.44,-9.076,0.0196078431372549,0.19607843137254902,0.39215686274509803,0.16129032258064516
"Coulombe, Danny",543056,115.0,17.2,31.3,111.7,87.5,76.0,90.6,86.3,445.0,163.0,416.0,44.0,38.3,6.0,5.2,3.4,2025,"Coulombe, Danny",176,115,0.205,0.242,-0.037,0.288,0.381,-0.093,0.261,0.309,-0.0479999999999999,2.3,3.96,-1.658,0.13709677419354838,0.27553763440860213,0.44818304172274565,0.35853658536585364
"DeSclafani, Anthony",543101,116.0,15.0,31.9,112.4,89.9,79.3,94.7,85.2,435.0,179.0,397.0,50.0,43.1,10.0,8.6,5.9,2025,"DeSclafani, Anthony",169,116,0.25,0.232,0.0179999999999999,0.527,0.425,0.102,0.354,0.316,0.0379999999999999,5.12,4.16,0.961,0.12087912087912088,0.28414442700156983,0.49053627760252366,0.30340557275541796
"Eovaldi, Nathan",543135,338.0,9.5,31.4,111.7,88.6,77.5,92.9,85.9,439.0,141.0,392.0,130.0,38.5,25.0,7.4,5.0,2025,"Eovaldi, Nathan",496,338,0.194,0.219,-0.0249999999999999,0.307,0.358,-0.0509999999999999,0.24,0.272,-0.032,1.73,3.02,-1.289,0.1380352644836272,0.3002518891687657,0.5362167795726941,0.298876404494382
"Gray, Sonny",543243,508.0,11.0,34.8,114.3,88.9,77.0,94.4,85.6,429.0,159.0,399.0,207.0,40.7,50.0,9.8,6.6,2025,"Gray, Sonny",753,508,0.262,0.25,0.012,0.424,0.417,0.007,0.314,0.306,0.008,4.28,3.88,0.404,0.13017118402282454,0.3166904422253923,0.5037513397642015,0.3117350611951044
"Hendricks, Kyle",543294,533.0,16.3,32.6,112.5,86.1,73.7,90.6,83.0,423.0,169.0,395.0,183.0,34.3,44.0,8.3,6.3,2025,"Hendricks, Kyle",695,533,0.262,0.246,0.016,0.447,0.408,0.039,0.324,0.308,0.016,4.75,3.93,0.825,0.08715251690458302,0.2727272727272727,0.5025262339681306,0.31640625
,543391,,,,,,,,,,,,,,,,,2025,"Kelly, Casey",6,5,0.2,0.229,-0.0289999999999999,0.2,0.294,-0.0939999999999999,0.262,0.305,-0.0429999999999999,0.0,3.85,-3.85,0.08333333333333333,0.20833333333333334,0.5,0.16666666666666666
"McGough, Scott",543518,51.0,19.1,35.3,109.0,91.4,81.8,94.8,89.2,422.0,196.0,385.0,24.0,47.1,9.0,17.6,12.0,2025,"McGough, Scott",75,51,0.269,0.258,0.011,0.537,0.553,-0.016,0.377,0.377,0.0,6.75,6.23,0.52,0.1566265060240964,0.2891566265060241,0.46987951807228917,0.2784090909090909
,543592,,,,,,,,,,,,,,,,,2025,"Nola, Austin",11,11,0.889,0.524,0.365,2.0,1.406,0.5940000000000001,0.986,0.669,0.3169999999999999,72.0,38.04,33.96,0.0,0.10344827586206896,0.4827586206896552,0.26666666666666666
