"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"Gelof, Zack",680869,48.0,15.2,35.4,107.0,88.1,99.7,96.8,80.4,400.0,171.0,393.0,23.0,47.9,6.0,12.5,5.9,2025,"Gelof, Zack",101,48,0.174,0.143,0.031,0.272,0.299,-0.0269999999999999,0.224,0.219,0.005,28.0
,680911,,,,,,,,,,,,,,,,,2025,"Miller, Owen",17,10,0.143,0.176,-0.033,0.143,0.187,-0.044,0.228,0.264,-0.036,
"Donovan, Brendan",680977,399.0,12.2,39.8,109.6,89.7,99.9,93.4,87.0,405.0,168.0,387.0,163.0,40.9,35.0,8.8,6.8,2025,"Donovan, Brendan",515,399,0.287,0.28,0.0069999999999999,0.422,0.449,-0.027,0.337,0.346,-0.0089999999999999,26.6
"Stott, Bryson",681082,414.0,14.9,35.7,110.7,87.6,97.6,90.0,85.6,441.0,170.0,395.0,122.0,29.5,21.0,5.1,3.8,2025,"Stott, Bryson",560,414,0.257,0.247,0.01,0.391,0.393,-0.002,0.315,0.313,0.002,28.8
"Bride, Jonah",681146,74.0,11.4,28.4,104.5,87.3,96.8,93.4,84.7,380.0,135.0,,21.0,28.4,2.0,2.7,1.6,2025,"Bride, Jonah",125,74,0.17,0.176,-0.0059999999999999,0.188,0.236,-0.0479999999999999,0.203,0.223,-0.0199999999999999,26.8
"Cowser, Colton",681297,199.0,13.8,32.7,113.7,90.9,101.6,96.2,85.7,455.0,177.0,405.0,91.0,46.0,28.0,14.1,7.8,2025,"Cowser, Colton",360,199,0.196,0.2,-0.004,0.385,0.404,-0.019,0.285,0.293,-0.008,27.4
"O'Hoppe, Logan",681351,286.0,17.3,33.6,112.4,90.9,101.7,95.3,86.5,470.0,183.0,402.0,134.0,46.9,38.0,13.3,8.4,2025,"O'Hoppe, Logan",451,286,0.213,0.228,-0.015,0.371,0.425,-0.0539999999999999,0.273,0.301,-0.0279999999999999,27.3
"Norby, Connor",681393,224.0,15.9,42.0,109.0,88.3,98.8,94.1,81.8,422.0,181.0,396.0,83.0,37.1,21.0,9.4,6.2,2025,"Norby, Connor",337,224,0.251,0.241,0.01,0.389,0.417,-0.0279999999999999,0.3,0.307,-0.007,28.8
"Baldwin, Brooks",681460,220.0,14.8,36.4,110.2,90.4,100.4,94.4,87.2,423.0,167.0,391.0,90.0,40.9,24.0,10.9,7.3,2025,"Baldwin, Brooks",328,220,0.24,0.235,0.005,0.407,0.416,-0.009,0.302,0.307,-0.005,28.6
"Carpenter, Kerry",681481,329.0,21.0,37.4,109.5,91.4,101.2,95.3,87.2,437.0,192.0,391.0,154.0,46.8,41.0,12.5,8.8,2025,"Carpenter, Kerry",464,329,0.252,0.252,0.0,0.497,0.493,0.004,0.335,0.335,0.0,27.1
"Gasper, Mickey",681508,77.0,19.4,16.9,108.5,87.8,97.7,90.9,87.6,387.0,153.0,372.0,24.0,31.2,1.0,1.3,0.9,2025,"Gasper, Mickey",110,77,0.158,0.167,-0.009,0.232,0.241,-0.0089999999999999,0.229,0.236,-0.0069999999999999,26.8
"Outman, James",681546,71.0,18.0,28.2,110.5,88.0,101.0,94.9,80.0,443.0,184.0,421.0,28.0,39.4,12.0,16.9,8.1,2025,"Outman, James",148,71,0.134,0.158,-0.0239999999999999,0.321,0.372,-0.0509999999999999,0.237,0.265,-0.028,28.5
,681584,,,,,,,,,,,,,,,,,2025,"Villar, David",25,15,0.2,0.22,-0.0199999999999999,0.25,0.356,-0.1059999999999999,0.295,0.337,-0.042,26.2
"Pages, Andy",681624,452.0,16.9,38.9,110.6,88.6,99.3,91.4,85.4,424.0,187.0,397.0,168.0,37.2,38.0,8.4,6.1,2025,"Pages, Andy",624,452,0.272,0.258,0.014,0.461,0.428,0.033,0.332,0.316,0.016,28.1
"Hernández, Heriberto",681715,183.0,14.2,29.0,112.8,90.2,101.3,93.1,87.5,426.0,167.0,388.0,83.0,45.4,20.0,10.9,6.8,2025,"Hernández, Heriberto",294,183,0.266,0.245,0.021,0.438,0.435,0.003,0.341,0.334,0.007,28.7
"Fry, David",681807,88.0,23.0,22.7,107.8,88.7,99.1,94.8,86.4,422.0,166.0,378.0,35.0,39.8,8.0,9.1,5.1,2025,"Fry, David",157,88,0.171,0.137,0.034,0.363,0.259,0.1039999999999999,0.258,0.204,0.054,26.6
,681909,,,,,,,,,,,,,,,,,2025,"Dean, Justin",2,1,0.0,0.032,-0.032,0.0,0.032,-0.032,0.0,0.029,-0.029,
"Capra, Vinny",681962,76.0,11.2,26.3,103.9,85.9,96.9,91.4,84.2,379.0,135.0,370.0,25.0,32.9,2.0,2.6,1.9,2025,"Capra, Vinny",105,76,0.125,0.178,-0.0529999999999999,0.177,0.256,-0.079,0.15,0.211,-0.061,28.3
"Eaton, Nate",681987,64.0,8.8,31.3,107.9,88.8,98.7,89.5,90.0,394.0,140.0,380.0,24.0,37.5,4.0,6.3,4.4,2025,"Eaton, Nate",90,64,0.296,0.243,0.0529999999999999,0.383,0.365,0.018,0.322,0.293,0.029,29.7
"Schneemann, Daniel",682177,264.0,10.9,32.6,111.2,88.9,100.0,95.5,83.6,408.0,160.0,387.0,110.0,41.7,30.0,11.4,7.1,2025,"Schneemann, Daniel",422,264,0.206,0.215,-0.009,0.354,0.387,-0.033,0.28,0.297,-0.0169999999999999,27.9
,682183,,,,,,,,,,,,,,,,,2025,"Avans, Drew",18,12,0.118,0.15,-0.032,0.118,0.166,-0.048,0.098,0.153,-0.0549999999999999,
,682515,,,,,,,,,,,,,,,,,2025,"Porter, Logan",9,5,0.143,0.056,0.087,0.143,0.069,0.0739999999999999,0.255,0.198,0.0569999999999999,
"Marte, Noelvi",682622,256.0,12.7,32.0,116.7,88.5,100.0,91.4,87.3,444.0,157.0,406.0,93.0,36.3,23.0,9.0,6.4,2025,"Marte, Noelvi",360,256,0.263,0.245,0.018,0.448,0.418,0.03,0.321,0.304,0.017,29.0
"Alvarez, Francisco",682626,173.0,9.6,32.4,115.0,93.1,103.5,97.3,90.3,452.0,165.0,395.0,94.0,54.3,21.0,12.1,7.6,2025,"Alvarez, Francisco",277,173,0.256,0.229,0.0269999999999999,0.447,0.437,0.01,0.343,0.326,0.017,26.0
,682634,,,,,,,,,,,,,,,,,2025,"Alcántara, Kevin",12,7,0.364,0.447,-0.083,0.364,0.505,-0.141,0.352,0.443,-0.091,
"Matos, Luis",682641,146.0,14.1,33.6,111.6,88.0,98.4,94.5,85.2,424.0,160.0,396.0,55.0,37.7,11.0,7.5,6.0,2025,"Matos, Luis",184,146,0.221,0.219,0.002,0.424,0.368,0.0559999999999999,0.296,0.274,0.0219999999999999,27.4
"Bernabel, Warming",682653,114.0,13.2,34.2,108.1,85.4,97.0,88.9,83.9,412.0,161.0,391.0,37.0,32.5,3.0,2.6,2.1,2025,"Bernabel, Warming",146,114,0.252,0.247,0.005,0.41,0.337,0.0729999999999999,0.301,0.273,0.0279999999999999,28.4
"Martínez, Angel",682657,345.0,18.4,32.2,107.4,87.1,97.0,90.0,85.7,394.0,166.0,373.0,101.0,29.3,12.0,3.5,2.5,2025,"Martínez, Angel",484,345,0.224,0.215,0.009,0.359,0.313,0.0459999999999999,0.274,0.255,0.019,27.7
"Ramírez, Agustín",682663,428.0,8.3,31.1,116.9,90.8,103.9,95.4,88.8,447.0,153.0,410.0,201.0,47.0,47.0,11.0,8.0,2025,"Ramírez, Agustín",585,428,0.231,0.259,-0.0279999999999999,0.413,0.457,-0.044,0.302,0.332,-0.03,26.7
"Acuña, Luisangel",682668,141.0,3.4,28.4,110.3,87.9,99.4,89.7,87.8,389.0,124.0,,50.0,35.5,2.0,1.4,1.0,2025,"Acuña, Luisangel",193,141,0.234,0.235,-0.0009999999999999,0.274,0.299,-0.0249999999999999,0.258,0.271,-0.013,29.6
"Clase, Jonatan",682729,73.0,17.4,21.9,108.1,86.0,98.5,87.2,85.4,415.0,165.0,412.0,26.0,35.6,5.0,6.8,4.5,2025,"Clase, Jonatan",112,73,0.21,0.217,-0.007,0.3,0.341,-0.041,0.267,0.284,-0.0169999999999999,29.4
"De La Cruz, Elly",682829,449.0,7.6,32.5,117.4,91.0,102.3,94.6,88.9,451.0,149.0,405.0,198.0,44.2,46.0,10.2,6.6,2025,"De La Cruz, Elly",699,449,0.264,0.251,0.013,0.44,0.424,0.016,0.333,0.322,0.011,29.1
"Rodríguez, Endy",682848,38.0,15.1,36.8,106.2,92.2,99.3,95.4,88.9,378.0,184.0,,17.0,44.7,1.0,2.6,1.8,2025,"Rodríguez, Endy",57,38,0.173,0.192,-0.019,0.25,0.29,-0.0399999999999999,0.226,0.249,-0.0229999999999999,27.1
,682868,,,,,,,,,,,,,,,,,2025,"Ramos, Bryan",12,8,0.167,0.209,-0.0419999999999999,0.333,0.357,-0.0239999999999999,0.209,0.242,-0.033,
"Simon, Ronny",682927,65.0,10.0,27.7,108.8,88.4,98.7,94.4,87.5,400.0,125.0,,24.0,36.9,4.0,6.2,4.5,2025,"Simon, Ronny",88,65,0.234,0.24,-0.0059999999999999,0.273,0.35,-0.0769999999999999,0.259,0.295,-0.0359999999999999,28.8
"Abrams, CJ",682928,459.0,13.3,34.4,112.7,88.7,99.5,92.1,86.3,428.0,170.0,387.0,180.0,39.2,35.0,7.6,5.5,2025,"Abrams, CJ",635,459,0.257,0.245,0.012,0.433,0.401,0.0319999999999999,0.324,0.309,0.015,28.2
"Greene, Riley",682985,404.0,15.0,36.9,115.1,89.9,102.6,94.9,84.7,471.0,181.0,397.0,184.0,45.5,69.0,17.1,10.5,2025,"Greene, Riley",655,404,0.258,0.239,0.019,0.493,0.494,-0.001,0.343,0.335,0.008,26.7
"Locklear, Tyler",682988,60.0,7.0,18.3,108.1,87.9,100.5,91.5,85.5,410.0,136.0,402.0,25.0,41.7,4.0,6.7,3.4,2025,"Locklear, Tyler",116,60,0.175,0.172,0.003,0.262,0.287,-0.0249999999999999,0.245,0.252,-0.007,27.0
,682997,,,,,,,,,,,,,,,,,2025,"Callihan, Tyler",6,5,0.167,0.199,-0.032,0.167,0.245,-0.0779999999999999,0.147,0.194,-0.047,
"Carroll, Corbin",682998,415.0,16.7,33.5,115.8,92.1,103.7,97.0,87.7,474.0,188.0,405.0,207.0,49.9,60.0,14.5,9.3,2025,"Carroll, Corbin",642,415,0.259,0.262,-0.003,0.541,0.529,0.012,0.371,0.372,-0.001,29.8
"Henderson, Gunnar",683002,445.0,9.5,29.9,113.9,92.1,102.9,94.5,92.2,417.0,151.0,393.0,218.0,49.2,38.0,8.5,5.8,2025,"Henderson, Gunnar",651,445,0.274,0.276,-0.002,0.438,0.425,0.013,0.339,0.341,-0.002,28.5
,683004,,,,,,,,,,,,,,,,,2025,"Leiter, Jack",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Volpe, Anthony",683011,399.0,12.4,34.3,110.5,89.3,100.2,94.3,85.5,442.0,170.0,385.0,167.0,41.9,42.0,10.5,7.0,2025,"Volpe, Anthony",596,399,0.212,0.223,-0.011,0.391,0.405,-0.014,0.286,0.301,-0.015,28.3
,683021,,,,,,,,,,,,,,,,,2025,"Stefanic, Michael",25,19,0.182,0.216,-0.034,0.182,0.312,-0.13,0.224,0.283,-0.0589999999999999,25.1
"Nuñez, Nasim",683083,64.0,5.0,34.4,108.6,88.6,98.9,94.5,83.9,389.0,143.0,374.0,27.0,42.2,3.0,4.7,3.3,2025,"Nuñez, Nasim",92,64,0.232,0.239,-0.0069999999999999,0.402,0.367,0.035,0.304,0.296,0.008,29.8
"Lugo, Matthew",683090,45.0,12.9,33.3,108.1,88.2,100.4,94.2,85.3,421.0,155.0,392.0,19.0,42.2,6.0,13.3,8.6,2025,"Lugo, Matthew",70,45,0.232,0.217,0.015,0.464,0.379,0.085,0.299,0.26,0.0389999999999999,29.4
"Baty, Brett",683146,288.0,5.8,32.6,115.6,90.7,102.7,95.9,86.9,455.0,148.0,399.0,135.0,46.9,37.0,12.8,8.6,2025,"Baty, Brett",432,288,0.254,0.252,0.002,0.435,0.457,-0.022,0.324,0.334,-0.01,27.0
"Freeman, Cody",683227,97.0,10.6,33.0,104.3,84.9,94.7,89.6,83.2,391.0,133.0,383.0,25.0,25.8,4.0,4.1,3.3,2025,"Freeman, Cody",121,97,0.228,0.244,-0.0159999999999999,0.342,0.332,0.01,0.261,0.269,-0.008,27.5
,683357,,,,,,,,,,,,,,,,,2025,"Caissie, Owen",27,15,0.192,0.189,0.003,0.346,0.311,0.0349999999999999,0.245,0.232,0.0129999999999999,
"Vaughn, Andrew",683734,333.0,13.3,38.4,111.2,91.6,101.7,94.5,89.4,441.0,174.0,403.0,159.0,47.7,40.0,12.0,8.9,2025,"Vaughn, Andrew",447,333,0.254,0.273,-0.019,0.411,0.479,-0.068,0.311,0.349,-0.0379999999999999,26.0
"Busch, Michael",683737,387.0,17.0,41.1,111.9,92.2,101.7,95.9,86.3,466.0,201.0,397.0,183.0,47.3,66.0,17.1,11.1,2025,"Busch, Michael",592,387,0.261,0.262,-0.001,0.523,0.548,-0.025,0.369,0.378,-0.009,26.5
"Mesa Jr., Victor",683748,28.0,14.1,32.1,106.0,91.1,100.0,92.7,88.0,394.0,199.0,394.0,12.0,42.9,2.0,7.1,5.3,2025,"Mesa Jr., Victor",38,28,0.188,0.229,-0.041,0.344,0.418,-0.074,0.288,0.331,-0.043,26.9
"Koss, Christian",683766,134.0,5.5,33.6,108.1,86.9,99.0,93.2,83.4,419.0,145.0,388.0,45.0,33.6,8.0,6.0,4.2,2025,"Koss, Christian",191,134,0.264,0.263,0.001,0.368,0.402,-0.034,0.297,0.311,-0.014,29.1
"Robertson, Will",683770,44.0,25.2,31.8,109.4,85.0,96.1,87.7,86.0,383.0,162.0,,14.0,31.8,4.0,9.1,5.3,2025,"Robertson, Will",75,44,0.129,0.145,-0.0159999999999999,0.143,0.218,-0.075,0.149,0.188,-0.039,27.9
"Gorski, Matt",685301,25.0,8.4,32.0,115.2,85.3,97.9,92.4,77.3,434.0,159.0,421.0,8.0,32.0,3.0,12.0,7.1,2025,"Gorski, Matt",42,25,0.195,0.194,0.001,0.39,0.379,0.011,0.256,0.253,0.003,28.7
,685744,,,,,,,,,,,,,,,,,2025,"Corona, Kenedy",4,1,0.0,0.035,-0.035,0.0,0.035,-0.035,0.346,0.362,-0.016,
"Frelick, Sal",686217,456.0,12.1,30.7,109.1,85.5,96.1,89.6,84.2,422.0,142.0,390.0,125.0,27.4,14.0,3.1,2.4,2025,"Frelick, Sal",594,456,0.288,0.255,0.0329999999999999,0.405,0.339,0.066,0.332,0.299,0.033,28.9
"Millas, Drew",686452,43.0,8.5,32.6,106.2,84.8,95.7,87.6,83.6,388.0,128.0,,10.0,23.3,1.0,2.3,1.8,2025,"Millas, Drew",55,43,0.306,0.279,0.0269999999999999,0.449,0.352,0.097,0.35,0.305,0.0449999999999999,27.4
"Pasquantino, Vinnie",686469,519.0,16.3,33.5,114.4,90.9,101.3,94.1,89.0,448.0,178.0,399.0,232.0,44.7,56.0,10.8,8.2,2025,"Pasquantino, Vinnie",682,519,0.264,0.259,0.005,0.475,0.463,0.0119999999999999,0.34,0.334,0.006,25.5
"Tolbert, Tyler",686475,42.0,11.3,40.5,106.1,88.3,98.1,93.1,82.5,396.0,184.0,391.0,16.0,38.1,1.0,2.4,1.8,2025,"Tolbert, Tyler",57,42,0.28,0.26,0.02,0.38,0.343,0.0369999999999999,0.305,0.313,-0.008,28.9
"Canzone, Dominic",686527,187.0,10.5,37.4,115.9,92.3,103.0,94.6,90.2,450.0,168.0,412.0,93.0,49.7,27.0,14.4,10.0,2025,"Canzone, Dominic",269,187,0.3,0.29,0.01,0.481,0.533,-0.052,0.361,0.376,-0.015,26.5
"Dunn, Oliver",686554,28.0,3.8,35.7,109.1,87.3,99.9,90.4,84.1,332.0,119.0,,9.0,32.1,0.0,0.0,0.0,2025,"Dunn, Oliver",41,28,0.167,0.221,-0.0539999999999999,0.222,0.261,-0.039,0.19,0.235,-0.0449999999999999,27.8
"Collins, Isaac",686555,285.0,12.2,34.4,111.2,88.8,99.9,91.5,88.6,393.0,156.0,374.0,111.0,38.9,14.0,4.9,3.2,2025,"Collins, Isaac",441,285,0.263,0.246,0.017,0.411,0.359,0.0519999999999999,0.344,0.322,0.0219999999999999,27.7
"Crews, Dylan",686611,217.0,8.5,26.7,111.1,89.7,101.1,94.7,86.5,429.0,147.0,404.0,84.0,38.7,21.0,9.7,6.5,2025,"Crews, Dylan",322,217,0.208,0.235,-0.0269999999999999,0.352,0.393,-0.041,0.279,0.307,-0.0279999999999999,29.0
"Doyle, Brenton",686668,370.0,9.8,33.0,111.3,89.9,101.0,94.2,86.4,442.0,164.0,408.0,165.0,44.6,40.0,10.8,7.4,2025,"Doyle, Brenton",538,370,0.233,0.239,-0.0059999999999999,0.376,0.415,-0.0389999999999999,0.282,0.3,-0.018,29.5
"Lee, Korey",686676,29.0,15.9,24.1,106.0,86.3,98.5,93.9,80.0,392.0,139.0,392.0,10.0,34.5,1.0,3.4,2.5,2025,"Lee, Korey",40,29,0.257,0.185,0.072,0.429,0.284,0.145,0.333,0.25,0.083,27.6
"Massey, Michael",686681,224.0,22.2,35.7,108.5,87.5,97.8,90.3,87.6,404.0,186.0,394.0,74.0,33.0,9.0,4.0,3.2,2025,"Massey, Michael",277,224,0.244,0.238,0.006,0.313,0.346,-0.0329999999999999,0.254,0.265,-0.011,26.0
"Sogard, Nick",686765,72.0,11.6,36.1,107.7,86.0,97.3,89.5,82.2,385.0,164.0,,25.0,34.7,4.0,5.6,3.8,2025,"Sogard, Nick",104,72,0.26,0.251,0.009,0.344,0.375,-0.031,0.295,0.302,-0.007,28.0
"Pagés, Pedro",686780,260.0,12.4,32.3,111.7,88.0,99.4,91.8,84.9,429.0,159.0,400.0,95.0,36.5,19.0,7.3,4.9,2025,"Pagés, Pedro",389,260,0.23,0.208,0.022,0.363,0.34,0.0229999999999999,0.276,0.259,0.017,25.6
"Lee, Brooks",686797,400.0,13.2,30.8,110.3,88.6,98.2,91.6,86.2,430.0,161.0,383.0,154.0,38.5,23.0,5.8,4.4,2025,"Lee, Brooks",527,400,0.236,0.234,0.0019999999999999,0.37,0.374,-0.004,0.286,0.289,-0.003,26.1
,686823,,,,,,,,,,,,,,,,,2025,"Brennan, Will",13,10,0.091,0.097,-0.006,0.091,0.151,-0.06,0.177,0.199,-0.022,
"Wiemer, Joey",686894,34.0,6.4,38.2,107.6,91.4,101.1,97.7,84.3,417.0,171.0,403.0,21.0,61.8,5.0,14.7,8.2,2025,"Wiemer, Joey",61,34,0.236,0.241,-0.005,0.436,0.458,-0.022,0.297,0.305,-0.008,28.4
"Baldwin, Drake",686948,337.0,6.5,33.8,112.5,91.7,102.2,95.3,88.9,433.0,156.0,398.0,167.0,49.6,37.0,11.0,8.3,2025,"Baldwin, Drake",446,337,0.274,0.272,0.002,0.469,0.48,-0.011,0.351,0.353,-0.002,26.1
"Rushing, Dalton",687221,86.0,17.2,37.2,112.0,90.8,101.9,95.1,87.2,393.0,184.0,387.0,39.0,45.3,12.0,14.0,7.7,2025,"Rushing, Dalton",155,86,0.204,0.203,0.0009999999999999,0.324,0.379,-0.0549999999999999,0.256,0.283,-0.0269999999999999,27.7
"Hernaiz, Darell",687231,156.0,6.3,31.4,109.2,85.0,96.8,89.8,82.0,410.0,142.0,405.0,47.0,30.1,5.0,3.2,2.5,2025,"Hernaiz, Darell",197,156,0.231,0.255,-0.0239999999999999,0.306,0.351,-0.0449999999999999,0.266,0.305,-0.0389999999999999,28.2
"Neto, Zach",687263,358.0,17.5,38.0,111.3,91.0,101.8,96.4,83.7,447.0,187.0,404.0,167.0,46.6,50.0,14.0,9.0,2025,"Neto, Zach",554,358,0.257,0.251,0.006,0.474,0.495,-0.021,0.337,0.344,-0.0069999999999999,28.1
"Scott II, Victor",687363,300.0,15.2,34.3,106.7,86.1,96.8,89.6,82.9,421.0,154.0,397.0,78.0,26.0,11.0,3.7,2.4,2025,"Scott II, Victor",463,300,0.216,0.225,-0.009,0.296,0.313,-0.017,0.274,0.287,-0.0129999999999999,30.2
"Ortiz, Joey",687401,402.0,13.3,27.1,109.8,84.9,98.0,88.9,85.3,414.0,140.0,387.0,132.0,32.8,12.0,3.0,2.4,2025,"Ortiz, Joey",506,402,0.23,0.245,-0.0149999999999999,0.317,0.327,-0.01,0.263,0.275,-0.012,28.7
"Horwitz, Spencer",687462,292.0,15.6,38.7,107.3,87.4,98.1,90.8,85.3,421.0,176.0,403.0,105.0,36.0,24.0,8.2,5.8,2025,"Horwitz, Spencer",411,292,0.272,0.251,0.021,0.434,0.407,0.027,0.344,0.326,0.0179999999999999,25.5
,687478,,,,,,,,,,,,,,,,,2025,"Devanney, Cam",38,15,0.139,0.137,0.002,0.167,0.241,-0.0739999999999999,0.162,0.188,-0.0259999999999999,
"Thomas, Colby",687515,75.0,21.2,24.0,115.5,92.2,104.2,95.7,89.7,433.0,185.0,407.0,37.0,49.3,10.0,13.3,7.6,2025,"Thomas, Colby",132,75,0.225,0.206,0.019,0.417,0.383,0.0339999999999999,0.291,0.281,0.0099999999999999,28.6
,687529,,,,,,,,,,,,,,,,,2025,"McCray, Grant",26,13,0.091,0.142,-0.0509999999999999,0.182,0.311,-0.129,0.154,0.223,-0.069,
"Gilbert, Drew",687551,81.0,11.3,35.8,109.8,86.6,98.2,91.3,85.9,407.0,148.0,393.0,29.0,35.8,4.0,4.9,3.7,2025,"Gilbert, Drew",109,81,0.19,0.214,-0.0239999999999999,0.35,0.336,0.0139999999999999,0.26,0.27,-0.01,27.7
"Beck, Jordan",687597,366.0,12.8,36.6,113.8,87.4,100.3,93.5,80.3,448.0,170.0,414.0,141.0,38.5,35.0,9.6,6.0,2025,"Beck, Jordan",588,366,0.258,0.231,0.0269999999999999,0.416,0.395,0.0209999999999999,0.319,0.301,0.018,28.7
"Beavers, Dylan",687637,75.0,21.2,37.3,107.7,88.8,98.6,90.7,87.3,417.0,189.0,403.0,21.0,28.0,7.0,9.3,5.1,2025,"Beavers, Dylan",137,75,0.227,0.213,0.014,0.4,0.408,-0.0079999999999999,0.347,0.344,0.003,28.9
"Johnston, Troy",687859,86.0,14.6,39.5,106.1,89.6,100.0,92.2,87.1,434.0,178.0,407.0,35.0,40.7,8.0,9.3,6.6,2025,"Johnston, Troy",121,86,0.277,0.274,0.003,0.42,0.461,-0.041,0.328,0.341,-0.013,26.5
"Encarnacion-Strand, Christian",687952,100.0,21.0,29.0,111.4,87.9,100.8,96.4,79.8,451.0,169.0,406.0,44.0,44.0,9.0,9.0,6.6,2025,"Encarnacion-Strand, Christian",137,100,0.208,0.207,0.001,0.377,0.408,-0.0309999999999999,0.261,0.275,-0.014,27.5
"Harris, Dustin",687957,27.0,16.1,37.0,106.4,86.9,95.7,91.9,84.0,408.0,155.0,408.0,7.0,25.9,1.0,3.7,2.3,2025,"Harris, Dustin",43,27,0.2,0.186,0.014,0.35,0.275,0.0749999999999999,0.265,0.231,0.034,29.1
"Pauley, Graham",688363,127.0,17.3,33.9,111.1,86.6,98.0,90.7,84.7,403.0,173.0,383.0,45.0,35.4,7.0,5.5,3.8,2025,"Pauley, Graham",184,127,0.224,0.223,0.001,0.366,0.343,0.0229999999999999,0.3,0.299,0.001,26.6
"Crim, Blaine",688760,39.0,14.9,46.2,111.4,92.2,102.4,97.5,85.7,439.0,204.0,417.0,21.0,53.8,6.0,15.4,8.1,2025,"Crim, Blaine",74,39,0.2,0.215,-0.0149999999999999,0.462,0.457,0.005,0.309,0.322,-0.013,26.2
,689041,,,,,,,,,,,,,,,,,2025,"Thomas, Rhylan",10,9,0.125,0.144,-0.0189999999999999,0.25,0.162,0.088,0.194,0.179,0.015,
"Wisely, Brett",689172,42.0,25.4,26.2,106.1,87.3,96.5,91.2,82.6,415.0,181.0,415.0,13.0,31.0,3.0,7.1,4.8,2025,"Wisely, Brett",63,42,0.185,0.2,-0.015,0.315,0.347,-0.0319999999999999,0.267,0.284,-0.0169999999999999,27.5
"Melton, Jacob",689200,41.0,-5.7,19.5,111.3,88.1,101.1,102.0,84.7,387.0,84.0,,18.0,43.9,2.0,4.9,2.6,2025,"Melton, Jacob",78,41,0.157,0.177,-0.0199999999999999,0.186,0.275,-0.089,0.198,0.24,-0.0419999999999999,29.0
"Hicks, Liam",689414,282.0,10.6,38.7,108.5,84.6,96.0,88.8,80.9,411.0,161.0,377.0,78.0,27.7,10.0,3.5,2.6,2025,"Hicks, Liam",390,282,0.247,0.244,0.003,0.346,0.35,-0.004,0.313,0.315,-0.002,26.2
"Ritter, Ryan",690022,131.0,7.4,29.8,108.4,85.2,96.7,88.8,81.9,423.0,131.0,354.0,40.0,30.5,2.0,1.5,1.0,2025,"Ritter, Ryan",207,131,0.241,0.211,0.03,0.337,0.276,0.061,0.28,0.248,0.032,29.2
"Jung, Jace",690291,31.0,13.3,29.0,107.3,88.3,99.3,95.5,89.2,319.0,124.0,,12.0,38.7,1.0,3.2,1.8,2025,"Jung, Jace",55,31,0.106,0.162,-0.056,0.106,0.217,-0.111,0.181,0.241,-0.06,25.5
"Fulford, Braxton",690924,75.0,19.8,30.7,112.7,87.3,100.1,89.1,86.7,433.0,180.0,433.0,29.0,38.7,4.0,5.3,3.3,2025,"Fulford, Braxton",120,75,0.213,0.198,0.0149999999999999,0.324,0.327,-0.003,0.258,0.262,-0.004,29.1
"Freeland, Alex",690976,50.0,20.7,32.0,107.2,90.7,98.4,95.4,85.9,417.0,179.0,391.0,19.0,38.0,4.0,8.0,4.1,2025,"Freeland, Alex",97,50,0.19,0.168,0.0219999999999999,0.31,0.296,0.014,0.273,0.258,0.015,26.2
,690984,,,,,,,,,,,,,,,,,2025,"Halpin, Petey",8,4,0.333,0.154,0.179,0.333,0.168,0.165,0.393,0.279,0.1139999999999999,
"Hassell III, Robert",690987,135.0,7.2,33.3,109.1,88.6,99.3,92.8,86.1,416.0,145.0,403.0,55.0,40.7,11.0,8.1,5.3,2025,"Hassell III, Robert",206,135,0.223,0.226,-0.003,0.315,0.369,-0.0539999999999999,0.252,0.273,-0.021,28.2
"Keith, Colt",690993,316.0,13.3,41.1,110.0,90.0,100.6,94.5,84.3,450.0,184.0,390.0,138.0,43.7,29.0,9.2,6.2,2025,"Keith, Colt",468,316,0.256,0.257,-0.001,0.413,0.444,-0.031,0.326,0.341,-0.015,28.0
,691011,,,,,,,,,,,,,,,,,2025,"Romo, Drew",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Soderstrom, Tyler",691016,422.0,7.9,34.4,114.0,91.6,103.0,95.7,88.7,445.0,159.0,398.0,210.0,49.8,48.0,11.4,7.7,2025,"Soderstrom, Tyler",624,422,0.276,0.261,0.015,0.474,0.457,0.0169999999999999,0.354,0.341,0.0129999999999999,27.4
"Teel, Kyle",691019,178.0,14.4,47.8,113.7,88.3,99.3,91.9,84.2,413.0,187.0,383.0,67.0,37.6,17.0,9.6,5.7,2025,"Teel, Kyle",297,178,0.273,0.237,0.036,0.411,0.416,-0.005,0.349,0.337,0.0119999999999999,27.5
"Walker, Jordan",691023,238.0,10.3,29.0,117.9,92.3,104.4,96.0,92.6,434.0,154.0,415.0,119.0,50.0,26.0,10.9,6.6,2025,"Walker, Jordan",396,238,0.215,0.207,0.008,0.306,0.363,-0.0569999999999999,0.26,0.278,-0.018,28.7
